[2024-06-07 22:52:24] udpate price: WSO.B[2024-06-07 22:52:30] , row: 0
[2024-06-28 23:19:02] udpate price: BAX, row: 4
[2024-06-28 23:19:03] udpate price: IAE, row: 4
[2024-06-28 23:19:04] udpate price: ADCT, row: 4
[2024-06-28 23:19:05] udpate price: EGP, row: 4
[2024-06-28 23:19:06] udpate price: MTRN, row: 4
[2024-06-28 23:19:07] udpate price: CAL, row: 4
[2024-06-28 23:19:07] udpate price: HAE, row: 4
[2024-06-28 23:19:08] udpate price: GPC, row: 4
[2024-06-28 23:19:09] udpate price: TX, row: 4
[2024-06-28 23:19:10] udpate price: XYL, row: 4
[2024-06-28 23:19:11] udpate price: FR, row: 4
[2024-06-28 23:19:12] udpate price: MCK, row: 4
[2024-06-28 23:19:13] udpate price: HIE, row: 4
[2024-06-28 23:19:13] udpate price: PTY, row: 4
[2024-06-28 23:19:14] udpate price: KBH, row: 4
[2024-06-28 23:19:15] udpate price: DFS, row: 4
[2024-06-28 23:19:16] udpate price: TRN, row: 4
[2024-06-28 23:19:17] udpate price: IGD, row: 4
[2024-06-28 23:19:18] udpate price: HUBB, row: 4
[2024-06-28 23:19:18] udpate price: PH, row: 4
[2024-06-28 23:19:19] udpate price: AFG, row: 4
[2024-06-28 23:19:20] udpate price: YOU, row: 4
[2024-06-28 23:19:21] udpate price: IMAX, row: 4
[2024-06-28 23:19:22] udpate price: CTS, row: 4
[2024-06-28 23:19:22] udpate price: AM, row: 4
[2024-06-28 23:19:23] udpate price: VRTS, row: 4
[2024-06-28 23:19:24] udpate price: DFP, row: 4
[2024-06-28 23:19:26] udpate price: GLOP PR A, row: 0
[2024-06-28 23:19:27] udpate price: FINV, row: 4
[2024-06-28 23:19:28] udpate price: NEE PR S, row: 0
[2024-06-28 23:19:29] udpate price: MIY, row: 4
[2024-06-28 23:19:30] udpate price: REZI, row: 4
[2024-06-28 23:19:31] udpate price: PNC, row: 4
[2024-06-28 23:19:32] udpate price: XHR, row: 4
[2024-06-28 23:19:32] udpate price: UWMC, row: 4
[2024-06-28 23:19:33] udpate price: SN, row: 4
[2024-06-28 23:19:34] udpate price: ADX, row: 4
[2024-06-28 23:19:35] udpate price: MGF, row: 4
[2024-06-28 23:19:36] udpate price: GMRE PR A, row: 0
[2024-06-28 23:19:37] udpate price: PZC, row: 4
[2024-06-28 23:19:38] udpate price: NXRT, row: 4
[2024-06-28 23:19:39] udpate price: LTH, row: 4
[2024-06-28 23:19:40] udpate price: V, row: 4
[2024-06-28 23:19:41] udpate price: KEY PR I, row: 0
[2024-06-28 23:19:42] udpate price: CCI, row: 4
[2024-06-28 23:19:43] udpate price: TRV, row: 4
[2024-06-28 23:19:45] udpate price: GAB PR G, row: 0
[2024-06-28 23:19:47] udpate price: OPP PR A, row: 0
[2024-06-28 23:19:48] udpate price: RITM PR A, row: 0
[2024-06-28 23:19:49] udpate price: RACE, row: 4
[2024-06-28 23:19:50] udpate price: WTTR, row: 4
[2024-06-28 23:19:52] udpate price: TRIS.U, row: 0
[2024-06-28 23:19:54] udpate price: SCE PR M, row: 0
[2024-06-28 23:19:55] udpate price: NXE, row: 4
[2024-06-28 23:19:55] udpate price: PII, row: 4
[2024-06-28 23:19:58] udpate price: AHH PR A, row: 0
[2024-06-28 23:19:58] udpate price: CTOS, row: 4
[2024-06-28 23:19:59] udpate price: CE, row: 4
[2024-06-28 23:20:00] udpate price: SKT, row: 4
[2024-06-28 23:20:01] udpate price: CLB, row: 4
[2024-06-28 23:20:01] udpate price: TTP, row: 4
[2024-06-28 23:20:02] udpate price: SKX, row: 4
[2024-06-28 23:20:03] udpate price: FI, row: 4
[2024-06-28 23:20:04] udpate price: RBC, row: 4
[2024-06-28 23:20:05] udpate price: EDU, row: 4
[2024-06-28 23:20:06] udpate price: SQ, row: 4
[2024-06-28 23:20:06] udpate price: DXC, row: 4
[2024-06-28 23:20:07] udpate price: WNC, row: 4
[2024-06-28 23:20:08] udpate price: STE, row: 4
[2024-06-28 23:20:09] udpate price: OGE, row: 4
[2024-06-28 23:20:10] udpate price: HOV, row: 4
[2024-06-28 23:20:11] udpate price: CIVI, row: 4
[2024-06-28 23:20:12] udpate price: AKR, row: 4
[2024-06-28 23:20:12] udpate price: ARDC, row: 4
[2024-06-28 23:20:14] udpate price: XFLT PR A, row: 0
[2024-06-28 23:20:15] udpate price: GLOP PR B, row: 0
[2024-06-28 23:20:16] udpate price: PBT, row: 4
[2024-06-28 23:20:18] udpate price: MDV PR A, row: 0
[2024-06-28 23:20:19] udpate price: PKX, row: 4
[2024-06-28 23:20:20] udpate price: ELV, row: 4
[2024-06-28 23:20:20] udpate price: JCE, row: 4
[2024-06-28 23:20:22] udpate price: ALL PR I, row: 0
[2024-06-28 23:20:24] udpate price: WFC PR D, row: 0
[2024-06-28 23:20:25] udpate price: MFAO, row: 4
[2024-06-28 23:20:27] udpate price: SFL, row: 4
[2024-06-28 23:20:29] udpate price: WBS PR F, row: 0
[2024-06-28 23:20:31] udpate price: CIM PR C, row: 0
[2024-06-28 23:20:32] udpate price: USB PR Q, row: 0
[2024-06-28 23:20:34] udpate price: CNO PR A, row: 0
[2024-06-28 23:20:35] udpate price: ETY, row: 4
[2024-06-28 23:20:35] udpate price: LGF.B, row: 0
[2024-06-28 23:20:36] udpate price: CRBG, row: 4
[2024-06-28 23:20:37] udpate price: RLJ PR A, row: 0
[2024-06-28 23:20:38] udpate price: BSL, row: 4
[2024-06-28 23:20:39] udpate price: BTU, row: 4
[2024-06-28 23:20:40] udpate price: UBS, row: 4
[2024-06-28 23:20:42] udpate price: CMRE PR E, row: 0
[2024-06-28 23:20:44] udpate price: PSA PR H, row: 0
[2024-06-28 23:20:45] udpate price: ENFN, row: 4
[2024-06-28 23:20:46] udpate price: CEIX, row: 4
[2024-06-28 23:20:47] udpate price: DRH PR A, row: 0
[2024-06-28 23:20:48] udpate price: STT, row: 4
[2024-06-28 23:20:49] udpate price: EXTO, row: 4
[2024-06-28 23:20:50] udpate price: PUK, row: 4
[2024-06-28 23:20:51] udpate price: INGR, row: 4
[2024-06-28 23:20:51] udpate price: AER, row: 4
[2024-06-28 23:20:52] udpate price: TRGP, row: 4
[2024-06-28 23:20:53] udpate price: BRT, row: 4
[2024-06-28 23:20:54] udpate price: FSK, row: 4
[2024-06-28 23:20:55] udpate price: EPR PR G, row: 0
[2024-06-28 23:20:57] udpate price: GUT PR C, row: 0
[2024-06-28 23:20:58] udpate price: WEX, row: 4
[2024-06-28 23:20:59] udpate price: EBR, row: 4
[2024-06-28 23:20:59] udpate price: TIXT, row: 4
[2024-06-28 23:21:00] udpate price: MSDL, row: 0
[2024-06-28 23:21:01] udpate price: CPAC, row: 4
[2024-06-28 23:21:02] udpate price: MKC, row: 4
[2024-06-28 23:21:03] udpate price: WCN, row: 4
[2024-06-28 23:21:04] udpate price: SXC, row: 4
[2024-06-28 23:21:04] udpate price: HST, row: 0
[2024-06-28 23:21:05] udpate price: QS, row: 4
[2024-06-28 23:21:06] udpate price: DOC, row: 4
[2024-06-28 23:21:07] udpate price: JPM PR C, row: 0
[2024-06-28 23:21:08] udpate price: GOOS, row: 4
[2024-06-28 23:21:09] udpate price: NVGS, row: 4
[2024-06-28 23:21:10] udpate price: HAFN, row: 4
[2024-06-28 23:21:11] udpate price: DAC, row: 4
[2024-06-28 23:21:12] udpate price: HFRO PR A, row: 0
[2024-06-28 23:21:14] udpate price: PSA PR F, row: 0
[2024-06-28 23:21:15] udpate price: PVL, row: 4
[2024-06-28 23:21:16] udpate price: USPH, row: 4
[2024-06-28 23:21:17] udpate price: ATEN, row: 4
[2024-06-28 23:21:18] udpate price: EFC PR C, row: 0
[2024-06-28 23:21:19] udpate price: WLK, row: 4
[2024-06-28 23:21:20] udpate price: ABBV, row: 4
[2024-06-28 23:21:21] udpate price: VAC, row: 4
[2024-06-28 23:21:22] udpate price: HVT, row: 4
[2024-06-28 23:21:23] udpate price: FNF, row: 4
[2024-06-28 23:21:24] udpate price: AMG, row: 4
[2024-06-28 23:21:25] udpate price: ALB PR A, row: 0
[2024-06-28 23:21:26] udpate price: DPZ, row: 4
[2024-06-28 23:21:27] udpate price: NIC, row: 4
[2024-06-28 23:21:28] udpate price: IGR, row: 4
[2024-06-28 23:21:29] udpate price: NOC, row: 4
[2024-06-28 23:21:29] udpate price: X, row: 4
[2024-06-28 23:21:30] udpate price: KMX, row: 4
[2024-06-28 23:21:32] udpate price: AXS PR E, row: 0
[2024-06-28 23:21:34] udpate price: EBR.B, row: 0
[2024-06-28 23:21:35] udpate price: SYY, row: 4
[2024-06-28 23:21:36] udpate price: JOBY, row: 4
[2024-06-28 23:21:37] udpate price: EXR, row: 4
[2024-06-28 23:21:37] udpate price: FSCO, row: 0
[2024-06-28 23:21:38] udpate price: PBH, row: 4
[2024-06-28 23:21:39] udpate price: GPOR, row: 4
[2024-06-28 23:21:41] udpate price: BAC PR S, row: 0
[2024-06-28 23:21:41] udpate price: ACR, row: 4
[2024-06-28 23:21:42] udpate price: BFH, row: 4
[2024-06-28 23:21:43] udpate price: NNY, row: 4
[2024-06-28 23:21:44] udpate price: LNG, row: 4
[2024-06-28 23:21:46] udpate price: COF PR N, row: 0
[2024-06-28 23:21:47] udpate price: HCI, row: 4
[2024-06-28 23:21:47] udpate price: APG, row: 4
[2024-06-28 23:21:48] udpate price: NAC, row: 4
[2024-06-28 23:21:49] udpate price: RVT, row: 4
[2024-06-28 23:21:50] udpate price: POR, row: 4
[2024-06-28 23:21:51] udpate price: IR, row: 4
[2024-06-28 23:21:52] udpate price: NL, row: 4
[2024-06-28 23:21:52] udpate price: STK, row: 4
[2024-06-28 23:21:53] udpate price: PFLT, row: 4
[2024-06-28 23:21:55] udpate price: EPR PR E, row: 0
[2024-06-28 23:21:56] udpate price: BMN, row: 4
[2024-06-28 23:21:57] udpate price: YELP, row: 4
[2024-06-28 23:21:58] udpate price: AMH PR G, row: 0
[2024-06-28 23:21:59] udpate price: EDD, row: 4
[2024-06-28 23:22:00] udpate price: HYT, row: 4
[2024-06-28 23:22:00] udpate price: MUSA, row: 4
[2024-06-28 23:22:01] udpate price: RWTN, row: 4
[2024-06-28 23:22:02] udpate price: BKU, row: 4
[2024-06-28 23:22:03] udpate price: NCDL, row: 0
[2024-06-28 23:22:03] udpate price: EVEX, row: 4
[2024-06-28 23:22:04] udpate price: BST, row: 4
[2024-06-28 23:22:06] udpate price: BRK.A, row: 0
[2024-06-28 23:22:06] udpate price: MET, row: 4
[2024-06-28 23:22:07] udpate price: AGM, row: 4
[2024-06-28 23:22:09] udpate price: GNL PR E, row: 0
[2024-06-28 23:22:11] udpate price: CLDT PR A, row: 0
[2024-06-28 23:22:12] udpate price: ACA, row: 4
[2024-06-28 23:22:14] udpate price: AL PR A, row: 0
[2024-06-28 23:22:15] udpate price: FGB, row: 4
[2024-06-28 23:22:15] udpate price: FOR, row: 4
[2024-06-28 23:22:16] udpate price: PRI, row: 4
[2024-06-28 23:22:18] udpate price: MS PR P, row: 0
[2024-06-28 23:22:19] udpate price: AGR, row: 4
[2024-06-28 23:22:20] udpate price: PSA PR R, row: 0
[2024-06-28 23:22:21] udpate price: APH, row: 4
[2024-06-28 23:22:22] udpate price: FAF, row: 4
[2024-06-28 23:22:23] udpate price: TIMB, row: 4
[2024-06-28 23:22:25] udpate price: GNL PR D, row: 0
[2024-06-28 23:22:25] udpate price: SSL, row: 4
[2024-06-28 23:22:27] udpate price: VNO PR M, row: 0
[2024-06-28 23:22:28] udpate price: KR, row: 4
[2024-06-28 23:22:29] udpate price: UDR, row: 4
[2024-06-28 23:22:30] udpate price: BWSN, row: 4
[2024-06-28 23:22:32] udpate price: ALL PR B, row: 0
[2024-06-28 23:22:33] udpate price: BSX, row: 4
[2024-06-28 23:22:34] udpate price: RJF, row: 4
[2024-06-28 23:22:35] udpate price: MOH, row: 4
[2024-06-28 23:22:36] udpate price: GGT PR E, row: 0
[2024-06-28 23:22:37] udpate price: LNC, row: 4
[2024-06-28 23:22:38] udpate price: REVG, row: 4
[2024-06-28 23:22:39] udpate price: VIV, row: 4
[2024-06-28 23:22:40] udpate price: QVCD, row: 4
[2024-06-28 23:22:41] udpate price: STZ, row: 4
[2024-06-28 23:22:41] udpate price: CNO, row: 4
[2024-06-28 23:22:42] udpate price: PWR, row: 4
[2024-06-28 23:22:43] udpate price: MTX, row: 4
[2024-06-28 23:22:44] udpate price: CTRE, row: 4
[2024-06-28 23:22:45] udpate price: TT, row: 4
[2024-06-28 23:22:46] udpate price: MITP, row: 4
[2024-06-28 23:22:48] udpate price: GRP.U, row: 0
[2024-06-28 23:22:48] udpate price: TMHC, row: 4
[2024-06-28 23:22:49] udpate price: TGLS, row: 4
[2024-06-28 23:22:50] udpate price: MVT, row: 4
[2024-06-28 23:22:51] udpate price: PGP, row: 4
[2024-06-28 23:22:52] udpate price: CAG, row: 4
[2024-06-28 23:22:54] udpate price: AHT PR D, row: 0
[2024-06-28 23:22:54] udpate price: CION, row: 4
[2024-06-28 23:22:56] udpate price: FHN PR E, row: 0
[2024-06-28 23:22:57] udpate price: DLX, row: 4
[2024-06-28 23:22:58] udpate price: DVN, row: 4
[2024-06-28 23:22:59] udpate price: HPF, row: 4
[2024-06-28 23:23:00] udpate price: OII, row: 4
[2024-06-28 23:23:02] udpate price: GL PR D, row: 0
[2024-06-28 23:23:02] udpate price: WM, row: 4
[2024-06-28 23:23:03] udpate price: PCM, row: 4
[2024-06-28 23:23:05] udpate price: BAC PR E, row: 0
[2024-06-28 23:23:06] udpate price: SLF, row: 4
[2024-06-28 23:23:07] udpate price: RNGR, row: 4
[2024-06-28 23:23:08] udpate price: FMX, row: 4
[2024-06-28 23:23:09] udpate price: HQL, row: 4
[2024-06-28 23:23:09] udpate price: CARS, row: 4
[2024-06-28 23:23:10] udpate price: VPG, row: 4
[2024-06-28 23:23:11] udpate price: WELL, row: 4
[2024-06-28 23:23:13] udpate price: PKE, row: 4
[2024-06-28 23:23:13] udpate price: DAL, row: 4
[2024-06-28 23:23:14] udpate price: VMO, row: 4
[2024-06-28 23:23:15] udpate price: MAIN, row: 4
[2024-06-28 23:23:16] udpate price: BN, row: 4
[2024-06-28 23:23:17] udpate price: GEL, row: 4
[2024-06-28 23:23:18] udpate price: APAM, row: 4
[2024-06-28 23:23:19] udpate price: DUKB, row: 4
[2024-06-28 23:23:21] udpate price: ARR PR C, row: 0
[2024-06-28 23:23:22] udpate price: EURN, row: 4
[2024-06-28 23:23:23] udpate price: ONON, row: 4
[2024-06-28 23:23:24] udpate price: FPI, row: 4
[2024-06-28 23:23:26] udpate price: AACT.U, row: 0
[2024-06-28 23:23:27] udpate price: VHC, row: 4
[2024-06-28 23:23:27] udpate price: OTIS, row: 4
[2024-06-28 23:23:29] udpate price: HIG PR G, row: 0
[2024-06-28 23:23:30] udpate price: VPV, row: 4
[2024-06-28 23:23:32] udpate price: MS PR A, row: 0
[2024-06-28 23:23:34] udpate price: IFIN.U, row: 0
[2024-06-28 23:23:35] udpate price: EHC, row: 4
[2024-06-28 23:23:36] udpate price: MUR, row: 4
[2024-06-28 23:23:38] udpate price: MS PR I, row: 0
[2024-06-28 23:23:38] udpate price: SRE, row: 4
[2024-06-28 23:23:39] udpate price: ATUS, row: 4
[2024-06-28 23:23:40] udpate price: EGF, row: 4
[2024-06-28 23:23:42] udpate price: AHT PR I, row: 0
[2024-06-28 23:23:43] udpate price: OBK, row: 4
[2024-06-28 23:23:44] udpate price: FCN, row: 4
[2024-06-28 23:23:45] udpate price: FLR, row: 4
[2024-06-28 23:23:47] udpate price: AGM.A, row: 0
[2024-06-28 23:23:47] udpate price: NGG, row: 4
[2024-06-28 23:23:50] udpate price: TFC PR I, row: 0
[2024-06-28 23:23:50] udpate price: PHX, row: 4
[2024-06-28 23:23:51] udpate price: WEC, row: 4
[2024-06-28 23:23:53] udpate price: USB PR P, row: 0
[2024-06-28 23:23:54] udpate price: PEB PR H, row: 0
[2024-06-28 23:23:55] udpate price: MRK, row: 4
[2024-06-28 23:23:56] udpate price: ETB, row: 4
[2024-06-28 23:23:57] udpate price: LAAC, row: 4
[2024-06-28 23:23:59] udpate price: FBRT PR E, row: 0
[2024-06-28 23:23:59] udpate price: BOWL, row: 4
[2024-06-28 23:24:01] udpate price: SBXC.U, row: 0
[2024-06-28 23:24:02] udpate price: OLP, row: 4
[2024-06-28 23:24:03] udpate price: CMRE, row: 4
[2024-06-28 23:24:04] udpate price: BBN, row: 4
[2024-06-28 23:24:04] udpate price: RC, row: 4
[2024-06-28 23:24:06] udpate price: GLP PR B, row: 0
[2024-06-28 23:24:07] udpate price: LADR, row: 4
[2024-06-28 23:24:07] udpate price: ATI, row: 4
[2024-06-28 23:24:10] udpate price: RMPL PR, row: 0
[2024-06-28 23:24:10] udpate price: TRI, row: 4
[2024-06-28 23:24:11] udpate price: VICI, row: 4
[2024-06-28 23:24:12] udpate price: SBBA, row: 4
[2024-06-28 23:24:13] udpate price: ASR, row: 4
[2024-06-28 23:24:14] udpate price: UMH PR D, row: 0
[2024-06-28 23:24:15] udpate price: FBRT, row: 4
[2024-06-28 23:24:16] udpate price: THC, row: 4
[2024-06-28 23:24:17] udpate price: APO PR A, row: 0
[2024-06-28 23:24:18] udpate price: FMS, row: 4
[2024-06-28 23:24:19] udpate price: FHN, row: 4
[2024-06-28 23:24:20] udpate price: RTX, row: 4
[2024-06-28 23:24:21] udpate price: SITE, row: 4
[2024-06-28 23:24:22] udpate price: BOH PR B, row: 0
[2024-06-28 23:24:23] udpate price: HFRO, row: 4
[2024-06-28 23:24:24] udpate price: COP, row: 4
[2024-06-28 23:24:25] udpate price: RAMP, row: 4
[2024-06-28 23:24:26] udpate price: TREX, row: 4
[2024-06-28 23:24:27] udpate price: WSO.B, row: 0
[2024-06-28 23:24:28] udpate price: MUE, row: 4
[2024-06-28 23:24:29] udpate price: BXMX, row: 4
[2024-06-28 23:24:30] udpate price: CCIA, row: 4
[2024-06-28 23:24:31] udpate price: NSC, row: 4
[2024-06-28 23:24:32] udpate price: REX, row: 4
[2024-06-28 23:24:33] udpate price: EMR, row: 4
[2024-06-28 23:24:33] udpate price: SQM, row: 4
[2024-06-28 23:24:34] udpate price: AZO, row: 4
[2024-06-28 23:24:35] udpate price: TVE, row: 4
[2024-06-28 23:24:36] udpate price: DOV, row: 4
[2024-06-28 23:24:37] udpate price: RES, row: 4
[2024-06-28 23:24:38] udpate price: CHMI PR A, row: 0
[2024-06-28 23:24:39] udpate price: IBM, row: 4
[2024-06-28 23:24:40] udpate price: EMO, row: 4
[2024-06-28 23:24:41] udpate price: AVY, row: 4
[2024-06-28 23:24:42] udpate price: BCX, row: 4
[2024-06-28 23:24:43] udpate price: GAB PR K, row: 0
[2024-06-28 23:24:44] udpate price: BORR, row: 4
[2024-06-28 23:24:45] udpate price: CNF, row: 4
[2024-06-28 23:24:46] udpate price: DXYZ, row: 4
[2024-06-28 23:24:47] udpate price: LPX, row: 4
[2024-06-28 23:24:48] udpate price: LII, row: 4
[2024-06-28 23:24:49] udpate price: BUI, row: 4
[2024-06-28 23:24:50] udpate price: ALK, row: 4
[2024-06-28 23:24:51] udpate price: APTV, row: 4
[2024-06-28 23:24:51] udpate price: CXH, row: 4
[2024-06-28 23:24:52] udpate price: NPCT, row: 4
[2024-06-28 23:24:53] udpate price: OPFI, row: 4
[2024-06-28 23:24:54] udpate price: PDS, row: 4
[2024-06-28 23:24:55] udpate price: AIZ, row: 4
[2024-06-28 23:24:56] udpate price: CODI PR A, row: 0
[2024-06-28 23:24:57] udpate price: SCL, row: 4
[2024-06-28 23:24:58] udpate price: APO, row: 4
[2024-06-28 23:24:59] udpate price: RNST, row: 4
[2024-06-28 23:25:00] udpate price: VLT, row: 4
[2024-06-28 23:25:00] udpate price: WDH, row: 4
[2024-06-28 23:25:02] udpate price: MS PR F, row: 0
[2024-06-28 23:25:03] udpate price: FHI, row: 4
[2024-06-28 23:25:04] udpate price: CBT, row: 4
[2024-06-28 23:25:04] udpate price: ITGR, row: 4
[2024-06-28 23:25:06] udpate price: CFR PR B, row: 0
[2024-06-28 23:25:07] udpate price: ARC, row: 4
[2024-06-28 23:25:08] udpate price: IQI, row: 4
[2024-06-28 23:25:09] udpate price: TPL, row: 4
[2024-06-28 23:25:10] udpate price: CPT, row: 4
[2024-06-28 23:25:11] udpate price: MTB, row: 4
[2024-06-28 23:25:12] udpate price: TFPM, row: 4
[2024-06-28 23:25:12] udpate price: BAH, row: 4
[2024-06-28 23:25:13] udpate price: CARR, row: 4
[2024-06-28 23:25:14] udpate price: NRT, row: 4
[2024-06-28 23:25:16] udpate price: RC PR C, row: 0
[2024-06-28 23:25:17] udpate price: DIS, row: 4
[2024-06-28 23:25:17] udpate price: GNT, row: 4
[2024-06-28 23:25:18] udpate price: GGT, row: 4
[2024-06-28 23:25:19] udpate price: CFR, row: 4
[2024-06-28 23:25:20] udpate price: EDF, row: 4
[2024-06-28 23:25:21] udpate price: NEP, row: 4
[2024-06-28 23:25:21] udpate price: RIO, row: 4
[2024-06-28 23:25:22] udpate price: ADT, row: 4
[2024-06-28 23:25:23] udpate price: ESE, row: 4
[2024-06-28 23:25:24] udpate price: RA, row: 4
[2024-06-28 23:25:25] udpate price: O, row: 4
[2024-06-28 23:25:26] udpate price: CVNA, row: 4
[2024-06-28 23:25:26] udpate price: SSTK, row: 4
[2024-06-28 23:25:27] udpate price: EVG, row: 4
[2024-06-28 23:25:28] udpate price: HPE, row: 4
[2024-06-28 23:25:29] udpate price: HP, row: 4
[2024-06-28 23:25:30] udpate price: GS PR C, row: 0
[2024-06-28 23:25:31] udpate price: TDW, row: 4
[2024-06-28 23:25:33] udpate price: CSR PR C, row: 0
[2024-06-28 23:25:33] udpate price: CINT, row: 4
[2024-06-28 23:25:34] udpate price: FMY, row: 4
[2024-06-28 23:25:35] udpate price: SBR, row: 4
[2024-06-28 23:25:36] udpate price: PMX, row: 4
[2024-06-28 23:25:37] udpate price: JEF, row: 4
[2024-06-28 23:25:38] udpate price: MYI, row: 4
[2024-06-28 23:25:38] udpate price: SAND, row: 4
[2024-06-28 23:25:40] udpate price: GNT PR A, row: 0
[2024-06-28 23:25:41] udpate price: MQY, row: 4
[2024-06-28 23:25:42] udpate price: JWN, row: 4
[2024-06-28 23:25:43] udpate price: IFN, row: 4
[2024-06-28 23:25:44] udpate price: BBY, row: 4
[2024-06-28 23:25:44] udpate price: NR, row: 4
[2024-06-28 23:25:45] udpate price: SHW, row: 4
[2024-06-28 23:25:46] udpate price: UVV, row: 4
[2024-06-28 23:25:47] udpate price: FREY, row: 4
[2024-06-28 23:25:48] udpate price: AON, row: 4
[2024-06-28 23:25:48] udpate price: HY, row: 4
[2024-06-28 23:25:49] udpate price: ATHS, row: 4
[2024-06-28 23:25:50] udpate price: MCI, row: 4
[2024-06-28 23:25:51] udpate price: ONIT, row: 4
[2024-06-28 23:25:52] udpate price: JLL, row: 4
[2024-06-28 23:25:53] udpate price: LXP PR C, row: 0
[2024-06-28 23:25:54] udpate price: AXTA, row: 4
[2024-06-28 23:25:55] udpate price: FUN, row: 4
[2024-06-28 23:25:56] udpate price: WH, row: 4
[2024-06-28 23:25:57] udpate price: NHI, row: 4
[2024-06-28 23:25:57] udpate price: TDC, row: 4
[2024-06-28 23:25:58] udpate price: HAL, row: 4
[2024-06-28 23:25:59] udpate price: BF.B, row: 0
[2024-06-28 23:26:00] udpate price: BDJ, row: 4
[2024-06-28 23:26:00] udpate price: AMR, row: 4
[2024-06-28 23:26:01] udpate price: AEFC, row: 4
[2024-06-28 23:26:03] udpate price: BAC PR Q, row: 0
[2024-06-28 23:26:05] udpate price: DG, row: 4
[2024-06-28 23:26:05] udpate price: GEO, row: 4
[2024-06-28 23:26:06] udpate price: ALV, row: 4
[2024-06-28 23:26:07] udpate price: PKG, row: 4
[2024-06-28 23:26:08] udpate price: NIE, row: 4
[2024-06-28 23:26:09] udpate price: CVS, row: 4
[2024-06-28 23:26:10] udpate price: STEL, row: 4
[2024-06-28 23:26:11] udpate price: ETG, row: 4
[2024-06-28 23:26:11] udpate price: PNR, row: 4
[2024-06-28 23:26:12] udpate price: CLS, row: 4
[2024-06-28 23:26:13] udpate price: NAN, row: 4
[2024-06-28 23:26:14] udpate price: SNX, row: 4
[2024-06-28 23:26:15] udpate price: APCA.U, row: 0
[2024-06-28 23:26:16] udpate price: ZTS, row: 4
[2024-06-28 23:26:17] udpate price: AMBC, row: 4
[2024-06-28 23:26:18] udpate price: ARE, row: 4
