[2024-06-07 22:52:24] udpate price: 099520.KQ[2024-06-07 22:52:30] , row: 0
[2024-06-15 22:11:45] udpate price: 100660.KQ, row: 0
[2024-06-15 22:11:45] udpate price: 365330.KQ, row: 0
[2024-06-15 22:11:46] udpate price: 376300.KQ, row: 0
[2024-06-15 22:11:47] udpate price: 072020.KQ, row: 0
[2024-06-15 22:11:47] udpate price: 138080.KQ, row: 0
[2024-06-15 22:11:48] udpate price: 403870.KQ, row: 0
[2024-06-15 22:11:49] udpate price: 044340.KQ, row: 0
[2024-06-15 22:11:50] udpate price: 360350.KQ, row: 0
[2024-06-15 22:11:50] udpate price: 102940.KQ, row: 0
[2024-06-15 22:11:51] udpate price: 100030.KQ, row: 0
[2024-06-15 22:11:51] udpate price: 115440.KQ, row: 0
[2024-06-15 22:11:52] udpate price: 413640.KQ, row: 0
[2024-06-15 22:11:53] udpate price: 237690.KQ, row: 0
[2024-06-15 22:11:54] udpate price: 033540.KQ, row: 0
[2024-06-15 22:11:54] udpate price: 074600.KQ, row: 0
[2024-06-15 22:11:55] udpate price: 036640.KQ, row: 0
[2024-06-15 22:11:55] udpate price: 053980.KQ, row: 0
[2024-06-15 22:11:56] udpate price: 032280.KQ, row: 0
[2024-06-15 22:11:57] udpate price: 064820.KQ, row: 0
[2024-06-15 22:11:57] udpate price: 047560.KQ, row: 0
[2024-06-15 22:11:58] udpate price: 025770.KQ, row: 0
[2024-06-15 22:11:58] udpate price: 252500.KQ, row: 0
[2024-06-15 22:11:59] udpate price: 263720.KQ, row: 0
[2024-06-15 22:12:00] udpate price: 053050.KQ, row: 0
[2024-06-15 22:12:00] udpate price: 298830.KQ, row: 0
[2024-06-15 22:12:01] udpate price: 095340.KQ, row: 0
[2024-06-15 22:12:01] udpate price: 236200.KQ, row: 0
[2024-06-15 22:12:02] udpate price: 035460.KQ, row: 0
[2024-06-15 22:12:02] udpate price: 301300.KQ, row: 0
[2024-06-15 22:12:03] udpate price: 067010.KQ, row: 0
[2024-06-15 22:12:04] udpate price: 469880.KQ, row: 0
[2024-06-15 22:12:04] udpate price: 094860.KQ, row: 0
[2024-06-15 22:12:05] udpate price: 452430.KQ, row: 0
[2024-06-15 22:12:06] udpate price: 130500.KQ, row: 0
[2024-06-15 22:12:06] udpate price: 204270.KQ, row: 0
[2024-06-15 22:12:07] udpate price: 111870.KQ, row: 1
[2024-06-15 22:12:08] udpate price: 078590.KQ, row: 0
[2024-06-15 22:12:09] udpate price: 214370.KQ, row: 0
[2024-06-15 22:12:10] udpate price: 121800.KQ, row: 1
[2024-06-15 22:12:10] udpate price: 241520.KQ, row: 0
[2024-06-15 22:12:11] udpate price: 218410.KQ, row: 0
[2024-06-15 22:12:11] udpate price: 435620.KQ, row: 0
[2024-06-15 22:12:12] udpate price: 320000.KQ, row: 0
[2024-06-15 22:12:12] udpate price: 123040.KQ, row: 0
[2024-06-15 22:12:13] udpate price: 452670.KQ, row: 0
[2024-06-15 22:12:14] udpate price: 340810.KQ, row: 0
[2024-06-15 22:12:15] udpate price: 038340.KQ, row: 0
[2024-06-15 22:12:16] udpate price: 053030.KQ, row: 0
[2024-06-15 22:12:17] udpate price: 298540.KQ, row: 0
[2024-06-15 22:12:17] udpate price: 052600.KQ, row: 0
[2024-06-15 22:12:18] udpate price: 337930.KQ, row: 0
[2024-06-15 22:12:18] udpate price: 013030.KQ, row: 0
[2024-06-15 22:12:19] udpate price: 131290.KQ, row: 0
[2024-06-15 22:12:20] udpate price: 014100.KQ, row: 0
[2024-06-15 22:12:20] udpate price: 019010.KQ, row: 0
[2024-06-15 22:12:21] udpate price: 454640.KQ, row: 0
[2024-06-15 22:12:22] udpate price: 352910.KQ, row: 0
[2024-06-15 22:12:22] udpate price: 432720.KQ, row: 0
[2024-06-15 22:12:23] udpate price: 032300.KQ, row: 0
[2024-06-15 22:12:24] udpate price: 211270.KQ, row: 0
[2024-06-15 22:12:24] udpate price: 067730.KQ, row: 0
[2024-06-15 22:12:25] udpate price: 445680.KQ, row: 0
[2024-06-15 22:12:26] udpate price: 308080.KQ, row: 0
[2024-06-15 22:12:26] udpate price: 178320.KQ, row: 0
[2024-06-15 22:12:27] udpate price: 256940.KQ, row: 0
[2024-06-15 22:12:27] udpate price: 058820.KQ, row: 0
[2024-06-15 22:12:28] udpate price: 104830.KQ, row: 0
[2024-06-15 22:12:29] udpate price: 119860.KQ, row: 0
[2024-06-15 22:12:29] udpate price: 016600.KQ, row: 0
[2024-06-15 22:12:30] udpate price: 126730.KQ, row: 0
[2024-06-15 22:12:31] udpate price: 042510.KQ, row: 0
[2024-06-15 22:12:31] udpate price: 285490.KQ, row: 0
[2024-06-15 22:12:32] udpate price: 003100.KQ, row: 0
[2024-06-15 22:12:32] udpate price: 073490.KQ, row: 0
[2024-06-15 22:12:33] udpate price: 130580.KQ, row: 0
[2024-06-15 22:12:34] udpate price: 104460.KQ, row: 0
[2024-06-15 22:12:34] udpate price: 078350.KQ, row: 0
[2024-06-15 22:12:35] udpate price: 124560.KQ, row: 0
[2024-06-15 22:12:36] udpate price: 386580.KQ, row: 0
[2024-06-15 22:12:36] udpate price: 078070.KQ, row: 0
[2024-06-15 22:12:37] udpate price: 054920.KQ, row: 0
[2024-06-15 22:12:38] udpate price: 309930.KQ, row: 0
[2024-06-15 22:12:38] udpate price: 081150.KQ, row: 0
[2024-06-15 22:12:39] udpate price: 023410.KQ, row: 0
[2024-06-15 22:12:40] udpate price: 114450.KQ, row: 0
[2024-06-15 22:12:40] udpate price: 900100.KQ, row: 0
[2024-06-15 22:12:41] udpate price: 049480.KQ, row: 0
[2024-06-15 22:12:42] udpate price: 296640.KQ, row: 0
[2024-06-15 22:12:44] udpate price: 208860.KQ, row: 0
[2024-06-15 22:12:44] udpate price: 284620.KQ, row: 0
[2024-06-15 22:12:45] udpate price: 024740.KQ, row: 0
[2024-06-15 22:12:45] udpate price: 094480.KQ, row: 0
[2024-06-15 22:12:46] udpate price: 042040.KQ, row: 0
[2024-06-15 22:12:47] udpate price: 019550.KQ, row: 0
[2024-06-15 22:12:47] udpate price: 388720.KQ, row: 0
[2024-06-15 22:12:48] udpate price: 265520.KQ, row: 0
[2024-06-15 22:12:49] udpate price: 448760.KQ, row: 0
[2024-06-15 22:12:49] udpate price: 018310.KQ, row: 0
[2024-06-15 22:12:50] udpate price: 262840.KQ, row: 0
[2024-06-15 22:12:51] udpate price: 225590.KQ, row: 0
[2024-06-15 22:12:51] udpate price: 093190.KQ, row: 0
[2024-06-15 22:12:52] udpate price: 221980.KQ, row: 0
[2024-06-15 22:12:53] udpate price: 182360.KQ, row: 0
[2024-06-15 22:12:53] udpate price: 089790.KQ, row: 0
[2024-06-15 22:12:54] udpate price: 079190.KQ, row: 0
[2024-06-15 22:12:55] udpate price: 317690.KQ, row: 0
[2024-06-15 22:12:55] udpate price: 013310.KQ, row: 0
[2024-06-15 22:12:56] udpate price: 041930.KQ, row: 0
[2024-06-15 22:12:56] udpate price: 131220.KQ, row: 0
[2024-06-15 22:12:57] udpate price: 011320.KQ, row: 0
[2024-06-15 22:12:58] udpate price: 066980.KQ, row: 0
[2024-06-15 22:12:59] udpate price: 124500.KQ, row: 0
[2024-06-15 22:12:59] udpate price: 086900.KQ, row: 0
[2024-06-15 22:13:00] udpate price: 077360.KQ, row: 0
[2024-06-15 22:13:01] udpate price: 443250.KQ, row: 0
[2024-06-15 22:13:01] udpate price: 072470.KQ, row: 0
[2024-06-15 22:13:02] udpate price: 347890.KQ, row: 0
[2024-06-15 22:13:02] udpate price: 088910.KQ, row: 0
[2024-06-15 22:13:03] udpate price: 950190.KQ, row: 0
[2024-06-15 22:13:04] udpate price: 051370.KQ, row: 0
[2024-06-15 22:13:04] udpate price: 306040.KQ, row: 0
[2024-06-15 22:13:05] udpate price: 458320.KQ, row: 1
[2024-06-15 22:13:06] udpate price: 299660.KQ, row: 0
[2024-06-15 22:13:07] udpate price: 215200.KQ, row: 0
[2024-06-15 22:13:07] udpate price: 014940.KQ, row: 0
[2024-06-15 22:13:08] udpate price: 189860.KQ, row: 0
[2024-06-15 22:13:09] udpate price: 430690.KQ, row: 0
[2024-06-15 22:13:09] udpate price: 302430.KQ, row: 0
[2024-06-15 22:13:10] udpate price: 045100.KQ, row: 0
[2024-06-15 22:13:10] udpate price: 433530.KQ, row: 0
[2024-06-15 22:13:11] udpate price: 473000.KQ, row: 0
[2024-06-15 22:13:12] udpate price: 452300.KQ, row: 0
[2024-06-15 22:13:12] udpate price: 445090.KQ, row: 0
[2024-06-15 22:13:13] udpate price: 418550.KQ, row: 0
[2024-06-15 22:13:13] udpate price: 021080.KQ, row: 0
[2024-06-15 22:13:14] udpate price: 078860.KQ, row: 0
[2024-06-15 22:13:15] udpate price: 072870.KQ, row: 0
[2024-06-15 22:13:15] udpate price: 437780.KQ, row: 0
[2024-06-15 22:13:16] udpate price: 195940.KQ, row: 0
[2024-06-15 22:13:17] udpate price: 038680.KQ, row: 0
[2024-06-15 22:13:17] udpate price: 017510.KQ, row: 0
[2024-06-15 22:13:18] udpate price: 253450.KQ, row: 0
[2024-06-15 22:13:18] udpate price: 382800.KQ, row: 0
[2024-06-15 22:13:19] udpate price: 405100.KQ, row: 0
[2024-06-15 22:13:19] udpate price: 303530.KQ, row: 0
[2024-06-15 22:13:21] udpate price: 014200.KQ, row: 1
[2024-06-15 22:13:21] udpate price: 086960.KQ, row: 0
[2024-06-15 22:13:22] udpate price: 038500.KQ, row: 0
[2024-06-15 22:13:23] udpate price: 435870.KQ, row: 0
[2024-06-15 22:13:23] udpate price: 107600.KQ, row: 0
[2024-06-15 22:13:24] udpate price: 222420.KQ, row: 0
[2024-06-15 22:13:24] udpate price: 032540.KQ, row: 0
[2024-06-15 22:13:25] udpate price: 050890.KQ, row: 0
[2024-06-15 22:13:26] udpate price: 151860.KQ, row: 0
[2024-06-15 22:13:26] udpate price: 089890.KQ, row: 0
[2024-06-15 22:13:27] udpate price: 272290.KQ, row: 0
[2024-06-15 22:13:27] udpate price: 208350.KQ, row: 0
[2024-06-15 22:13:28] udpate price: 134060.KQ, row: 0
[2024-06-15 22:13:28] udpate price: 250060.KQ, row: 0
[2024-06-15 22:13:29] udpate price: 291650.KQ, row: 0
[2024-06-15 22:13:30] udpate price: 393890.KQ, row: 0
[2024-06-15 22:13:31] udpate price: 106520.KQ, row: 1
[2024-06-15 22:13:31] udpate price: 237820.KQ, row: 0
[2024-06-15 22:13:32] udpate price: 434480.KQ, row: 0
[2024-06-15 22:13:33] udpate price: 319660.KQ, row: 0
[2024-06-15 22:13:33] udpate price: 215100.KQ, row: 0
[2024-06-15 22:13:34] udpate price: 119830.KQ, row: 0
[2024-06-15 22:13:34] udpate price: 263810.KQ, row: 0
[2024-06-15 22:13:35] udpate price: 032960.KQ, row: 0
[2024-06-15 22:13:36] udpate price: 417180.KQ, row: 0
[2024-06-15 22:13:36] udpate price: 066590.KQ, row: 0
[2024-06-15 22:13:37] udpate price: 039740.KQ, row: 0
[2024-06-15 22:13:38] udpate price: 425420.KQ, row: 0
[2024-06-15 22:13:38] udpate price: 439090.KQ, row: 0
[2024-06-15 22:13:39] udpate price: 123570.KQ, row: 0
[2024-06-15 22:13:39] udpate price: 011040.KQ, row: 0
[2024-06-15 22:13:40] udpate price: 258790.KQ, row: 0
[2024-06-15 22:13:41] udpate price: 066700.KQ, row: 0
[2024-06-15 22:13:41] udpate price: 218150.KQ, row: 0
[2024-06-15 22:13:42] udpate price: 069080.KQ, row: 0
[2024-06-15 22:13:43] udpate price: 122310.KQ, row: 0
[2024-06-15 22:13:44] udpate price: 044060.KQ, row: 1
[2024-06-15 22:13:44] udpate price: 090710.KQ, row: 0
[2024-06-15 22:13:45] udpate price: 041910.KQ, row: 0
[2024-06-15 22:13:45] udpate price: 090850.KQ, row: 0
[2024-06-15 22:13:46] udpate price: 052020.KQ, row: 0
[2024-06-15 22:13:47] udpate price: 123840.KQ, row: 0
[2024-06-15 22:13:47] udpate price: 347850.KQ, row: 0
[2024-06-15 22:13:48] udpate price: 293780.KQ, row: 0
[2024-06-15 22:13:49] udpate price: 082210.KQ, row: 0
[2024-06-15 22:13:49] udpate price: 351330.KQ, row: 0
[2024-06-15 22:13:50] udpate price: 476470.KQ, row: 0
[2024-06-15 22:13:51] udpate price: 092300.KQ, row: 0
[2024-06-15 22:13:51] udpate price: 089010.KQ, row: 0
[2024-06-15 22:13:52] udpate price: 318000.KQ, row: 0
[2024-06-15 22:13:53] udpate price: 137950.KQ, row: 0
[2024-06-15 22:13:53] udpate price: 474930.KQ, row: 0
[2024-06-15 22:13:54] udpate price: 137400.KQ, row: 0
[2024-06-15 22:13:55] udpate price: 052400.KQ, row: 0
[2024-06-15 22:13:55] udpate price: 314140.KQ, row: 0
[2024-06-15 22:13:56] udpate price: 040350.KQ, row: 0
[2024-06-15 22:13:57] udpate price: 032620.KQ, row: 0
[2024-06-15 22:13:57] udpate price: 039290.KQ, row: 0
[2024-06-15 22:13:58] udpate price: 457390.KQ, row: 0
[2024-06-15 22:13:59] udpate price: 303360.KQ, row: 0
[2024-06-15 22:13:59] udpate price: 064090.KQ, row: 0
[2024-06-15 22:14:00] udpate price: 394280.KQ, row: 0
[2024-06-15 22:14:00] udpate price: 226330.KQ, row: 0
[2024-06-15 22:14:01] udpate price: 054930.KQ, row: 0
[2024-06-15 22:14:02] udpate price: 221800.KQ, row: 0
[2024-06-15 22:14:02] udpate price: 270660.KQ, row: 0
[2024-06-15 22:14:03] udpate price: 010280.KQ, row: 0
[2024-06-15 22:14:04] udpate price: 900280.KQ, row: 1
[2024-06-15 22:14:05] udpate price: 093380.KQ, row: 0
[2024-06-15 22:14:05] udpate price: 024800.KQ, row: 0
[2024-06-15 22:14:06] udpate price: 038290.KQ, row: 0
[2024-06-15 22:14:07] udpate price: 086890.KQ, row: 0
[2024-06-15 22:14:07] udpate price: 396470.KQ, row: 0
[2024-06-15 22:14:08] udpate price: 160980.KQ, row: 0
[2024-06-15 22:14:09] udpate price: 017000.KQ, row: 0
[2024-06-15 22:14:09] udpate price: 016100.KQ, row: 0
[2024-06-15 22:14:10] udpate price: 112040.KQ, row: 0
[2024-06-15 22:14:10] udpate price: 138070.KQ, row: 0
[2024-06-15 22:14:11] udpate price: 059120.KQ, row: 0
[2024-06-15 22:14:11] udpate price: 128660.KQ, row: 0
[2024-06-15 22:14:12] udpate price: 311320.KQ, row: 0
[2024-06-15 22:14:13] udpate price: 189980.KQ, row: 0
[2024-06-15 22:14:13] udpate price: 214180.KQ, row: 0
[2024-06-15 22:14:14] udpate price: 109080.KQ, row: 0
[2024-06-15 22:14:15] udpate price: 112290.KQ, row: 0
[2024-06-15 22:14:15] udpate price: 389140.KQ, row: 0
[2024-06-15 22:14:16] udpate price: 403490.KQ, row: 0
[2024-06-15 22:14:17] udpate price: 177830.KQ, row: 0
[2024-06-15 22:14:17] udpate price: 004590.KQ, row: 0
[2024-06-15 22:14:18] udpate price: 098120.KQ, row: 0
[2024-06-15 22:14:18] udpate price: 065510.KQ, row: 0
[2024-06-15 22:14:19] udpate price: 332370.KQ, row: 0
[2024-06-15 22:14:20] udpate price: 027580.KQ, row: 0
[2024-06-15 22:14:20] udpate price: 376930.KQ, row: 0
[2024-06-15 22:14:21] udpate price: 139670.KQ, row: 0
[2024-06-15 22:14:22] udpate price: 294570.KQ, row: 0
[2024-06-15 22:14:22] udpate price: 121600.KQ, row: 0
[2024-06-15 22:14:23] udpate price: 448830.KQ, row: 0
[2024-06-15 22:14:24] udpate price: 050860.KQ, row: 0
[2024-06-15 22:14:25] udpate price: 440110.KQ, row: 0
[2024-06-15 22:14:25] udpate price: 083650.KQ, row: 0
[2024-06-15 22:14:26] udpate price: 033100.KQ, row: 0
[2024-06-15 22:14:26] udpate price: 352700.KQ, row: 0
[2024-06-15 22:14:27] udpate price: 461030.KQ, row: 0
[2024-06-15 22:14:28] udpate price: 084110.KQ, row: 0
[2024-06-15 22:14:28] udpate price: 950110.KQ, row: 0
[2024-06-15 22:14:29] udpate price: 069920.KQ, row: 0
[2024-06-15 22:14:30] udpate price: 049550.KQ, row: 0
[2024-06-15 22:14:30] udpate price: 265560.KQ, row: 0
[2024-06-15 22:14:31] udpate price: 237880.KQ, row: 0
[2024-06-15 22:14:32] udpate price: 382480.KQ, row: 0
[2024-06-15 22:14:32] udpate price: 088390.KQ, row: 0
[2024-06-15 22:14:33] udpate price: 043650.KQ, row: 0
[2024-06-15 22:14:34] udpate price: 082850.KQ, row: 0
[2024-06-15 22:14:35] udpate price: 031510.KQ, row: 0
[2024-06-15 22:14:35] udpate price: 143240.KQ, row: 0
[2024-06-15 22:14:36] udpate price: 037230.KQ, row: 0
[2024-06-15 22:14:37] udpate price: 037460.KQ, row: 0
[2024-06-15 22:14:37] udpate price: 063080.KQ, row: 0
[2024-06-15 22:14:38] udpate price: 002290.KQ, row: 0
[2024-06-15 22:14:39] udpate price: 067290.KQ, row: 0
[2024-06-15 22:14:39] udpate price: 458610.KQ, row: 0
[2024-06-15 22:14:40] udpate price: 065150.KQ, row: 1
[2024-06-15 22:14:41] udpate price: 061250.KQ, row: 0
[2024-06-15 22:14:42] udpate price: 066670.KQ, row: 0
[2024-06-15 22:14:42] udpate price: 069510.KQ, row: 0
[2024-06-15 22:14:43] udpate price: 216080.KQ, row: 0
[2024-06-15 22:14:44] udpate price: 192250.KQ, row: 0
[2024-06-15 22:14:44] udpate price: 012620.KQ, row: 0
[2024-06-15 22:14:45] udpate price: 011080.KQ, row: 0
[2024-06-15 22:14:46] udpate price: 155650.KQ, row: 0
[2024-06-15 22:14:47] udpate price: 217480.KQ, row: 1
[2024-06-15 22:14:47] udpate price: 052220.KQ, row: 0
[2024-06-15 22:14:48] udpate price: 046210.KQ, row: 0
[2024-06-15 22:14:49] udpate price: 092600.KQ, row: 0
[2024-06-15 22:14:49] udpate price: 246710.KQ, row: 0
[2024-06-15 22:14:50] udpate price: 043090.KQ, row: 0
[2024-06-15 22:14:51] udpate price: 083310.KQ, row: 0
[2024-06-15 22:14:52] udpate price: 090360.KQ, row: 0
[2024-06-15 22:14:52] udpate price: 021650.KQ, row: 0
[2024-06-15 22:14:53] udpate price: 411080.KQ, row: 0
[2024-06-15 22:14:54] udpate price: 399720.KQ, row: 0
[2024-06-15 22:14:54] udpate price: 200130.KQ, row: 0
[2024-06-15 22:14:55] udpate price: 475240.KQ, row: 0
[2024-06-15 22:14:56] udpate price: 038390.KQ, row: 0
[2024-06-15 22:14:56] udpate price: 056080.KQ, row: 0
[2024-06-15 22:14:57] udpate price: 053060.KQ, row: 0
[2024-06-15 22:14:58] udpate price: 099430.KQ, row: 0
[2024-06-15 22:14:58] udpate price: 067280.KQ, row: 0
[2024-06-15 22:14:59] udpate price: 037440.KQ, row: 0
[2024-06-15 22:14:59] udpate price: 243070.KQ, row: 0
[2024-06-15 22:15:00] udpate price: 446750.KQ, row: 0
[2024-06-15 22:15:01] udpate price: 201490.KQ, row: 0
[2024-06-15 22:15:02] udpate price: 039310.KQ, row: 0
[2024-06-15 22:15:02] udpate price: 228760.KQ, row: 0
[2024-06-15 22:15:03] udpate price: 089600.KQ, row: 0
[2024-06-15 22:15:04] udpate price: 357580.KQ, row: 0
[2024-06-15 22:15:05] udpate price: 452280.KQ, row: 0
[2024-06-15 22:15:06] udpate price: 065710.KQ, row: 0
[2024-06-15 22:15:07] udpate price: 007330.KQ, row: 0
[2024-06-15 22:15:07] udpate price: 263690.KQ, row: 0
[2024-06-15 22:15:08] udpate price: 076610.KQ, row: 0
[2024-06-15 22:15:09] udpate price: 054050.KQ, row: 0
[2024-06-15 22:15:10] udpate price: 100120.KQ, row: 0
[2024-06-15 22:15:11] udpate price: 038530.KQ, row: 0
[2024-06-15 22:15:12] udpate price: 382900.KQ, row: 0
[2024-06-15 22:15:13] udpate price: 440820.KQ, row: 0
[2024-06-15 22:15:14] udpate price: 442310.KQ, row: 0
[2024-06-15 22:15:15] udpate price: 307750.KQ, row: 0
[2024-06-15 22:15:15] udpate price: 304840.KQ, row: 0
[2024-06-15 22:15:16] udpate price: 419050.KQ, row: 0
[2024-06-15 22:15:17] udpate price: 036170.KQ, row: 0
[2024-06-15 22:15:17] udpate price: 017650.KQ, row: 0
[2024-06-15 22:15:18] udpate price: 100130.KQ, row: 0
[2024-06-15 22:15:19] udpate price: 092730.KQ, row: 0
[2024-06-15 22:15:19] udpate price: 355150.KQ, row: 0
[2024-06-15 22:15:20] udpate price: 451250.KQ, row: 0
[2024-06-15 22:15:20] udpate price: 079170.KQ, row: 0
[2024-06-15 22:15:21] udpate price: 323280.KQ, row: 0
[2024-06-15 22:15:22] udpate price: 140430.KQ, row: 0
[2024-06-15 22:15:23] udpate price: 357550.KQ, row: 0
[2024-06-15 22:15:23] udpate price: 053610.KQ, row: 0
[2024-06-15 22:15:24] udpate price: 105740.KQ, row: 0
[2024-06-15 22:15:24] udpate price: 219420.KQ, row: 0
[2024-06-15 22:15:25] udpate price: 057880.KQ, row: 1
[2024-06-15 22:15:26] udpate price: 146320.KQ, row: 0
[2024-06-15 22:15:27] udpate price: 471050.KQ, row: 0
[2024-06-15 22:15:28] udpate price: 187870.KQ, row: 0
[2024-06-15 22:15:28] udpate price: 017890.KQ, row: 0
[2024-06-15 22:15:29] udpate price: 053450.KQ, row: 0
[2024-06-15 22:15:30] udpate price: 036890.KQ, row: 0
[2024-06-15 22:15:30] udpate price: 246250.KQ, row: 0
[2024-06-15 22:15:31] udpate price: 094840.KQ, row: 0
[2024-06-15 22:15:32] udpate price: 082660.KQ, row: 0
[2024-06-15 22:15:32] udpate price: 439580.KQ, row: 0
[2024-06-15 22:15:33] udpate price: 256150.KQ, row: 0
[2024-06-15 22:15:34] udpate price: 041590.KQ, row: 1
[2024-06-15 22:15:35] udpate price: 030350.KQ, row: 0
[2024-06-15 22:15:35] udpate price: 444920.KQ, row: 0
[2024-06-15 22:15:36] udpate price: 196700.KQ, row: 0
[2024-06-15 22:15:37] udpate price: 262260.KQ, row: 0
[2024-06-15 22:15:37] udpate price: 036830.KQ, row: 0
[2024-06-15 22:15:38] udpate price: 040610.KQ, row: 0
[2024-06-15 22:15:38] udpate price: 087010.KQ, row: 0
[2024-06-15 22:15:39] udpate price: 060370.KQ, row: 0
[2024-06-15 22:15:40] udpate price: 092460.KQ, row: 0
[2024-06-15 22:15:40] udpate price: 333620.KQ, row: 0
[2024-06-15 22:15:41] udpate price: 094850.KQ, row: 0
[2024-06-15 22:15:42] udpate price: 067900.KQ, row: 0
[2024-06-15 22:15:42] udpate price: 100790.KQ, row: 0
[2024-06-15 22:15:43] udpate price: 096630.KQ, row: 0
[2024-06-15 22:15:43] udpate price: 025440.KQ, row: 0
[2024-06-15 22:15:44] udpate price: 093920.KQ, row: 0
[2024-06-15 22:15:45] udpate price: 122350.KQ, row: 0
[2024-06-15 22:15:45] udpate price: 071670.KQ, row: 0
[2024-06-15 22:15:46] udpate price: 251120.KQ, row: 0
[2024-06-15 22:15:47] udpate price: 053580.KQ, row: 0
[2024-06-15 22:15:47] udpate price: 033130.KQ, row: 0
[2024-06-15 22:15:48] udpate price: 049470.KQ, row: 1
[2024-06-15 22:15:49] udpate price: 066900.KQ, row: 0
[2024-06-15 22:15:50] udpate price: 054540.KQ, row: 0
[2024-06-15 22:15:50] udpate price: 058110.KQ, row: 0
[2024-06-15 22:15:51] udpate price: 050090.KQ, row: 0
[2024-06-15 22:15:51] udpate price: 287410.KQ, row: 0
[2024-06-15 22:15:52] udpate price: 309960.KQ, row: 0
[2024-06-15 22:15:53] udpate price: 126880.KQ, row: 0
[2024-06-15 22:15:53] udpate price: 217330.KQ, row: 0
[2024-06-15 22:15:54] udpate price: 052900.KQ, row: 0
[2024-06-15 22:15:55] udpate price: 203450.KQ, row: 0
[2024-06-15 22:15:55] udpate price: 032580.KQ, row: 0
[2024-06-15 22:15:56] udpate price: 067310.KQ, row: 0
[2024-06-15 22:15:57] udpate price: 033230.KQ, row: 0
[2024-06-15 22:15:57] udpate price: 033790.KQ, row: 0
[2024-06-15 22:15:58] udpate price: 122450.KQ, row: 0
[2024-06-15 22:15:59] udpate price: 021040.KQ, row: 0
[2024-06-15 22:15:59] udpate price: 053270.KQ, row: 0
[2024-06-15 22:16:00] udpate price: 367000.KQ, row: 0
[2024-06-15 22:16:01] udpate price: 449020.KQ, row: 0
[2024-06-15 22:16:02] udpate price: 039610.KQ, row: 0
[2024-06-15 22:16:02] udpate price: 115500.KQ, row: 0
[2024-06-15 22:16:03] udpate price: 065680.KQ, row: 0
[2024-06-15 22:16:03] udpate price: 477380.KQ, row: 0
[2024-06-15 22:16:04] udpate price: 389020.KQ, row: 0
[2024-06-15 22:16:05] udpate price: 430700.KQ, row: 0
[2024-06-15 22:16:05] udpate price: 143160.KQ, row: 0
[2024-06-15 22:16:06] udpate price: 163730.KQ, row: 0
[2024-06-15 22:16:07] udpate price: 049950.KQ, row: 0
[2024-06-15 22:16:08] udpate price: 007820.KQ, row: 0
[2024-06-15 22:16:08] udpate price: 340360.KQ, row: 0
[2024-06-15 22:16:09] udpate price: 002230.KQ, row: 0
[2024-06-15 22:16:10] udpate price: 131090.KQ, row: 0
[2024-06-15 22:16:10] udpate price: 191420.KQ, row: 0
[2024-06-15 22:16:11] udpate price: 089980.KQ, row: 0
