[2024-06-07 17:30:22] udpate price_detail: NVDA[2024-06-07 17:31:47] udpate price_detail: NVDA[2024-06-07 17:31:49] , row: 0
[2024-06-30 15:13:07] udpate price_detail: NEXT, row: 409
[2024-06-30 15:13:10] udpate price_detail: BPTH, row: 409
[2024-06-30 15:13:13] udpate price_detail: WLFC, row: 409
[2024-06-30 15:13:16] udpate price_detail: BKHA, row: 32
[2024-06-30 15:13:19] udpate price_detail: LNT, row: 409
[2024-06-30 15:13:22] udpate price_detail: QH, row: 409
[2024-06-30 15:13:25] udpate price_detail: CRKN, row: 409
[2024-06-30 15:13:28] udpate price_detail: VIASP, row: 409
[2024-06-30 15:13:31] udpate price_detail: SPRB, row: 409
[2024-06-30 15:13:35] udpate price_detail: RDHL, row: 409
[2024-06-30 15:13:38] udpate price_detail: ITRM, row: 409
[2024-06-30 15:13:41] udpate price_detail: FEXD, row: 409
[2024-06-30 15:13:45] udpate price_detail: REVB, row: 409
[2024-06-30 15:13:48] udpate price_detail: ONBPO, row: 409
[2024-06-30 15:13:51] udpate price_detail: NRC, row: 409
[2024-06-30 15:13:54] udpate price_detail: DCOM, row: 409
[2024-06-30 15:13:57] udpate price_detail: CHRD, row: 409
[2024-06-30 15:14:00] udpate price_detail: CRBU, row: 409
[2024-06-30 15:14:04] udpate price_detail: HBANM, row: 409
[2024-06-30 15:14:07] udpate price_detail: SAFT, row: 409
[2024-06-30 15:14:11] udpate price_detail: NKTX, row: 409
[2024-06-30 15:14:14] udpate price_detail: HBT, row: 409
[2024-06-30 15:14:18] udpate price_detail: PPSI, row: 409
[2024-06-30 15:14:21] udpate price_detail: CNGL, row: 409
[2024-06-30 15:14:25] udpate price_detail: APXI, row: 409
[2024-06-30 15:14:28] udpate price_detail: ATSG, row: 409
[2024-06-30 15:14:32] udpate price_detail: MNOV, row: 409
[2024-06-30 15:14:35] udpate price_detail: FHB, row: 409
[2024-06-30 15:14:38] udpate price_detail: LQDA, row: 409
[2024-06-30 15:14:42] udpate price_detail: CHR, row: 409
[2024-06-30 15:14:45] udpate price_detail: HOOD, row: 409
[2024-06-30 15:14:49] udpate price_detail: SBNY, row: 409
[2024-06-30 15:14:53] udpate price_detail: CHDN, row: 409
[2024-06-30 15:14:57] udpate price_detail: BOCNU, row: 409
[2024-06-30 15:15:00] udpate price_detail: BHACU, row: 409
[2024-06-30 15:15:04] udpate price_detail: CLAR, row: 409
[2024-06-30 15:15:07] udpate price_detail: UCBI, row: 409
[2024-06-30 15:15:10] udpate price_detail: ROIV, row: 409
[2024-06-30 15:15:13] udpate price_detail: SPSC, row: 409
[2024-06-30 15:15:17] udpate price_detail: VOXR, row: 409
[2024-06-30 15:15:20] udpate price_detail: INVA, row: 409
[2024-06-30 15:15:24] udpate price_detail: SNTI, row: 409
[2024-06-30 15:15:27] udpate price_detail: CMCO, row: 409
[2024-06-30 15:15:31] udpate price_detail: AVTX, row: 409
[2024-06-30 15:15:34] udpate price_detail: CCB, row: 409
[2024-06-30 15:15:38] udpate price_detail: TW, row: 409
[2024-06-30 15:15:41] udpate price_detail: VMCA, row: 409
[2024-06-30 15:15:44] udpate price_detail: MGPI, row: 409
[2024-06-30 15:15:47] udpate price_detail: CSPI, row: 409
[2024-06-30 15:15:51] udpate price_detail: NWPX, row: 409
[2024-06-30 15:15:54] udpate price_detail: AGNC, row: 409
[2024-06-30 15:15:57] udpate price_detail: PMTS, row: 409
[2024-06-30 15:16:01] udpate price_detail: AVT, row: 409
[2024-06-30 15:16:04] udpate price_detail: TLIS, row: 409
[2024-06-30 15:16:08] udpate price_detail: FNVTU, row: 409
[2024-06-30 15:16:11] udpate price_detail: KZIA, row: 409
[2024-06-30 15:16:14] udpate price_detail: TETEU, row: 409
[2024-06-30 15:16:18] udpate price_detail: CHY, row: 409
[2024-06-30 15:16:21] udpate price_detail: ODD, row: 238
[2024-06-30 15:16:24] udpate price_detail: XTIA, row: 409
[2024-06-30 15:16:28] udpate price_detail: GTAC, row: 409
[2024-06-30 15:16:31] udpate price_detail: AUDC, row: 409
[2024-06-30 15:16:35] udpate price_detail: INDP, row: 409
[2024-06-30 15:16:38] udpate price_detail: SKGR, row: 409
[2024-06-30 15:16:42] udpate price_detail: JJSF, row: 409
[2024-06-30 15:16:45] udpate price_detail: RDCM, row: 409
[2024-06-30 15:16:48] udpate price_detail: GATEU, row: 409
[2024-06-30 15:16:52] udpate price_detail: XENE, row: 409
[2024-06-30 15:16:55] udpate price_detail: FDUS, row: 409
[2024-06-30 15:16:59] udpate price_detail: SYRS, row: 409
[2024-06-30 15:17:02] udpate price_detail: SHYF, row: 409
[2024-06-30 15:17:05] udpate price_detail: FEXDU, row: 409
[2024-06-30 15:17:09] udpate price_detail: SGC, row: 409
[2024-06-30 15:17:12] udpate price_detail: AMSF, row: 409
[2024-06-30 15:17:16] udpate price_detail: LEXX, row: 409
[2024-06-30 15:17:20] udpate price_detail: NVX, row: 409
[2024-06-30 15:17:23] udpate price_detail: DXCM, row: 409
[2024-06-30 15:17:25] udpate price_detail: BAYA, row: 124
[2024-06-30 15:17:28] udpate price_detail: NEWTG, row: 19
[2024-06-30 15:17:31] udpate price_detail: IPSC, row: 409
[2024-06-30 15:17:34] udpate price_detail: IBTX, row: 409
[2024-06-30 15:17:38] udpate price_detail: HLVX, row: 409
[2024-06-30 15:17:41] udpate price_detail: BCAN, row: 409
[2024-06-30 15:17:44] udpate price_detail: RGP, row: 409
[2024-06-30 15:17:48] udpate price_detail: FDMT, row: 409
[2024-06-30 15:17:51] udpate price_detail: FULT, row: 409
[2024-06-30 15:17:54] udpate price_detail: ISRG, row: 409
[2024-06-30 15:17:58] udpate price_detail: LOBO, row: 67
[2024-06-30 15:18:01] udpate price_detail: TETE, row: 409
[2024-06-30 15:18:05] udpate price_detail: COCH, row: 409
[2024-06-30 15:18:08] udpate price_detail: ACGL, row: 409
[2024-06-30 15:18:12] udpate price_detail: PWOD, row: 409
[2024-06-30 15:18:15] udpate price_detail: JD, row: 409
[2024-06-30 15:18:19] udpate price_detail: GDEV, row: 409
[2024-06-30 15:18:24] udpate price_detail: TLF, row: 409
[2024-06-30 15:18:27] udpate price_detail: OTLK, row: 409
[2024-06-30 15:18:31] udpate price_detail: YORW, row: 409
[2024-06-30 15:18:34] udpate price_detail: CXDO, row: 409
[2024-06-30 15:18:37] udpate price_detail: GSHD, row: 409
[2024-06-30 15:18:41] udpate price_detail: OMAB, row: 409
[2024-06-30 15:18:44] udpate price_detail: ATLCL, row: 409
[2024-06-30 15:18:48] udpate price_detail: KA, row: 409
[2024-06-30 15:18:50] udpate price_detail: EPRX, row: 58
[2024-06-30 15:18:54] udpate price_detail: BREZ, row: 409
[2024-06-30 15:18:57] udpate price_detail: NGNE, row: 409
[2024-06-30 15:19:01] udpate price_detail: PRME, row: 409
[2024-06-30 15:19:04] udpate price_detail: MYFW, row: 409
[2024-06-30 15:19:08] udpate price_detail: FER, row: 409
[2024-06-30 15:19:11] udpate price_detail: GOVX, row: 409
[2024-06-30 15:19:14] udpate price_detail: SGRP, row: 409
[2024-06-30 15:19:17] udpate price_detail: BLRX, row: 409
[2024-06-30 15:19:21] udpate price_detail: SCVL, row: 409
[2024-06-30 15:19:24] udpate price_detail: IMTE, row: 409
[2024-06-30 15:19:27] udpate price_detail: GROW, row: 409
[2024-06-30 15:19:30] udpate price_detail: NTLA, row: 409
[2024-06-30 15:19:33] udpate price_detail: BUJA, row: 205
[2024-06-30 15:19:37] udpate price_detail: VC, row: 409
[2024-06-30 15:19:41] udpate price_detail: EBC, row: 409
[2024-06-30 15:19:45] udpate price_detail: CAR, row: 409
[2024-06-30 15:19:48] udpate price_detail: SOHON, row: 409
[2024-06-30 15:19:51] udpate price_detail: COLB, row: 409
[2024-06-30 15:19:55] udpate price_detail: LAZR, row: 409
[2024-06-30 15:19:58] udpate price_detail: EGRX, row: 409
[2024-06-30 15:20:01] udpate price_detail: LSBK, row: 409
[2024-06-30 15:20:05] udpate price_detail: NLSP, row: 409
[2024-06-30 15:20:08] udpate price_detail: SCYX, row: 409
[2024-06-30 15:20:11] udpate price_detail: DAKT, row: 409
[2024-06-30 15:20:14] udpate price_detail: LSH, row: 0
[2024-06-30 15:20:17] udpate price_detail: FNLC, row: 409
[2024-06-30 15:20:21] udpate price_detail: RNAZ, row: 409
[2024-06-30 15:20:24] udpate price_detail: SLRN, row: 289
[2024-06-30 15:20:27] udpate price_detail: SFM, row: 409
[2024-06-30 15:20:30] udpate price_detail: SIGA, row: 409
[2024-06-30 15:20:33] udpate price_detail: QURE, row: 409
[2024-06-30 15:20:37] udpate price_detail: TNXP, row: 409
[2024-06-30 15:20:40] udpate price_detail: PLAY, row: 409
[2024-06-30 15:20:43] udpate price_detail: BYSI, row: 409
[2024-06-30 15:20:45] udpate price_detail: ASPI, row: 0
[2024-06-30 15:20:48] udpate price_detail: NRBO, row: 409
[2024-06-30 15:20:51] udpate price_detail: PTLO, row: 409
[2024-06-30 15:20:54] udpate price_detail: RELL, row: 409
[2024-06-30 15:20:57] udpate price_detail: BOLD, row: 63
[2024-06-30 15:21:00] udpate price_detail: LILM, row: 409
[2024-06-30 15:21:04] udpate price_detail: CPSH, row: 409
[2024-06-30 15:21:07] udpate price_detail: OXLCM, row: 409
[2024-06-30 15:21:11] udpate price_detail: VGAS, row: 409
[2024-06-30 15:21:14] udpate price_detail: FRLA, row: 409
[2024-06-30 15:21:16] udpate price_detail: LGCL, row: 80
[2024-06-30 15:21:20] udpate price_detail: ENTX, row: 409
[2024-06-30 15:21:23] udpate price_detail: CSLMU, row: 409
[2024-06-30 15:21:27] udpate price_detail: ADBE, row: 409
[2024-06-30 15:21:30] udpate price_detail: ANEB, row: 409
[2024-06-30 15:21:34] udpate price_detail: QCOM, row: 409
[2024-06-30 15:21:37] udpate price_detail: RCKY, row: 409
[2024-06-30 15:21:41] udpate price_detail: BOOM, row: 409
[2024-06-30 15:21:44] udpate price_detail: BOWNU, row: 243
[2024-06-30 15:21:47] udpate price_detail: BOCN, row: 409
[2024-06-30 15:21:50] udpate price_detail: BPRN, row: 409
[2024-06-30 15:21:54] udpate price_detail: KACLU, row: 409
[2024-06-30 15:21:57] udpate price_detail: UAL, row: 409
[2024-06-30 15:22:00] udpate price_detail: SEAT, row: 409
[2024-06-30 15:22:04] udpate price_detail: RPHM, row: 409
[2024-06-30 15:22:07] udpate price_detail: EBON, row: 409
[2024-06-30 15:22:11] udpate price_detail: MESO, row: 409
[2024-06-30 15:22:14] udpate price_detail: HUDI, row: 409
[2024-06-30 15:22:17] udpate price_detail: APRE, row: 409
[2024-06-30 15:22:21] udpate price_detail: TRML, row: 409
[2024-06-30 15:22:24] udpate price_detail: CVGI, row: 409
[2024-06-30 15:22:27] udpate price_detail: LLYVK, row: 224
[2024-06-30 15:22:31] udpate price_detail: PHAT, row: 409
[2024-06-30 15:22:34] udpate price_detail: PNFP, row: 409
[2024-06-30 15:22:38] udpate price_detail: EBMT, row: 409
[2024-06-30 15:22:41] udpate price_detail: FENC, row: 409
[2024-06-30 15:22:45] udpate price_detail: XFINU, row: 409
[2024-06-30 15:22:48] udpate price_detail: ALDX, row: 409
[2024-06-30 15:22:51] udpate price_detail: ALSAU, row: 409
[2024-06-30 15:22:55] udpate price_detail: TIGR, row: 409
[2024-06-30 15:22:58] udpate price_detail: UFPT, row: 409
[2024-06-30 15:23:01] udpate price_detail: AEIS, row: 409
[2024-06-30 15:23:05] udpate price_detail: CULL, row: 409
[2024-06-30 15:23:08] udpate price_detail: OCAXU, row: 409
[2024-06-30 15:23:12] udpate price_detail: APGE, row: 241
[2024-06-30 15:23:15] udpate price_detail: MKTX, row: 409
[2024-06-30 15:23:18] udpate price_detail: INAQU, row: 409
[2024-06-30 15:23:21] udpate price_detail: ATIF, row: 409
[2024-06-30 15:23:25] udpate price_detail: MSAI, row: 409
[2024-06-30 15:23:28] udpate price_detail: OSW, row: 409
[2024-06-30 15:23:31] udpate price_detail: GABC, row: 409
[2024-06-30 15:23:35] udpate price_detail: BCBP, row: 409
[2024-06-30 15:23:38] udpate price_detail: QUIK, row: 409
[2024-06-30 15:23:42] udpate price_detail: BNRG, row: 409
[2024-06-30 15:23:45] udpate price_detail: IMMX, row: 409
[2024-06-30 15:23:49] udpate price_detail: ZYXI, row: 409
[2024-06-30 15:23:52] udpate price_detail: QSI, row: 409
[2024-06-30 15:23:55] udpate price_detail: PPBT, row: 409
[2024-06-30 15:23:59] udpate price_detail: ITRI, row: 409
[2024-06-30 15:24:02] udpate price_detail: GDC, row: 409
[2024-06-30 15:24:06] udpate price_detail: SNCRL, row: 409
[2024-06-30 15:24:10] udpate price_detail: HOTH, row: 409
[2024-06-30 15:24:13] udpate price_detail: AUUD, row: 409
[2024-06-30 15:24:17] udpate price_detail: ORIC, row: 409
[2024-06-30 15:24:20] udpate price_detail: SRRK, row: 409
[2024-06-30 15:24:25] udpate price_detail: PBM, row: 409
[2024-06-30 15:24:28] udpate price_detail: ACET, row: 409
[2024-06-30 15:24:31] udpate price_detail: MEDP, row: 409
[2024-06-30 15:24:35] udpate price_detail: OSIS, row: 409
[2024-06-30 15:24:38] udpate price_detail: GAMCU, row: 409
[2024-06-30 15:24:42] udpate price_detail: IRMD, row: 409
[2024-06-30 15:24:45] udpate price_detail: OVBC, row: 409
[2024-06-30 15:24:49] udpate price_detail: GEVO, row: 409
[2024-06-30 15:24:52] udpate price_detail: LCNB, row: 409
[2024-06-30 15:24:55] udpate price_detail: MPB, row: 409
[2024-06-30 15:24:59] udpate price_detail: POWL, row: 409
[2024-06-30 15:25:03] udpate price_detail: TLGY, row: 409
[2024-06-30 15:25:06] udpate price_detail: IVCA, row: 409
[2024-06-30 15:25:09] udpate price_detail: HELE, row: 409
[2024-06-30 15:25:12] udpate price_detail: TMTCU, row: 315
[2024-06-30 15:25:16] udpate price_detail: DORM, row: 409
[2024-06-30 15:25:19] udpate price_detail: LYEL, row: 409
[2024-06-30 15:25:23] udpate price_detail: SBCF, row: 409
[2024-06-30 15:25:26] udpate price_detail: NOVV, row: 409
[2024-06-30 15:25:29] udpate price_detail: AAPL, row: 409
[2024-06-30 15:25:33] udpate price_detail: CCOI, row: 409
[2024-06-30 15:25:37] udpate price_detail: MBIN, row: 409
[2024-06-30 15:25:40] udpate price_detail: ERIE, row: 409
[2024-06-30 15:25:44] udpate price_detail: PRVA, row: 409
[2024-06-30 15:25:47] udpate price_detail: ADP, row: 409
[2024-06-30 15:25:50] udpate price_detail: NVEC, row: 409
[2024-06-30 15:25:54] udpate price_detail: AKRO, row: 409
[2024-06-30 15:25:57] udpate price_detail: SNY, row: 409
[2024-06-30 15:26:00] udpate price_detail: RWAY, row: 409
[2024-06-30 15:26:04] udpate price_detail: SBLK, row: 409
[2024-06-30 15:26:07] udpate price_detail: CCIXU, row: 39
[2024-06-30 15:26:10] udpate price_detail: FBIZ, row: 409
[2024-06-30 15:26:14] udpate price_detail: WFRD, row: 409
[2024-06-30 15:26:17] udpate price_detail: MGTX, row: 409
[2024-06-30 15:26:20] udpate price_detail: FSFG, row: 409
[2024-06-30 15:26:24] udpate price_detail: CADL, row: 409
[2024-06-30 15:26:27] udpate price_detail: CBUS, row: 409
[2024-06-30 15:26:30] udpate price_detail: GPATU, row: 34
[2024-06-30 15:26:33] udpate price_detail: SIGIP, row: 409
[2024-06-30 15:26:37] udpate price_detail: JACK, row: 409
[2024-06-30 15:26:40] udpate price_detail: GHRS, row: 409
[2024-06-30 15:26:44] udpate price_detail: GNTA, row: 409
[2024-06-30 15:26:47] udpate price_detail: BNOX, row: 409
[2024-06-30 15:26:51] udpate price_detail: ALLR, row: 409
[2024-06-30 15:26:54] udpate price_detail: VERB, row: 409
[2024-06-30 15:26:57] udpate price_detail: REFI, row: 409
[2024-06-30 15:27:01] udpate price_detail: USEA, row: 409
[2024-06-30 15:27:04] udpate price_detail: KELYB, row: 409
[2024-06-30 15:27:08] udpate price_detail: BRLT, row: 409
[2024-06-30 15:27:11] udpate price_detail: AYRO, row: 409
[2024-06-30 15:27:14] udpate price_detail: PAL, row: 34
[2024-06-30 15:27:17] udpate price_detail: CNOB, row: 409
[2024-06-30 15:27:21] udpate price_detail: MMSI, row: 409
[2024-06-30 15:27:24] udpate price_detail: CVLG, row: 409
[2024-06-30 15:27:28] udpate price_detail: TCBI, row: 409
[2024-06-30 15:27:31] udpate price_detail: ACABU, row: 409
[2024-06-30 15:27:34] udpate price_detail: BAYAU, row: 133
[2024-06-30 15:27:37] udpate price_detail: PEBO, row: 409
[2024-06-30 15:27:41] udpate price_detail: DCOMP, row: 409
[2024-06-30 15:27:44] udpate price_detail: OCCI, row: 409
[2024-06-30 15:27:47] udpate price_detail: CRUS, row: 409
[2024-06-30 15:27:50] udpate price_detail: STLD, row: 409
[2024-06-30 15:27:54] udpate price_detail: MRAM, row: 409
[2024-06-30 15:27:57] udpate price_detail: ATXI, row: 409
[2024-06-30 15:28:01] udpate price_detail: FUTU, row: 409
[2024-06-30 15:28:04] udpate price_detail: CTCX, row: 409
[2024-06-30 15:28:07] udpate price_detail: APWC, row: 409
[2024-06-30 15:28:11] udpate price_detail: WTFCM, row: 409
[2024-06-30 15:28:14] udpate price_detail: PNRG, row: 409
[2024-06-30 15:28:18] udpate price_detail: ALCY, row: 246
[2024-06-30 15:28:21] udpate price_detail: ATLX, row: 378
[2024-06-30 15:28:25] udpate price_detail: SHIP, row: 409
[2024-06-30 15:28:28] udpate price_detail: ORLY, row: 409
[2024-06-30 15:28:32] udpate price_detail: GXAI, row: 343
[2024-06-30 15:28:35] udpate price_detail: HIMX, row: 409
[2024-06-30 15:28:39] udpate price_detail: DLO, row: 409
[2024-06-30 15:28:42] udpate price_detail: INDB, row: 409
[2024-06-30 15:28:46] udpate price_detail: OXLC, row: 409
[2024-06-30 15:28:49] udpate price_detail: IOVA, row: 409
[2024-06-30 15:28:52] udpate price_detail: TARS, row: 409
[2024-06-30 15:28:56] udpate price_detail: ARCB, row: 409
[2024-06-30 15:28:59] udpate price_detail: CNOBP, row: 409
[2024-06-30 15:29:03] udpate price_detail: GEHC, row: 384
[2024-06-30 15:29:06] udpate price_detail: PYPD, row: 409
[2024-06-30 15:29:09] udpate price_detail: XTLB, row: 409
[2024-06-30 15:29:12] udpate price_detail: RYAAY, row: 409
[2024-06-30 15:29:16] udpate price_detail: VIGL, row: 409
[2024-06-30 15:29:18] udpate price_detail: OAKU, row: 278
[2024-06-30 15:29:22] udpate price_detail: XLO, row: 409
[2024-06-30 15:29:26] udpate price_detail: CLRCU, row: 409
[2024-06-30 15:29:29] udpate price_detail: MPWR, row: 409
[2024-06-30 15:29:32] udpate price_detail: NVVE, row: 409
[2024-06-30 15:29:36] udpate price_detail: FONR, row: 409
[2024-06-30 15:29:39] udpate price_detail: NCNA, row: 409
[2024-06-30 15:29:42] udpate price_detail: KHC, row: 409
[2024-06-30 15:29:45] udpate price_detail: BLAC, row: 320
[2024-06-30 15:29:47] udpate price_detail: TELO, row: 96
[2024-06-30 15:29:51] udpate price_detail: GASS, row: 409
[2024-06-30 15:29:54] udpate price_detail: ATYR, row: 409
[2024-06-30 15:29:58] udpate price_detail: FCUV, row: 409
[2024-06-30 15:30:01] udpate price_detail: XAIR, row: 409
[2024-06-30 15:30:04] udpate price_detail: KELYA, row: 409
[2024-06-30 15:30:08] udpate price_detail: FTDR, row: 409
[2024-06-30 15:30:11] udpate price_detail: OZK, row: 409
[2024-06-30 15:30:15] udpate price_detail: VXRT, row: 409
[2024-06-30 15:30:18] udpate price_detail: TBLD, row: 409
[2024-06-30 15:30:22] udpate price_detail: BSVN, row: 409
[2024-06-30 15:30:25] udpate price_detail: VINP, row: 409
[2024-06-30 15:30:29] udpate price_detail: PAYX, row: 409
[2024-06-30 15:30:32] udpate price_detail: BRAC, row: 409
[2024-06-30 15:30:36] udpate price_detail: AEP, row: 409
[2024-06-30 15:30:39] udpate price_detail: CRDF, row: 409
[2024-06-30 15:30:43] udpate price_detail: JANX, row: 409
[2024-06-30 15:30:46] udpate price_detail: YOTA, row: 409
[2024-06-30 15:30:50] udpate price_detail: QIWI, row: 409
[2024-06-30 15:30:53] udpate price_detail: HROWL, row: 409
[2024-06-30 15:30:57] udpate price_detail: BDRX, row: 409
[2024-06-30 15:31:00] udpate price_detail: BWBBP, row: 409
[2024-06-30 15:31:04] udpate price_detail: EDUC, row: 409
[2024-06-30 15:31:08] udpate price_detail: MNKD, row: 409
[2024-06-30 15:31:12] udpate price_detail: EWBC, row: 409
[2024-06-30 15:31:15] udpate price_detail: IPWR, row: 409
[2024-06-30 15:31:19] udpate price_detail: XBIT, row: 409
[2024-06-30 15:31:23] udpate price_detail: ACIW, row: 409
[2024-06-30 15:31:26] udpate price_detail: IOBT, row: 409
[2024-06-30 15:31:30] udpate price_detail: VRCA, row: 409
[2024-06-30 15:31:33] udpate price_detail: BBCP, row: 409
[2024-06-30 15:31:37] udpate price_detail: KITT, row: 409
[2024-06-30 15:31:40] udpate price_detail: EOSE, row: 409
[2024-06-30 15:31:44] udpate price_detail: FMBH, row: 409
[2024-06-30 15:31:47] udpate price_detail: ETSY, row: 409
[2024-06-30 15:31:51] udpate price_detail: PETQ, row: 409
[2024-06-30 15:31:54] udpate price_detail: OXLCN, row: 409
[2024-06-30 15:31:58] udpate price_detail: RCKT, row: 409
[2024-06-30 15:32:01] udpate price_detail: GLTO, row: 409
[2024-06-30 15:32:04] udpate price_detail: BIIB, row: 409
[2024-06-30 15:32:08] udpate price_detail: OKYO, row: 409
[2024-06-30 15:32:11] udpate price_detail: ACXP, row: 409
