[2024-06-07 17:08:10] udpate price: ALCYU[2024-06-07 17:08:13] , row: 268
[2024-06-15 00:31:13] udpate price: CBRG, row: 5
[2024-06-15 00:31:14] udpate price: SATL, row: 5
[2024-06-15 00:31:15] udpate price: FNCB, row: 5
[2024-06-15 00:31:16] udpate price: ROCLU, row: 5
[2024-06-15 00:31:16] udpate price: CKPT, row: 5
[2024-06-15 00:31:17] udpate price: INAQ, row: 5
[2024-06-15 00:31:18] udpate price: ALLK, row: 5
[2024-06-15 00:31:19] udpate price: NNAG, row: 5
[2024-06-15 00:31:20] udpate price: IXHL, row: 5
[2024-06-15 00:31:21] udpate price: CMMB, row: 5
[2024-06-15 00:31:22] udpate price: LBRDP, row: 4
[2024-06-15 00:31:22] udpate price: BANR, row: 5
[2024-06-15 00:31:23] udpate price: ALFUU, row: 4
[2024-06-15 00:31:24] udpate price: CTLP, row: 5
[2024-06-15 00:31:25] udpate price: PTMN, row: 5
[2024-06-15 00:31:26] udpate price: FCNCA, row: 5
[2024-06-15 00:31:27] udpate price: PLAOU, row: 5
[2024-06-15 00:31:28] udpate price: BSY, row: 5
[2024-06-15 00:31:29] udpate price: ADXN, row: 5
[2024-06-15 00:31:30] udpate price: CXAI, row: 5
[2024-06-15 00:31:31] udpate price: HSTM, row: 5
[2024-06-15 00:31:32] udpate price: DRUG, row: 5
[2024-06-15 00:31:33] udpate price: BBLG, row: 5
[2024-06-15 00:31:34] udpate price: CFFN, row: 5
[2024-06-15 00:31:34] udpate price: NCNC, row: 5
[2024-06-15 00:31:35] udpate price: PTSI, row: 5
[2024-06-15 00:31:36] udpate price: OCCIO, row: 5
[2024-06-15 00:31:37] udpate price: CRTO, row: 5
[2024-06-15 00:31:38] udpate price: HQI, row: 5
[2024-06-15 00:31:39] udpate price: IQ, row: 5
[2024-06-15 00:31:40] udpate price: SRM, row: 5
[2024-06-15 00:31:41] udpate price: GENK, row: 5
[2024-06-15 00:31:42] udpate price: MRNS, row: 5
[2024-06-15 00:31:43] udpate price: HTOO, row: 5
[2024-06-15 00:31:43] udpate price: MITA, row: 5
[2024-06-15 00:31:44] udpate price: KALU, row: 5
[2024-06-15 00:31:45] udpate price: GDHG, row: 5
[2024-06-15 00:31:46] udpate price: IBCP, row: 5
[2024-06-15 00:31:47] udpate price: GOGO, row: 5
[2024-06-15 00:31:48] udpate price: GANX, row: 5
[2024-06-15 00:31:49] udpate price: BNZI, row: 5
[2024-06-15 00:31:50] udpate price: GO, row: 5
[2024-06-15 00:31:51] udpate price: SVRE, row: 5
[2024-06-15 00:31:52] udpate price: XXII, row: 5
[2024-06-15 00:31:53] udpate price: WTFCP, row: 5
[2024-06-15 00:31:53] udpate price: DRCT, row: 5
[2024-06-15 00:31:54] udpate price: LTRN, row: 5
[2024-06-15 00:31:55] udpate price: TGTX, row: 5
[2024-06-15 00:31:56] udpate price: CAMT, row: 5
[2024-06-15 00:31:57] udpate price: FGBI, row: 4
[2024-06-15 00:31:58] udpate price: ASO, row: 5
[2024-06-15 00:31:59] udpate price: MGRC, row: 5
[2024-06-15 00:32:00] udpate price: NAAS, row: 5
[2024-06-15 00:32:01] udpate price: GLPI, row: 5
[2024-06-15 00:32:02] udpate price: OSUR, row: 5
[2024-06-15 00:32:02] udpate price: PFBC, row: 5
[2024-06-15 00:32:03] udpate price: TMC, row: 5
[2024-06-15 00:32:04] udpate price: DECA, row: 5
[2024-06-15 00:32:05] udpate price: PHVS, row: 5
[2024-06-15 00:32:06] udpate price: TBMCR, row: 5
[2024-06-15 00:32:07] udpate price: HWH, row: 5
[2024-06-15 00:32:08] udpate price: CGON, row: 5
[2024-06-15 00:32:09] udpate price: CEG, row: 5
[2024-06-15 00:32:10] udpate price: IROH, row: 4
[2024-06-15 00:32:11] udpate price: KRT, row: 5
[2024-06-15 00:32:11] udpate price: STTK, row: 5
[2024-06-15 00:32:12] udpate price: NVEE, row: 5
[2024-06-15 00:32:13] udpate price: BWAQ, row: 5
[2024-06-15 00:32:14] udpate price: WSBC, row: 5
[2024-06-15 00:32:15] udpate price: ENVB, row: 5
[2024-06-15 00:32:15] udpate price: WTMAR, row: 0
[2024-06-15 00:32:16] udpate price: CVAC, row: 5
[2024-06-15 00:32:17] udpate price: TRMD, row: 5
[2024-06-15 00:32:18] udpate price: IRAAU, row: 4
[2024-06-15 00:32:19] udpate price: FRPH, row: 5
[2024-06-15 00:32:20] udpate price: ORGO, row: 5
[2024-06-15 00:32:21] udpate price: EVGR, row: 5
[2024-06-15 00:32:22] udpate price: FLFV, row: 5
[2024-06-15 00:32:23] udpate price: ANL, row: 5
[2024-06-15 00:32:24] udpate price: OPGN, row: 5
[2024-06-15 00:32:25] udpate price: OLMA, row: 5
[2024-06-15 00:32:26] udpate price: SVA, row: 5
[2024-06-15 00:32:26] udpate price: RMNI, row: 5
[2024-06-15 00:32:27] udpate price: ORMP, row: 5
[2024-06-15 00:32:28] udpate price: CBSH, row: 5
[2024-06-15 00:32:29] udpate price: JL, row: 5
[2024-06-15 00:32:30] udpate price: CLLS, row: 5
[2024-06-15 00:32:31] udpate price: LAUR, row: 5
[2024-06-15 00:32:32] udpate price: KTRA, row: 5
[2024-06-15 00:32:33] udpate price: FOSLL, row: 5
[2024-06-15 00:32:34] udpate price: ABVX, row: 5
[2024-06-15 00:32:35] udpate price: CARM, row: 5
[2024-06-15 00:32:36] udpate price: QETA, row: 5
[2024-06-15 00:32:37] udpate price: ACT, row: 5
[2024-06-15 00:32:38] udpate price: ARWR, row: 5
[2024-06-15 00:32:39] udpate price: BRKH, row: 5
[2024-06-15 00:32:39] udpate price: SNPS, row: 5
[2024-06-15 00:32:40] udpate price: RILYG, row: 5
[2024-06-15 00:32:41] udpate price: LIF, row: 5
[2024-06-15 00:32:42] udpate price: DJCO, row: 4
[2024-06-15 00:32:43] udpate price: PFIS, row: 5
[2024-06-15 00:32:44] udpate price: TCPC, row: 5
[2024-06-15 00:32:45] udpate price: ELTK, row: 5
[2024-06-15 00:32:46] udpate price: QNCX, row: 5
[2024-06-15 00:32:47] udpate price: IVCBU, row: 5
[2024-06-15 00:32:47] udpate price: CCSI, row: 5
[2024-06-15 00:32:48] udpate price: INBK, row: 5
[2024-06-15 00:32:49] udpate price: HPCO, row: 5
[2024-06-15 00:32:50] udpate price: MNTS, row: 5
[2024-06-15 00:32:51] udpate price: LOVE, row: 5
[2024-06-15 00:32:52] udpate price: TMTCR, row: 0
[2024-06-15 00:32:53] udpate price: BUSE, row: 5
[2024-06-15 00:32:54] udpate price: AIMAU, row: 5
[2024-06-15 00:32:54] udpate price: AIRJ, row: 5
[2024-06-15 00:32:55] udpate price: MMAT, row: 5
[2024-06-15 00:32:56] udpate price: ATAI, row: 5
[2024-06-15 00:32:57] udpate price: CZR, row: 5
[2024-06-15 00:32:58] udpate price: LION, row: 5
[2024-06-15 00:32:59] udpate price: PASG, row: 5
[2024-06-15 00:33:00] udpate price: BOKF, row: 5
[2024-06-15 00:33:01] udpate price: BLTE, row: 5
[2024-06-15 00:33:02] udpate price: TCTM, row: 5
[2024-06-15 00:33:03] udpate price: WAFDP, row: 5
[2024-06-15 00:33:04] udpate price: CHSN, row: 5
[2024-06-15 00:33:04] udpate price: VLYPP, row: 5
[2024-06-15 00:33:05] udpate price: WAVS, row: 4
[2024-06-15 00:33:06] udpate price: STEP, row: 5
[2024-06-15 00:33:07] udpate price: BYFC, row: 5
[2024-06-15 00:33:08] udpate price: GLACU, row: 4
[2024-06-15 00:33:09] udpate price: FITBI, row: 5
[2024-06-15 00:33:11] udpate price: GWACU, row: 0
[2024-06-15 00:33:12] udpate price: MDJH, row: 4
[2024-06-15 00:33:13] udpate price: FBNC, row: 5
[2024-06-15 00:33:14] udpate price: GMM, row: 5
[2024-06-15 00:33:16] udpate price: NOVT, row: 5
[2024-06-15 00:33:17] udpate price: XTKG, row: 5
[2024-06-15 00:33:18] udpate price: NTRB, row: 5
[2024-06-15 00:33:19] udpate price: INTE, row: 6
[2024-06-15 00:33:19] udpate price: AFARU, row: 5
[2024-06-15 00:33:20] udpate price: LQDT, row: 5
[2024-06-15 00:33:21] udpate price: VBTX, row: 5
[2024-06-15 00:33:22] udpate price: GCMG, row: 5
[2024-06-15 00:33:23] udpate price: CSGP, row: 5
[2024-06-15 00:33:24] udpate price: VERV, row: 5
[2024-06-15 00:33:25] udpate price: MTEN, row: 5
[2024-06-15 00:33:26] udpate price: SNFCA, row: 5
[2024-06-15 00:33:27] udpate price: FLIC, row: 5
[2024-06-15 00:33:28] udpate price: RGC, row: 4
[2024-06-15 00:33:29] udpate price: VRNT, row: 5
[2024-06-15 00:33:30] udpate price: ADIL, row: 5
[2024-06-15 00:33:30] udpate price: CECO, row: 5
[2024-06-15 00:33:31] udpate price: WYNN, row: 5
[2024-06-15 00:33:32] udpate price: GVH, row: 5
[2024-06-15 00:33:33] udpate price: LIDR, row: 5
[2024-06-15 00:33:34] udpate price: FCCO, row: 5
[2024-06-15 00:33:35] udpate price: CAKE, row: 5
[2024-06-15 00:33:36] udpate price: MAT, row: 5
[2024-06-15 00:33:37] udpate price: ESSA, row: 5
[2024-06-15 00:33:38] udpate price: CVIIU, row: 4
[2024-06-15 00:33:39] udpate price: DRMA, row: 5
[2024-06-15 00:33:40] udpate price: ALRM, row: 5
[2024-06-15 00:33:41] udpate price: RENEU, row: 5
[2024-06-15 00:33:42] udpate price: PAA, row: 5
[2024-06-15 00:33:43] udpate price: NKGN, row: 5
[2024-06-15 00:33:44] udpate price: POOL, row: 5
[2024-06-15 00:33:45] udpate price: BMRC, row: 5
[2024-06-15 00:33:45] udpate price: PPYAU, row: 5
[2024-06-15 00:33:46] udpate price: IMPPP, row: 5
[2024-06-15 00:33:47] udpate price: BDTX, row: 5
[2024-06-15 00:33:48] udpate price: CSX, row: 5
[2024-06-15 00:33:49] udpate price: ACNB, row: 5
[2024-06-15 00:33:50] udpate price: SASR, row: 5
[2024-06-15 00:33:51] udpate price: PFTAU, row: 5
[2024-06-15 00:33:52] udpate price: AVTE, row: 5
[2024-06-15 00:33:53] udpate price: ENLV, row: 5
[2024-06-15 00:33:54] udpate price: REPL, row: 5
[2024-06-15 00:33:55] udpate price: ROCL, row: 6
[2024-06-15 00:33:56] udpate price: CDAQU, row: 5
[2024-06-15 00:33:57] udpate price: CISS, row: 5
[2024-06-15 00:33:58] udpate price: KTCC, row: 5
[2024-06-15 00:33:58] udpate price: HNVR, row: 4
[2024-06-15 00:33:59] udpate price: BRKL, row: 5
[2024-06-15 00:34:00] udpate price: ARBKL, row: 5
[2024-06-15 00:34:01] udpate price: CRDL, row: 5
[2024-06-15 00:34:02] udpate price: CHSCO, row: 5
[2024-06-15 00:34:03] udpate price: MIND, row: 4
[2024-06-15 00:34:04] udpate price: NEXT, row: 5
[2024-06-15 00:34:05] udpate price: BPTH, row: 5
[2024-06-15 00:34:06] udpate price: WLFC, row: 5
[2024-06-15 00:34:07] udpate price: LNT, row: 5
[2024-06-15 00:34:08] udpate price: QH, row: 5
[2024-06-15 00:34:09] udpate price: CRKN, row: 5
[2024-06-15 00:34:10] udpate price: SPRB, row: 5
[2024-06-15 00:34:10] udpate price: ITRM, row: 5
[2024-06-15 00:34:11] udpate price: ONBPO, row: 5
[2024-06-15 00:34:12] udpate price: NRC, row: 5
[2024-06-15 00:34:13] udpate price: CHRD, row: 5
[2024-06-15 00:34:14] udpate price: SAFT, row: 5
[2024-06-15 00:34:15] udpate price: NKTX, row: 5
[2024-06-15 00:34:16] udpate price: HBT, row: 5
[2024-06-15 00:34:17] udpate price: PPSI, row: 5
[2024-06-15 00:34:18] udpate price: CNGL, row: 5
[2024-06-15 00:34:19] udpate price: MNOV, row: 4
[2024-06-15 00:34:20] udpate price: FHB, row: 5
[2024-06-15 00:34:21] udpate price: SBNY, row: 5
[2024-06-15 00:34:21] udpate price: GBBKR, row: 0
[2024-06-15 00:34:22] udpate price: BHACU, row: 5
[2024-06-15 00:34:23] udpate price: GAUZ, row: 5
[2024-06-15 00:34:24] udpate price: CLAR, row: 5
[2024-06-15 00:34:25] udpate price: VOXR, row: 5
[2024-06-15 00:34:26] udpate price: TW, row: 5
[2024-06-15 00:34:26] udpate price: MGPI, row: 5
[2024-06-15 00:34:27] udpate price: CSPI, row: 5
[2024-06-15 00:34:28] udpate price: NWPX, row: 5
[2024-06-15 00:34:29] udpate price: PMTS, row: 5
[2024-06-15 00:34:30] udpate price: KZIA, row: 5
[2024-06-15 00:34:31] udpate price: ODD, row: 5
[2024-06-15 00:34:32] udpate price: CMCA, row: 5
[2024-06-15 00:34:33] udpate price: RDCM, row: 5
[2024-06-15 00:34:34] udpate price: GATEU, row: 5
[2024-06-15 00:34:35] udpate price: SYRS, row: 5
[2024-06-15 00:34:36] udpate price: AMSF, row: 5
[2024-06-15 00:34:36] udpate price: LEXX, row: 5
[2024-06-15 00:34:37] udpate price: NVX, row: 5
[2024-06-15 00:34:38] udpate price: DXCM, row: 5
[2024-06-15 00:34:39] udpate price: NEWTG, row: 5
[2024-06-15 00:34:40] udpate price: IPSC, row: 5
[2024-06-15 00:34:41] udpate price: VIA, row: 4
[2024-06-15 00:34:42] udpate price: ISRG, row: 5
[2024-06-15 00:34:42] udpate price: KACLR, row: 0
[2024-06-15 00:34:43] udpate price: TETE, row: 4
[2024-06-15 00:34:44] udpate price: COCH, row: 5
[2024-06-15 00:34:45] udpate price: ACGL, row: 5
[2024-06-15 00:34:46] udpate price: JD, row: 5
[2024-06-15 00:34:47] udpate price: GDEV, row: 5
[2024-06-15 00:34:48] udpate price: TLF, row: 5
[2024-06-15 00:34:49] udpate price: YORW, row: 5
[2024-06-15 00:34:50] udpate price: CXDO, row: 5
[2024-06-15 00:34:51] udpate price: OMAB, row: 5
[2024-06-15 00:34:52] udpate price: ATLCL, row: 5
[2024-06-15 00:34:53] udpate price: EPRX, row: 4
[2024-06-15 00:34:53] udpate price: BREZ, row: 5
[2024-06-15 00:34:54] udpate price: PRME, row: 5
[2024-06-15 00:34:55] udpate price: FER, row: 5
[2024-06-15 00:34:56] udpate price: GOVX, row: 5
[2024-06-15 00:34:57] udpate price: IMTE, row: 5
[2024-06-15 00:34:58] udpate price: VC, row: 5
[2024-06-15 00:34:59] udpate price: IBACR, row: 0
[2024-06-15 00:35:00] udpate price: EBC, row: 5
[2024-06-15 00:35:01] udpate price: CAR, row: 5
[2024-06-15 00:35:01] udpate price: SOHON, row: 5
[2024-06-15 00:35:02] udpate price: COLB, row: 5
[2024-06-15 00:35:03] udpate price: NLSP, row: 5
[2024-06-15 00:35:04] udpate price: RNAZ, row: 5
[2024-06-15 00:35:05] udpate price: SLRN, row: 5
[2024-06-15 00:35:06] udpate price: SFM, row: 5
[2024-06-15 00:35:07] udpate price: PLAY, row: 5
[2024-06-15 00:35:08] udpate price: RELL, row: 5
[2024-06-15 00:35:09] udpate price: CPSH, row: 4
[2024-06-15 00:35:10] udpate price: FRLA, row: 4
[2024-06-15 00:35:11] udpate price: ENTX, row: 5
[2024-06-15 00:35:11] udpate price: ADBE, row: 5
[2024-06-15 00:35:12] udpate price: RCKY, row: 5
[2024-06-15 00:35:13] udpate price: BOCN, row: 4
[2024-06-15 00:35:14] udpate price: BPRN, row: 5
[2024-06-15 00:35:15] udpate price: KACLU, row: 5
[2024-06-15 00:35:16] udpate price: SEAT, row: 5
[2024-06-15 00:35:17] udpate price: RPHM, row: 5
[2024-06-15 00:35:18] udpate price: EBON, row: 5
[2024-06-15 00:35:19] udpate price: MESO, row: 5
[2024-06-15 00:35:20] udpate price: HUDI, row: 5
[2024-06-15 00:35:21] udpate price: PNFP, row: 5
[2024-06-15 00:35:22] udpate price: EBMT, row: 5
[2024-06-15 00:35:23] udpate price: ALDX, row: 5
[2024-06-15 00:35:23] udpate price: TIGR, row: 5
[2024-06-15 00:35:24] udpate price: UFPT, row: 5
[2024-06-15 00:35:25] udpate price: CULL, row: 5
[2024-06-15 00:35:26] udpate price: OCAXU, row: 5
[2024-06-15 00:35:27] udpate price: MKTX, row: 5
[2024-06-15 00:35:28] udpate price: INAQU, row: 5
[2024-06-15 00:35:29] udpate price: ATIF, row: 6
[2024-06-15 00:35:30] udpate price: BCBP, row: 5
[2024-06-15 00:35:31] udpate price: QSI, row: 5
[2024-06-15 00:35:32] udpate price: GDC, row: 5
[2024-06-15 00:35:33] udpate price: HOTH, row: 5
[2024-06-15 00:35:34] udpate price: ORIC, row: 5
[2024-06-15 00:35:34] udpate price: GLSTR, row: 0
[2024-06-15 00:35:35] udpate price: MEDP, row: 5
[2024-06-15 00:35:36] udpate price: IRMD, row: 5
[2024-06-15 00:35:37] udpate price: MPB, row: 5
[2024-06-15 00:35:37] udpate price: ATMVR, row: 0
[2024-06-15 00:35:38] udpate price: HELE, row: 5
[2024-06-15 00:35:39] udpate price: TMTCU, row: 5
[2024-06-15 00:35:40] udpate price: LYEL, row: 5
[2024-06-15 00:35:41] udpate price: SBCF, row: 5
[2024-06-15 00:35:42] udpate price: AAPL, row: 5
[2024-06-15 00:35:43] udpate price: ERIE, row: 5
[2024-06-15 00:35:44] udpate price: PRVA, row: 5
[2024-06-15 00:35:45] udpate price: AKRO, row: 5
[2024-06-15 00:35:46] udpate price: SNY, row: 5
[2024-06-15 00:35:47] udpate price: RWAY, row: 5
[2024-06-15 00:35:47] udpate price: WFRD, row: 5
[2024-06-15 00:35:48] udpate price: MGTX, row: 5
[2024-06-15 00:35:49] udpate price: FSFG, row: 6
[2024-06-15 00:35:50] udpate price: CADL, row: 5
[2024-06-15 00:35:51] udpate price: CBUS, row: 5
[2024-06-15 00:35:52] udpate price: JACK, row: 5
[2024-06-15 00:35:53] udpate price: GHRS, row: 5
[2024-06-15 00:35:54] udpate price: BNOX, row: 5
[2024-06-15 00:35:55] udpate price: ALLR, row: 5
[2024-06-15 00:35:55] udpate price: USEA, row: 5
[2024-06-15 00:35:56] udpate price: KELYB, row: 5
[2024-06-15 00:35:57] udpate price: BRLT, row: 5
[2024-06-15 00:35:58] udpate price: AYRO, row: 5
[2024-06-15 00:35:59] udpate price: ALSAR, row: 0
[2024-06-15 00:35:59] udpate price: MMSI, row: 5
[2024-06-15 00:36:00] udpate price: DCOMP, row: 5
[2024-06-15 00:36:01] udpate price: CRUS, row: 5
[2024-06-15 00:36:02] udpate price: STLD, row: 5
[2024-06-15 00:36:03] udpate price: MRAM, row: 5
[2024-06-15 00:36:04] udpate price: ATXI, row: 5
[2024-06-15 00:36:05] udpate price: WTFCM, row: 5
[2024-06-15 00:36:06] udpate price: PNRG, row: 5
[2024-06-15 00:36:07] udpate price: ATLX, row: 5
[2024-06-15 00:36:08] udpate price: SHIP, row: 5
[2024-06-15 00:36:09] udpate price: OXLC, row: 5
[2024-06-15 00:36:09] udpate price: ARCB, row: 5
[2024-06-15 00:36:10] udpate price: CNOBP, row: 4
[2024-06-15 00:36:11] udpate price: PYPD, row: 5
[2024-06-15 00:36:12] udpate price: XTLB, row: 4
[2024-06-15 00:36:13] udpate price: RYAAY, row: 5
[2024-06-15 00:36:14] udpate price: VIGL, row: 5
[2024-06-15 00:36:15] udpate price: OAKU, row: 5
[2024-06-15 00:36:16] udpate price: XLO, row: 5
[2024-06-15 00:36:17] udpate price: CLRCU, row: 5
[2024-06-15 00:36:18] udpate price: MPWR, row: 5
[2024-06-15 00:36:19] udpate price: NVVE, row: 5
[2024-06-15 00:36:19] udpate price: FONR, row: 5
[2024-06-15 00:36:21] udpate price: ATYR, row: 412
[2024-06-15 00:36:21] udpate price: XAIR, row: 5
[2024-06-15 00:36:22] udpate price: FTDR, row: 5
[2024-06-15 00:36:23] udpate price: VXRT, row: 5
[2024-06-15 00:36:24] udpate price: PAYX, row: 5
[2024-06-15 00:36:25] udpate price: CRDF, row: 5
[2024-06-15 00:36:26] udpate price: YOTA, row: 6
[2024-06-15 00:36:27] udpate price: QIWI, row: 5
[2024-06-15 00:36:28] udpate price: EDUC, row: 5
[2024-06-15 00:36:29] udpate price: MNKD, row: 5
[2024-06-15 00:36:30] udpate price: EWBC, row: 5
[2024-06-15 00:36:31] udpate price: IOBT, row: 5
[2024-06-15 00:36:32] udpate price: BBCP, row: 5
[2024-06-15 00:36:33] udpate price: KITT, row: 5
[2024-06-15 00:36:33] udpate price: EOSE, row: 5
[2024-06-15 00:36:34] udpate price: ETSY, row: 5
[2024-06-15 00:36:35] udpate price: PETQ, row: 5
[2024-06-15 00:36:36] udpate price: OXLCN, row: 4
[2024-06-15 00:36:37] udpate price: RCKT, row: 5
[2024-06-15 00:36:38] udpate price: GLTO, row: 5
[2024-06-15 00:36:39] udpate price: BIIB, row: 5
[2024-06-15 00:36:40] udpate price: OKYO, row: 5
[2024-06-15 00:36:41] udpate price: CATY, row: 5
[2024-06-15 00:36:42] udpate price: SKYE, row: 5
[2024-06-15 00:36:43] udpate price: BTOG, row: 5
[2024-06-15 00:36:43] udpate price: CFBK, row: 5
[2024-06-15 00:36:44] udpate price: IMMP, row: 5
[2024-06-15 00:36:45] udpate price: WSBCP, row: 5
[2024-06-15 00:36:46] udpate price: ALVO, row: 5
[2024-06-15 00:36:47] udpate price: MBIO, row: 5
[2024-06-15 00:36:48] udpate price: VIRX, row: 5
[2024-06-15 00:36:49] udpate price: LKFN, row: 5
[2024-06-15 00:36:49] udpate price: GDSTR, row: 0
[2024-06-15 00:36:50] udpate price: OCS, row: 5
[2024-06-15 00:36:51] udpate price: INTS, row: 6
[2024-06-15 00:36:52] udpate price: VTGN, row: 5
[2024-06-15 00:36:53] udpate price: TXMD, row: 5
[2024-06-15 00:36:54] udpate price: SPEC, row: 5
[2024-06-15 00:36:55] udpate price: CME, row: 5
[2024-06-15 00:36:56] udpate price: BROG, row: 5
[2024-06-15 00:36:57] udpate price: TSBK, row: 5
[2024-06-15 00:36:57] udpate price: QDRO, row: 6
[2024-06-15 00:36:58] udpate price: AVRO, row: 5
[2024-06-15 00:36:59] udpate price: CDNS, row: 5
[2024-06-15 00:37:00] udpate price: CBRGU, row: 5
[2024-06-15 00:37:01] udpate price: TTSH, row: 5
[2024-06-15 00:37:02] udpate price: BLBD, row: 5
[2024-06-15 00:37:03] udpate price: ANSC, row: 5
[2024-06-15 00:37:04] udpate price: SLS, row: 5
[2024-06-15 00:37:04] udpate price: IROHR, row: 0
[2024-06-15 00:37:05] udpate price: COLL, row: 5
[2024-06-15 00:37:06] udpate price: VREX, row: 5
[2024-06-15 00:37:07] udpate price: ESHA, row: 6
[2024-06-15 00:37:08] udpate price: IPGP, row: 5
[2024-06-15 00:37:09] udpate price: SIRI, row: 5
[2024-06-15 00:37:09] udpate price: HDSN, row: 5
[2024-06-15 00:37:10] udpate price: MDGL, row: 5
[2024-06-15 00:37:11] udpate price: WAVSU, row: 5
[2024-06-15 00:37:12] udpate price: RDVT, row: 5
[2024-06-15 00:37:13] udpate price: NTRS, row: 5
[2024-06-15 00:37:14] udpate price: INBX, row: 4
[2024-06-15 00:37:15] udpate price: BRKR, row: 5
[2024-06-15 00:37:16] udpate price: VRA, row: 5
[2024-06-15 00:37:16] udpate price: THRM, row: 5
[2024-06-15 00:37:17] udpate price: MCAGU, row: 5
[2024-06-15 00:37:18] udpate price: AEMD, row: 5
[2024-06-15 00:37:19] udpate price: IBRX, row: 5
[2024-06-15 00:37:20] udpate price: NETD, row: 5
[2024-06-15 00:37:21] udpate price: RMCO, row: 5
[2024-06-15 00:37:22] udpate price: UBFO, row: 5
[2024-06-15 00:37:23] udpate price: ATAT, row: 5
[2024-06-15 00:37:24] udpate price: PFTA, row: 5
[2024-06-15 00:37:24] udpate price: SSSS, row: 5
[2024-06-15 00:37:25] udpate price: BOSC, row: 5
[2024-06-15 00:37:26] udpate price: CCRN, row: 5
[2024-06-15 00:37:27] udpate price: MYNA, row: 5
[2024-06-15 00:37:28] udpate price: SMTK, row: 5
[2024-06-15 00:37:29] udpate price: PROC, row: 5
[2024-06-15 00:37:30] udpate price: ESGR, row: 5
[2024-06-15 00:37:31] udpate price: TIGO, row: 5
[2024-06-15 00:37:32] udpate price: SNPX, row: 5
[2024-06-15 00:37:33] udpate price: LIXT, row: 5
[2024-06-15 00:37:34] udpate price: CNSP, row: 5
[2024-06-15 00:37:35] udpate price: FCNCO, row: 5
[2024-06-15 00:37:36] udpate price: VIR, row: 5
[2024-06-15 00:37:36] udpate price: TBNK, row: 5
[2024-06-15 00:37:37] udpate price: SCHL, row: 5
[2024-06-15 00:37:38] udpate price: GLLIR, row: 0
[2024-06-15 00:37:39] udpate price: TLSA, row: 5
[2024-06-15 00:37:40] udpate price: TXN, row: 5
[2024-06-15 00:37:41] udpate price: CCTS, row: 6
[2024-06-15 00:37:41] udpate price: HTLFP, row: 5
[2024-06-15 00:37:42] udpate price: UTMD, row: 5
[2024-06-15 00:37:43] udpate price: ZION, row: 5
[2024-06-15 00:37:44] udpate price: PRTH, row: 5
[2024-06-15 00:37:45] udpate price: RSVR, row: 5
