[2024-06-07 23:47:42] udpate price_detail: WSO.B[2024-06-08 01:07:23] udpate price_detail: WSO.B[2024-06-08 10:43:17] Try to insert 2336 codes[2024-06-08 10:43:17] udpate price_detail: JPM PR L[2024-06-08 10:58:21] Try to insert 2336 codes[2024-06-08 10:58:21] udpate price_detail: JPM PR L[2024-06-08 11:02:39] Try to insert 2336 codes
[2024-06-08 11:04:04] Try to insert 2336 codes
[2024-06-08 11:04:11] udpate price_detail: CLF, row: 412
[2024-07-06 18:15:57] udpate price_detail: CCZ, row: 4
[2024-07-06 18:16:01] udpate price_detail: SWZ, row: 4
[2024-07-06 18:16:04] udpate price_detail: GJH, row: 4
[2024-07-06 18:16:08] udpate price_detail: CXE, row: 4
[2024-07-06 18:16:11] udpate price_detail: TYL, row: 4
[2024-07-06 18:16:14] udpate price_detail: VLO, row: 4
[2024-07-06 18:16:18] udpate price_detail: THO, row: 4
[2024-07-06 18:16:21] udpate price_detail: AIU, row: 4
[2024-07-06 18:16:25] udpate price_detail: VNT, row: 4
[2024-07-06 18:16:29] udpate price_detail: DIAX, row: 4
[2024-07-06 18:16:33] udpate price_detail: CHWY, row: 4
[2024-07-06 18:16:37] udpate price_detail: GJP, row: 4
[2024-07-06 18:16:45] udpate price_detail: CADE, row: 4
[2024-07-06 18:16:48] udpate price_detail: AGI, row: 4
[2024-07-06 18:16:52] udpate price_detail: SHG, row: 4
[2024-07-06 18:16:55] udpate price_detail: LH, row: 4
[2024-07-06 18:16:58] udpate price_detail: KN, row: 4
[2024-07-06 18:17:02] udpate price_detail: FLO, row: 4
[2024-07-06 18:17:05] udpate price_detail: MCR, row: 4
[2024-07-06 18:17:09] udpate price_detail: DMB, row: 4
[2024-07-06 18:17:14] udpate price_detail: HOG, row: 4
[2024-07-06 18:17:17] udpate price_detail: GPRK, row: 4
[2024-07-06 18:17:21] udpate price_detail: EAT, row: 4
[2024-07-06 18:17:25] udpate price_detail: CVEO, row: 4
[2024-07-06 18:17:28] udpate price_detail: EQT, row: 4
[2024-07-06 18:17:31] udpate price_detail: GBLI, row: 4
[2024-07-06 18:17:35] udpate price_detail: IDA, row: 4
[2024-07-06 18:17:38] udpate price_detail: FCPT, row: 4
[2024-07-06 18:17:41] udpate price_detail: PAG, row: 4
[2024-07-06 18:17:45] udpate price_detail: MGY, row: 4
[2024-07-06 18:17:49] udpate price_detail: URI, row: 4
[2024-07-06 18:17:52] udpate price_detail: FIGS, row: 4
[2024-07-06 18:17:55] udpate price_detail: VTN, row: 4
[2024-07-06 18:17:59] udpate price_detail: AMN, row: 4
[2024-07-06 18:18:02] udpate price_detail: CTR, row: 4
[2024-07-06 18:18:06] udpate price_detail: DNA, row: 4
[2024-07-06 18:18:09] udpate price_detail: AWR, row: 4
[2024-07-06 18:18:13] udpate price_detail: CIF, row: 4
[2024-07-06 18:18:16] udpate price_detail: OBDE, row: 4
[2024-07-06 18:18:19] udpate price_detail: FIX, row: 4
[2024-07-06 18:18:23] udpate price_detail: CRT, row: 4
[2024-07-06 18:18:28] udpate price_detail: MUFG, row: 4
[2024-07-06 18:18:32] udpate price_detail: VVI, row: 4
[2024-07-06 18:18:35] udpate price_detail: ACI, row: 4
[2024-07-06 18:18:38] udpate price_detail: NOMD, row: 4
[2024-07-06 18:18:42] udpate price_detail: RCI, row: 4
[2024-07-06 18:18:45] udpate price_detail: TEAF, row: 4
[2024-07-06 18:18:49] udpate price_detail: ADNT, row: 4
[2024-07-06 18:18:52] udpate price_detail: RYN, row: 4
[2024-07-06 18:18:56] udpate price_detail: RFL, row: 4
[2024-07-06 18:19:00] udpate price_detail: EICC, row: 4
[2024-07-06 18:19:03] udpate price_detail: DVA, row: 4
[2024-07-06 18:19:10] udpate price_detail: VOYA, row: 4
[2024-07-06 18:19:13] udpate price_detail: RNP, row: 4
[2024-07-06 18:19:17] udpate price_detail: IAG, row: 4
[2024-07-06 18:19:20] udpate price_detail: KKR, row: 4
[2024-07-06 18:19:24] udpate price_detail: GHY, row: 4
[2024-07-06 18:19:27] udpate price_detail: TDG, row: 4
[2024-07-06 18:19:31] udpate price_detail: DRD, row: 4
[2024-07-06 18:19:36] udpate price_detail: LEN, row: 4
[2024-07-06 18:19:39] udpate price_detail: WEA, row: 4
[2024-07-06 18:19:45] udpate price_detail: OPY, row: 4
[2024-07-06 18:19:48] udpate price_detail: BGT, row: 4
[2024-07-06 18:19:52] udpate price_detail: ESTC, row: 4
[2024-07-06 18:19:55] udpate price_detail: IPG, row: 4
[2024-07-06 18:19:59] udpate price_detail: OKE, row: 4
[2024-07-06 18:20:02] udpate price_detail: ASH, row: 4
[2024-07-06 18:20:07] udpate price_detail: NMM, row: 4
[2024-07-06 18:20:11] udpate price_detail: KOS, row: 4
[2024-07-06 18:20:16] udpate price_detail: SAR, row: 4
[2024-07-06 18:20:20] udpate price_detail: TU, row: 4
[2024-07-06 18:20:23] udpate price_detail: ITW, row: 4
[2024-07-06 18:20:27] udpate price_detail: ASAI, row: 4
[2024-07-06 18:20:30] udpate price_detail: INSI, row: 4
[2024-07-06 18:20:34] udpate price_detail: KNTK, row: 4
[2024-07-06 18:20:37] udpate price_detail: WY, row: 4
[2024-07-06 18:20:40] udpate price_detail: ANET, row: 4
[2024-07-06 18:20:46] udpate price_detail: UGP, row: 4
[2024-07-06 18:20:50] udpate price_detail: NDP, row: 4
[2024-07-06 18:20:54] udpate price_detail: EIX, row: 4
[2024-07-06 18:20:57] udpate price_detail: KMB, row: 4
[2024-07-06 18:21:02] udpate price_detail: HSY, row: 4
[2024-07-06 18:21:07] udpate price_detail: SBOW, row: 4
[2024-07-06 18:21:11] udpate price_detail: SNDR, row: 4
[2024-07-06 18:21:14] udpate price_detail: PMF, row: 4
[2024-07-06 18:21:19] udpate price_detail: AEO, row: 4
[2024-07-06 18:21:24] udpate price_detail: HD, row: 4
[2024-07-06 18:21:30] udpate price_detail: IFS, row: 4
[2024-07-06 18:21:34] udpate price_detail: DSL, row: 4
[2024-07-06 18:21:37] udpate price_detail: CLCO, row: 4
[2024-07-06 18:21:40] udpate price_detail: ENZ, row: 4
[2024-07-06 18:21:44] udpate price_detail: KFY, row: 4
[2024-07-06 18:21:47] udpate price_detail: APLE, row: 4
[2024-07-06 18:21:51] udpate price_detail: LCII, row: 4
[2024-07-06 18:21:56] udpate price_detail: OMC, row: 4
[2024-07-06 18:21:59] udpate price_detail: JELD, row: 4
[2024-07-06 18:22:04] udpate price_detail: COTY, row: 4
[2024-07-06 18:22:08] udpate price_detail: RLI, row: 4
[2024-07-06 18:22:11] udpate price_detail: INFY, row: 4
[2024-07-06 18:22:15] udpate price_detail: WOR, row: 4
[2024-07-06 18:22:18] udpate price_detail: CODI, row: 4
[2024-07-06 18:22:22] udpate price_detail: TSI, row: 4
[2024-07-06 18:22:26] udpate price_detail: RWTO, row: 7
[2024-07-06 18:22:33] udpate price_detail: BSTZ, row: 4
[2024-07-06 18:22:36] udpate price_detail: IP, row: 4
[2024-07-06 18:22:40] udpate price_detail: BBDO, row: 4
[2024-07-06 18:22:43] udpate price_detail: WDS, row: 4
[2024-07-06 18:22:47] udpate price_detail: PNF, row: 4
[2024-07-06 18:22:50] udpate price_detail: CB, row: 4
[2024-07-06 18:22:55] udpate price_detail: BKDT, row: 4
[2024-07-06 18:22:59] udpate price_detail: PYN, row: 4
[2024-07-06 18:23:04] udpate price_detail: BRX, row: 4
[2024-07-06 18:23:08] udpate price_detail: MSB, row: 4
[2024-07-06 18:23:11] udpate price_detail: NXC, row: 4
[2024-07-06 18:23:14] udpate price_detail: SOR, row: 4
[2024-07-06 18:23:18] udpate price_detail: LOB, row: 4
[2024-07-06 18:23:21] udpate price_detail: MNTN, row: 4
[2024-07-06 18:23:26] udpate price_detail: SID, row: 4
[2024-07-06 18:23:30] udpate price_detail: THG, row: 4
[2024-07-06 18:23:33] udpate price_detail: GBCI, row: 4
[2024-07-06 18:23:37] udpate price_detail: PCK, row: 4
[2024-07-06 18:23:40] udpate price_detail: LOCL, row: 4
[2024-07-06 18:23:44] udpate price_detail: TY, row: 4
[2024-07-06 18:23:47] udpate price_detail: PHYT, row: 4
[2024-07-06 18:23:51] udpate price_detail: PCF, row: 4
[2024-07-06 18:23:59] udpate price_detail: KWR, row: 4
[2024-07-06 18:24:02] udpate price_detail: CAH, row: 4
[2024-07-06 18:24:06] udpate price_detail: OXY, row: 4
[2024-07-06 18:24:13] udpate price_detail: GNTY, row: 4
[2024-07-06 18:24:16] udpate price_detail: MCW, row: 4
[2024-07-06 18:24:20] udpate price_detail: AIF, row: 4
[2024-07-06 18:24:23] udpate price_detail: GAM, row: 4
[2024-07-06 18:24:27] udpate price_detail: RPM, row: 4
[2024-07-06 18:24:30] udpate price_detail: ETR, row: 4
[2024-07-06 18:24:34] udpate price_detail: TJX, row: 4
[2024-07-06 18:24:37] udpate price_detail: EME, row: 4
[2024-07-06 18:24:40] udpate price_detail: PAXS, row: 4
[2024-07-06 18:24:44] udpate price_detail: ARGD, row: 4
[2024-07-06 18:24:49] udpate price_detail: RGT, row: 4
[2024-07-06 18:24:53] udpate price_detail: SITC, row: 4
[2024-07-06 18:24:56] udpate price_detail: EVRI, row: 4
[2024-07-06 18:25:00] udpate price_detail: CMC, row: 4
[2024-07-06 18:25:05] udpate price_detail: EOG, row: 4
[2024-07-06 18:25:08] udpate price_detail: CP, row: 4
[2024-07-06 18:25:12] udpate price_detail: MMD, row: 4
[2024-07-06 18:25:15] udpate price_detail: JCI, row: 4
[2024-07-06 18:25:19] udpate price_detail: MOV, row: 4
[2024-07-06 18:25:23] udpate price_detail: MCN, row: 4
[2024-07-06 18:25:26] udpate price_detail: PCN, row: 4
[2024-07-06 18:25:29] udpate price_detail: ALTM, row: 4
[2024-07-06 18:25:37] udpate price_detail: CLX, row: 4
[2024-07-06 18:25:41] udpate price_detail: EMF, row: 4
[2024-07-06 18:25:45] udpate price_detail: YALA, row: 4
[2024-07-06 18:25:48] udpate price_detail: JBK, row: 4
[2024-07-06 18:25:52] udpate price_detail: BTZ, row: 4
[2024-07-06 18:25:56] udpate price_detail: MCO, row: 4
[2024-07-06 18:26:01] udpate price_detail: GNE, row: 4
[2024-07-06 18:26:05] udpate price_detail: REXR, row: 4
[2024-07-06 18:26:10] udpate price_detail: FPH, row: 4
[2024-07-06 18:26:15] udpate price_detail: NMS, row: 4
[2024-07-06 18:26:20] udpate price_detail: FC, row: 4
[2024-07-06 18:26:23] udpate price_detail: PSO, row: 4
[2024-07-06 18:26:27] udpate price_detail: ITT, row: 4
[2024-07-06 18:26:31] udpate price_detail: CHT, row: 4
[2024-07-06 18:26:34] udpate price_detail: BTT, row: 4
[2024-07-06 18:26:39] udpate price_detail: MTDR, row: 4
[2024-07-06 18:26:42] udpate price_detail: MOS, row: 4
[2024-07-06 18:26:46] udpate price_detail: TCI, row: 4
[2024-07-06 18:26:49] udpate price_detail: VVR, row: 4
[2024-07-06 18:26:53] udpate price_detail: NCA, row: 4
[2024-07-06 18:26:56] udpate price_detail: AHH, row: 4
[2024-07-06 18:27:00] udpate price_detail: DMO, row: 4
[2024-07-06 18:27:03] udpate price_detail: MODN, row: 0
[2024-07-06 18:27:07] udpate price_detail: GE, row: 4
[2024-07-06 18:27:10] udpate price_detail: WHG, row: 4
[2024-07-06 18:27:17] udpate price_detail: MGM, row: 4
[2024-07-06 18:27:20] udpate price_detail: JBI, row: 4
[2024-07-06 18:27:24] udpate price_detail: NAZ, row: 4
[2024-07-06 18:27:27] udpate price_detail: CQP, row: 4
[2024-07-06 18:27:32] udpate price_detail: GLOB, row: 4
[2024-07-06 18:27:36] udpate price_detail: GRNT, row: 4
[2024-07-06 18:27:39] udpate price_detail: ARW, row: 4
[2024-07-06 18:27:43] udpate price_detail: PLTR, row: 4
[2024-07-06 18:27:46] udpate price_detail: EL, row: 4
[2024-07-06 18:27:50] udpate price_detail: SRG, row: 4
[2024-07-06 18:27:53] udpate price_detail: JNPR, row: 4
[2024-07-06 18:27:57] udpate price_detail: BBUC, row: 4
[2024-07-06 18:28:00] udpate price_detail: EICB, row: 4
[2024-07-06 18:28:04] udpate price_detail: AIT, row: 4
[2024-07-06 18:28:07] udpate price_detail: BEPC, row: 4
[2024-07-06 18:28:11] udpate price_detail: KMT, row: 4
[2024-07-06 18:28:16] udpate price_detail: DGX, row: 4
[2024-07-06 18:28:23] udpate price_detail: PGR, row: 4
[2024-07-06 18:28:26] udpate price_detail: AMT, row: 4
[2024-07-06 18:28:30] udpate price_detail: NMI, row: 4
[2024-07-06 18:28:34] udpate price_detail: SNV, row: 4
[2024-07-06 18:28:37] udpate price_detail: PNNT, row: 4
[2024-07-06 18:28:41] udpate price_detail: BNL, row: 4
[2024-07-06 18:28:44] udpate price_detail: GES, row: 4
[2024-07-06 18:28:48] udpate price_detail: CNH, row: 4
[2024-07-06 18:28:51] udpate price_detail: CUBE, row: 4
[2024-07-06 18:28:56] udpate price_detail: MPV, row: 4
[2024-07-06 18:28:59] udpate price_detail: WTS, row: 4
[2024-07-06 18:29:05] udpate price_detail: PSBD, row: 4
[2024-07-06 18:29:10] udpate price_detail: ETO, row: 4
[2024-07-06 18:29:13] udpate price_detail: FRT, row: 4
[2024-07-06 18:29:17] udpate price_detail: BWG, row: 4
[2024-07-06 18:29:20] udpate price_detail: SEMR, row: 4
[2024-07-06 18:29:24] udpate price_detail: NBHC, row: 4
[2024-07-06 18:29:27] udpate price_detail: AJX, row: 4
[2024-07-06 18:29:30] udpate price_detail: DAN, row: 4
[2024-07-06 18:29:34] udpate price_detail: GHG, row: 4
[2024-07-06 18:29:38] udpate price_detail: CBRE, row: 4
[2024-07-06 18:29:43] udpate price_detail: MA, row: 4
[2024-07-06 18:29:47] udpate price_detail: BVN, row: 4
[2024-07-06 18:29:50] udpate price_detail: ELPC, row: 4
[2024-07-06 18:29:54] udpate price_detail: SSB, row: 4
[2024-07-06 18:29:59] udpate price_detail: DLB, row: 4
[2024-07-06 18:30:03] udpate price_detail: CCL, row: 4
[2024-07-06 18:30:06] udpate price_detail: ICL, row: 4
[2024-07-06 18:30:09] udpate price_detail: BOE, row: 4
[2024-07-06 18:30:13] udpate price_detail: ETX, row: 4
[2024-07-06 18:30:16] udpate price_detail: DINO, row: 4
[2024-07-06 18:30:20] udpate price_detail: CIMN, row: 4
[2024-07-06 18:30:23] udpate price_detail: SKY, row: 4
[2024-07-06 18:30:28] udpate price_detail: NVS, row: 4
[2024-07-06 18:30:32] udpate price_detail: DT, row: 4
[2024-07-06 18:30:37] udpate price_detail: MMU, row: 4
[2024-07-06 18:30:40] udpate price_detail: BHK, row: 4
[2024-07-06 18:30:43] udpate price_detail: SBH, row: 4
[2024-07-06 18:30:47] udpate price_detail: SHO, row: 4
[2024-07-06 18:30:52] udpate price_detail: COF, row: 4
[2024-07-06 18:30:57] udpate price_detail: OVV, row: 4
[2024-07-06 18:31:00] udpate price_detail: MRO, row: 4
[2024-07-06 18:31:04] udpate price_detail: ESS, row: 4
[2024-07-06 18:31:07] udpate price_detail: RMI, row: 4
[2024-07-06 18:31:12] udpate price_detail: FUL, row: 4
[2024-07-06 18:31:16] udpate price_detail: ARES, row: 4
[2024-07-06 18:31:21] udpate price_detail: VEEV, row: 4
[2024-07-06 18:31:25] udpate price_detail: VRT, row: 4
[2024-07-06 18:31:30] udpate price_detail: RHP, row: 4
[2024-07-06 18:31:34] udpate price_detail: SJM, row: 4
[2024-07-06 18:31:37] udpate price_detail: AVB, row: 4
[2024-07-06 18:31:41] udpate price_detail: HEI, row: 4
[2024-07-06 18:31:45] udpate price_detail: SDHC, row: 4
[2024-07-06 18:31:49] udpate price_detail: SPGI, row: 4
[2024-07-06 18:31:53] udpate price_detail: NOK, row: 4
[2024-07-06 18:31:58] udpate price_detail: AWF, row: 4
[2024-07-06 18:32:02] udpate price_detail: BSIG, row: 4
[2024-07-06 18:32:06] udpate price_detail: MS, row: 4
[2024-07-06 18:32:11] udpate price_detail: LXP, row: 4
[2024-07-06 18:32:17] udpate price_detail: BTA, row: 4
[2024-07-06 18:32:20] udpate price_detail: DELL, row: 4
[2024-07-06 18:32:24] udpate price_detail: KGC, row: 4
[2024-07-06 18:32:27] udpate price_detail: PCG, row: 4
[2024-07-06 18:32:31] udpate price_detail: TDF, row: 4
[2024-07-06 18:32:34] udpate price_detail: UTF, row: 4
[2024-07-06 18:32:38] udpate price_detail: HGLB, row: 4
[2024-07-06 18:32:41] udpate price_detail: SKE, row: 4
[2024-07-06 18:32:45] udpate price_detail: BWNB, row: 4
[2024-07-06 18:32:48] udpate price_detail: DCO, row: 4
[2024-07-06 18:32:51] udpate price_detail: ATKR, row: 4
[2024-07-06 18:32:56] udpate price_detail: IHD, row: 4
[2024-07-06 18:33:00] udpate price_detail: PLNT, row: 4
[2024-07-06 18:33:03] udpate price_detail: BMA, row: 4
[2024-07-06 18:33:07] udpate price_detail: RCC, row: 4
[2024-07-06 18:33:12] udpate price_detail: ULS, row: 4
[2024-07-06 18:33:15] udpate price_detail: EXPD, row: 4
[2024-07-06 18:33:21] udpate price_detail: SGHC, row: 4
[2024-07-06 18:33:25] udpate price_detail: MAN, row: 4
[2024-07-06 18:33:30] udpate price_detail: GWW, row: 4
[2024-07-06 18:33:33] udpate price_detail: TD, row: 4
[2024-07-06 18:33:37] udpate price_detail: SMBK, row: 4
[2024-07-06 18:33:40] udpate price_detail: DB, row: 4
[2024-07-06 18:33:43] udpate price_detail: UMC, row: 4
[2024-07-06 18:33:47] udpate price_detail: MRC, row: 4
[2024-07-06 18:33:50] udpate price_detail: PRG, row: 4
[2024-07-06 18:33:54] udpate price_detail: HMC, row: 4
[2024-07-06 18:33:57] udpate price_detail: EFX, row: 4
[2024-07-06 18:34:01] udpate price_detail: GETY, row: 4
[2024-07-06 18:34:06] udpate price_detail: WKC, row: 4
[2024-07-06 18:34:12] udpate price_detail: PTA, row: 4
[2024-07-06 18:34:16] udpate price_detail: SWI, row: 4
[2024-07-06 18:34:19] udpate price_detail: EICA, row: 4
[2024-07-06 18:34:22] udpate price_detail: ECO, row: 4
[2024-07-06 18:34:26] udpate price_detail: SPE, row: 4
[2024-07-06 18:34:29] udpate price_detail: AVTR, row: 4
[2024-07-06 18:34:32] udpate price_detail: HES, row: 4
[2024-07-06 18:34:36] udpate price_detail: RDY, row: 4
[2024-07-06 18:34:41] udpate price_detail: BAC, row: 4
[2024-07-06 18:34:46] udpate price_detail: HYAC, row: 4
[2024-07-06 18:34:49] udpate price_detail: MSI, row: 4
[2024-07-06 18:34:53] udpate price_detail: GHM, row: 4
[2024-07-06 18:34:57] udpate price_detail: ECC, row: 4
[2024-07-06 18:35:00] udpate price_detail: HLIO, row: 4
[2024-07-06 18:35:04] udpate price_detail: ERO, row: 4
[2024-07-06 18:35:07] udpate price_detail: ORI, row: 4
[2024-07-06 18:35:12] udpate price_detail: PRLB, row: 4
[2024-07-06 18:35:16] udpate price_detail: EPR, row: 4
[2024-07-06 18:35:20] udpate price_detail: BERY, row: 4
[2024-07-06 18:35:24] udpate price_detail: EC, row: 4
[2024-07-06 18:35:29] udpate price_detail: FOF, row: 4
[2024-07-06 18:35:33] udpate price_detail: ETRN, row: 4
[2024-07-06 18:35:38] udpate price_detail: CIA, row: 4
[2024-07-06 18:35:41] udpate price_detail: CBH, row: 4
[2024-07-06 18:35:45] udpate price_detail: EQH, row: 4
[2024-07-06 18:35:48] udpate price_detail: PLYM, row: 4
[2024-07-06 18:35:52] udpate price_detail: NEA, row: 4
[2024-07-06 18:35:55] udpate price_detail: TRAK, row: 4
[2024-07-06 18:36:01] udpate price_detail: TOL, row: 4
[2024-07-06 18:36:06] udpate price_detail: PSX, row: 4
[2024-07-06 18:36:10] udpate price_detail: HNI, row: 4
[2024-07-06 18:36:14] udpate price_detail: HTGC, row: 4
[2024-07-06 18:36:17] udpate price_detail: NPWR, row: 4
[2024-07-06 18:36:21] udpate price_detail: PHM, row: 4
[2024-07-06 18:36:26] udpate price_detail: L, row: 4
[2024-07-06 18:36:31] udpate price_detail: OKLO, row: 4
[2024-07-06 18:36:35] udpate price_detail: EGY, row: 4
[2024-07-06 18:36:39] udpate price_detail: ACEL, row: 4
[2024-07-06 18:36:42] udpate price_detail: MTW, row: 4
[2024-07-06 18:36:45] udpate price_detail: LEA, row: 4
[2024-07-06 18:36:50] udpate price_detail: PFD, row: 4
[2024-07-06 18:36:54] udpate price_detail: ET, row: 4
[2024-07-06 18:36:57] udpate price_detail: WT, row: 4
[2024-07-06 18:37:00] udpate price_detail: SAN, row: 4
[2024-07-06 18:37:04] udpate price_detail: KRP, row: 4
[2024-07-06 18:37:07] udpate price_detail: DUK, row: 4
[2024-07-06 18:37:11] udpate price_detail: DKS, row: 4
[2024-07-06 18:37:14] udpate price_detail: UPS, row: 4
[2024-07-06 18:37:17] udpate price_detail: RTO, row: 4
[2024-07-06 18:37:21] udpate price_detail: ECCC, row: 4
[2024-07-06 18:37:25] udpate price_detail: GHLD, row: 4
[2024-07-06 18:37:28] udpate price_detail: RMD, row: 4
[2024-07-06 18:37:32] udpate price_detail: BROS, row: 4
[2024-07-06 18:37:37] udpate price_detail: VGR, row: 4
[2024-07-06 18:37:40] udpate price_detail: ZGN, row: 4
[2024-07-06 18:37:43] udpate price_detail: BSAC, row: 4
[2024-07-06 18:37:47] udpate price_detail: PFSI, row: 4
[2024-07-06 18:37:50] udpate price_detail: HUM, row: 4
[2024-07-06 18:37:54] udpate price_detail: PB, row: 4
[2024-07-06 18:37:57] udpate price_detail: CHN, row: 4
[2024-07-06 18:38:00] udpate price_detail: STLA, row: 4
[2024-07-06 18:38:04] udpate price_detail: NFYS, row: 4
[2024-07-06 18:38:07] udpate price_detail: BHLB, row: 4
[2024-07-06 18:38:11] udpate price_detail: ESI, row: 4
[2024-07-06 18:38:14] udpate price_detail: COR, row: 4
[2024-07-06 18:38:19] udpate price_detail: HPS, row: 4
[2024-07-06 18:38:23] udpate price_detail: HASI, row: 4
[2024-07-06 18:38:26] udpate price_detail: CNI, row: 4
[2024-07-06 18:38:29] udpate price_detail: DNOW, row: 4
[2024-07-06 18:38:33] udpate price_detail: USB, row: 4
[2024-07-06 18:38:36] udpate price_detail: SNN, row: 4
[2024-07-06 18:38:41] udpate price_detail: JHI, row: 4
[2024-07-06 18:38:45] udpate price_detail: BFAC, row: 4
[2024-07-06 18:38:48] udpate price_detail: SBI, row: 4
[2024-07-06 18:38:51] udpate price_detail: SBS, row: 4
[2024-07-06 18:38:55] udpate price_detail: GB, row: 4
[2024-07-06 18:38:58] udpate price_detail: G, row: 4
[2024-07-06 18:39:02] udpate price_detail: NXP, row: 4
[2024-07-06 18:39:07] udpate price_detail: CR, row: 4
[2024-07-06 18:39:12] udpate price_detail: HRL, row: 4
[2024-07-06 18:39:19] udpate price_detail: BKT, row: 4
[2024-07-06 18:39:23] udpate price_detail: KODK, row: 4
[2024-07-06 18:39:26] udpate price_detail: TME, row: 4
[2024-07-06 18:39:32] udpate price_detail: RMM, row: 4
