[2024-06-07 22:52:24] udpate price: 446070.KS[2024-06-07 22:52:27] , row: 374
[2024-06-15 22:07:07] udpate price: 000300.KS, row: 1
[2024-06-15 22:07:08] udpate price: 011785.KS, row: 0
[2024-06-15 22:07:08] udpate price: 009420.KS, row: 0
[2024-06-15 22:07:09] udpate price: 004105.KS, row: 0
[2024-06-15 22:07:10] udpate price: 089860.KS, row: 0
[2024-06-15 22:07:10] udpate price: 005490.KS, row: 0
[2024-06-15 22:07:11] udpate price: 204320.KS, row: 0
[2024-06-15 22:07:12] udpate price: 014830.KS, row: 0
[2024-06-15 22:07:12] udpate price: 003495.KS, row: 0
[2024-06-15 22:07:13] udpate price: 031430.KS, row: 0
[2024-06-15 22:07:14] udpate price: 071840.KS, row: 0
[2024-06-15 22:07:14] udpate price: 018670.KS, row: 0
[2024-06-15 22:07:15] udpate price: 002840.KS, row: 0
[2024-06-15 22:07:15] udpate price: 069730.KS, row: 0
[2024-06-15 22:07:16] udpate price: 021240.KS, row: 0
[2024-06-15 22:07:17] udpate price: 009150.KS, row: 0
[2024-06-15 22:07:17] udpate price: 004090.KS, row: 0
[2024-06-15 22:07:18] udpate price: 101140.KS, row: 1
[2024-06-15 22:07:19] udpate price: 000400.KS, row: 0
[2024-06-15 22:07:20] udpate price: 053690.KS, row: 0
[2024-06-15 22:07:20] udpate price: 005090.KS, row: 0
[2024-06-15 22:07:21] udpate price: 004835.KS, row: 0
[2024-06-15 22:07:22] udpate price: 02826K.KS, row: 0
[2024-06-15 22:07:22] udpate price: 024110.KS, row: 0
[2024-06-15 22:07:23] udpate price: 453340.KS, row: 0
[2024-06-15 22:07:24] udpate price: 011930.KS, row: 0
[2024-06-15 22:07:24] udpate price: 020560.KS, row: 0
[2024-06-15 22:07:25] udpate price: 008420.KS, row: 0
[2024-06-15 22:07:26] udpate price: 001630.KS, row: 0
[2024-06-15 22:07:26] udpate price: 003620.KS, row: 0
[2024-06-15 22:07:27] udpate price: 012330.KS, row: 0
[2024-06-15 22:07:28] udpate price: 293940.KS, row: 0
[2024-06-15 22:07:28] udpate price: 003720.KS, row: 0
[2024-06-15 22:07:29] udpate price: 396690.KS, row: 0
[2024-06-15 22:07:30] udpate price: 025860.KS, row: 0
[2024-06-15 22:07:30] udpate price: 004310.KS, row: 0
[2024-06-15 22:07:31] udpate price: 042700.KS, row: 0
[2024-06-15 22:07:32] udpate price: 00279K.KS, row: 0
[2024-06-15 22:07:32] udpate price: 009900.KS, row: 0
[2024-06-15 22:07:33] udpate price: 082640.KS, row: 0
[2024-06-15 22:07:34] udpate price: 066570.KS, row: 0
[2024-06-15 22:07:34] udpate price: 066575.KS, row: 0
[2024-06-15 22:07:35] udpate price: 004840.KS, row: 0
[2024-06-15 22:07:36] udpate price: 049800.KS, row: 0
[2024-06-15 22:07:37] udpate price: 005390.KS, row: 0
[2024-06-15 22:07:37] udpate price: 450080.KS, row: 0
[2024-06-15 22:07:38] udpate price: 015360.KS, row: 0
[2024-06-15 22:07:39] udpate price: 023810.KS, row: 0
[2024-06-15 22:07:39] udpate price: 041650.KS, row: 0
[2024-06-15 22:07:40] udpate price: 007070.KS, row: 0
[2024-06-15 22:07:41] udpate price: 163560.KS, row: 0
[2024-06-15 22:07:41] udpate price: 001340.KS, row: 0
[2024-06-15 22:07:42] udpate price: 267290.KS, row: 0
[2024-06-15 22:07:43] udpate price: 001250.KS, row: 0
[2024-06-15 22:07:43] udpate price: 111770.KS, row: 0
[2024-06-15 22:07:44] udpate price: 114090.KS, row: 0
[2024-06-15 22:07:45] udpate price: 094280.KS, row: 0
[2024-06-15 22:07:45] udpate price: 090460.KS, row: 0
[2024-06-15 22:07:46] udpate price: 145995.KS, row: 0
[2024-06-15 22:07:47] udpate price: 006980.KS, row: 0
[2024-06-15 22:07:47] udpate price: 008770.KS, row: 0
[2024-06-15 22:07:48] udpate price: 105560.KS, row: 0
[2024-06-15 22:07:49] udpate price: 064960.KS, row: 0
[2024-06-15 22:07:50] udpate price: 010780.KS, row: 0
[2024-06-15 22:07:51] udpate price: 003080.KS, row: 0
[2024-06-15 22:07:51] udpate price: 088980.KS, row: 0
[2024-06-15 22:07:52] udpate price: 300720.KS, row: 0
[2024-06-15 22:07:53] udpate price: 058850.KS, row: 0
[2024-06-15 22:07:53] udpate price: 014580.KS, row: 0
[2024-06-15 22:07:54] udpate price: 009180.KS, row: 0
[2024-06-15 22:07:54] udpate price: 204210.KS, row: 0
[2024-06-15 22:07:55] udpate price: 039570.KS, row: 0
[2024-06-15 22:07:56] udpate price: 009970.KS, row: 0
[2024-06-15 22:07:56] udpate price: 016800.KS, row: 0
[2024-06-15 22:07:57] udpate price: 017550.KS, row: 0
[2024-06-15 22:07:58] udpate price: 084690.KS, row: 0
[2024-06-15 22:07:59] udpate price: 210540.KS, row: 0
[2024-06-15 22:07:59] udpate price: 012280.KS, row: 0
[2024-06-15 22:08:00] udpate price: 009540.KS, row: 0
[2024-06-15 22:08:01] udpate price: 006220.KS, row: 0
[2024-06-15 22:08:01] udpate price: 336370.KS, row: 0
[2024-06-15 22:08:02] udpate price: 227840.KS, row: 0
[2024-06-15 22:08:03] udpate price: 378850.KS, row: 0
[2024-06-15 22:08:03] udpate price: 023150.KS, row: 0
[2024-06-15 22:08:04] udpate price: 006405.KS, row: 0
[2024-06-15 22:08:05] udpate price: 015590.KS, row: 0
[2024-06-15 22:08:05] udpate price: 000145.KS, row: 0
[2024-06-15 22:08:06] udpate price: 001420.KS, row: 0
[2024-06-15 22:08:07] udpate price: 001530.KS, row: 0
[2024-06-15 22:08:07] udpate price: 18064K.KS, row: 0
[2024-06-15 22:08:08] udpate price: 004710.KS, row: 0
[2024-06-15 22:08:09] udpate price: 019180.KS, row: 0
[2024-06-15 22:08:09] udpate price: 006345.KS, row: 0
[2024-06-15 22:08:10] udpate price: 395400.KS, row: 0
[2024-06-15 22:08:11] udpate price: 006805.KS, row: 0
[2024-06-15 22:08:11] udpate price: 271560.KS, row: 0
[2024-06-15 22:08:12] udpate price: 139130.KS, row: 0
[2024-06-15 22:08:13] udpate price: 400760.KS, row: 0
[2024-06-15 22:08:14] udpate price: 001680.KS, row: 0
[2024-06-15 22:08:14] udpate price: 007700.KS, row: 0
[2024-06-15 22:08:15] udpate price: 011155.KS, row: 0
[2024-06-15 22:08:15] udpate price: 007340.KS, row: 0
[2024-06-15 22:08:16] udpate price: 001800.KS, row: 0
[2024-06-15 22:08:17] udpate price: 003465.KS, row: 0
[2024-06-15 22:08:18] udpate price: 005945.KS, row: 0
[2024-06-15 22:08:18] udpate price: 037270.KS, row: 0
[2024-06-15 22:08:19] udpate price: 000545.KS, row: 0
[2024-06-15 22:08:20] udpate price: 000480.KS, row: 0
[2024-06-15 22:08:20] udpate price: 006890.KS, row: 0
[2024-06-15 22:08:21] udpate price: 302440.KS, row: 0
[2024-06-15 22:08:22] udpate price: 272550.KS, row: 0
[2024-06-15 22:08:22] udpate price: 004985.KS, row: 0
[2024-06-15 22:08:23] udpate price: 00104K.KS, row: 0
[2024-06-15 22:08:23] udpate price: 373220.KS, row: 0
[2024-06-15 22:08:24] udpate price: 032560.KS, row: 0
[2024-06-15 22:08:25] udpate price: 016740.KS, row: 0
[2024-06-15 22:08:25] udpate price: 357120.KS, row: 0
[2024-06-15 22:08:26] udpate price: 096760.KS, row: 0
[2024-06-15 22:08:27] udpate price: 35320K.KS, row: 0
[2024-06-15 22:08:27] udpate price: 001430.KS, row: 0
[2024-06-15 22:08:28] udpate price: 014790.KS, row: 0
[2024-06-15 22:08:29] udpate price: 025530.KS, row: 0
[2024-06-15 22:08:29] udpate price: 009155.KS, row: 0
[2024-06-15 22:08:30] udpate price: 023350.KS, row: 0
[2024-06-15 22:08:31] udpate price: 272210.KS, row: 0
[2024-06-15 22:08:32] udpate price: 001795.KS, row: 0
[2024-06-15 22:08:32] udpate price: 000490.KS, row: 0
[2024-06-15 22:08:33] udpate price: 357430.KS, row: 0
[2024-06-15 22:08:34] udpate price: 003475.KS, row: 0
[2024-06-15 22:08:34] udpate price: 004080.KS, row: 0
[2024-06-15 22:08:35] udpate price: 000020.KS, row: 0
[2024-06-15 22:08:36] udpate price: 001065.KS, row: 0
[2024-06-15 22:08:36] udpate price: 103590.KS, row: 0
[2024-06-15 22:08:37] udpate price: 096775.KS, row: 0
[2024-06-15 22:08:38] udpate price: 323410.KS, row: 0
[2024-06-15 22:08:38] udpate price: 007980.KS, row: 0
[2024-06-15 22:08:39] udpate price: 089470.KS, row: 0
[2024-06-15 22:08:40] udpate price: 001780.KS, row: 0
[2024-06-15 22:08:40] udpate price: 234080.KS, row: 0
[2024-06-15 22:08:41] udpate price: 006340.KS, row: 0
[2024-06-15 22:08:42] udpate price: 032640.KS, row: 0
[2024-06-15 22:08:42] udpate price: 017370.KS, row: 0
[2024-06-15 22:08:43] udpate price: 248070.KS, row: 0
[2024-06-15 22:08:44] udpate price: 010955.KS, row: 0
[2024-06-15 22:08:45] udpate price: 136490.KS, row: 0
[2024-06-15 22:08:45] udpate price: 244920.KS, row: 0
[2024-06-15 22:08:46] udpate price: 005610.KS, row: 0
[2024-06-15 22:08:47] udpate price: 084695.KS, row: 0
[2024-06-15 22:08:47] udpate price: 128940.KS, row: 0
[2024-06-15 22:08:48] udpate price: 017040.KS, row: 0
[2024-06-15 22:08:49] udpate price: 001080.KS, row: 0
[2024-06-15 22:08:49] udpate price: 334890.KS, row: 0
[2024-06-15 22:08:50] udpate price: 089590.KS, row: 0
[2024-06-15 22:08:51] udpate price: 004255.KS, row: 0
[2024-06-15 22:08:52] udpate price: 055490.KS, row: 0
[2024-06-15 22:08:54] udpate price: 140910.KS, row: 1
[2024-06-15 22:08:54] udpate price: 008110.KS, row: 0
[2024-06-15 22:08:55] udpate price: 035420.KS, row: 0
[2024-06-15 22:08:56] udpate price: 010060.KS, row: 0
[2024-06-15 22:08:56] udpate price: 192080.KS, row: 0
[2024-06-15 22:08:57] udpate price: 004415.KS, row: 0
[2024-06-15 22:08:58] udpate price: 021050.KS, row: 0
[2024-06-15 22:08:58] udpate price: 092790.KS, row: 0
[2024-06-15 22:08:59] udpate price: 45014K.KS, row: 0
[2024-06-15 22:09:00] udpate price: 375500.KS, row: 0
[2024-06-15 22:09:01] udpate price: 090355.KS, row: 0
[2024-06-15 22:09:01] udpate price: 005940.KS, row: 0
[2024-06-15 22:09:02] udpate price: 017900.KS, row: 0
[2024-06-15 22:09:03] udpate price: 006400.KS, row: 0
[2024-06-15 22:09:03] udpate price: 013570.KS, row: 0
[2024-06-15 22:09:04] udpate price: 105630.KS, row: 0
[2024-06-15 22:09:05] udpate price: 042660.KS, row: 0
[2024-06-15 22:09:05] udpate price: 017810.KS, row: 0
[2024-06-15 22:09:06] udpate price: 26490K.KS, row: 0
[2024-06-15 22:09:07] udpate price: 004830.KS, row: 0
[2024-06-15 22:09:07] udpate price: 120115.KS, row: 0
[2024-06-15 22:09:08] udpate price: 088350.KS, row: 0
[2024-06-15 22:09:09] udpate price: 33637L.KS, row: 0
[2024-06-15 22:09:09] udpate price: 129260.KS, row: 0
[2024-06-15 22:09:10] udpate price: 000140.KS, row: 0
[2024-06-15 22:09:11] udpate price: 016360.KS, row: 0
[2024-06-15 22:09:11] udpate price: 021820.KS, row: 0
[2024-06-15 22:09:12] udpate price: 383220.KS, row: 0
[2024-06-15 22:09:13] udpate price: 077970.KS, row: 0
[2024-06-15 22:09:14] udpate price: 001527.KS, row: 0
[2024-06-15 22:09:14] udpate price: 004960.KS, row: 0
[2024-06-15 22:09:15] udpate price: 090350.KS, row: 0
[2024-06-15 22:09:16] udpate price: 00680K.KS, row: 0
[2024-06-15 22:09:17] udpate price: 003560.KS, row: 1
[2024-06-15 22:09:18] udpate price: 008970.KS, row: 0
[2024-06-15 22:09:18] udpate price: 004140.KS, row: 0
[2024-06-15 22:09:19] udpate price: 047040.KS, row: 0
[2024-06-15 22:09:20] udpate price: 068290.KS, row: 0
[2024-06-15 22:09:20] udpate price: 005385.KS, row: 0
[2024-06-15 22:09:21] udpate price: 002460.KS, row: 0
[2024-06-15 22:09:22] udpate price: 001560.KS, row: 0
[2024-06-15 22:09:22] udpate price: 033920.KS, row: 0
[2024-06-15 22:09:23] udpate price: 298020.KS, row: 0
[2024-06-15 22:09:24] udpate price: 000120.KS, row: 0
[2024-06-15 22:09:24] udpate price: 068270.KS, row: 0
[2024-06-15 22:09:25] udpate price: 000815.KS, row: 0
[2024-06-15 22:09:26] udpate price: 008060.KS, row: 0
[2024-06-15 22:09:26] udpate price: 022100.KS, row: 0
[2024-06-15 22:09:27] udpate price: 443060.KS, row: 0
[2024-06-15 22:09:28] udpate price: 122900.KS, row: 0
[2024-06-15 22:09:28] udpate price: 446070.KS, row: 0
[2024-06-15 22:09:29] udpate price: 272450.KS, row: 0
[2024-06-15 22:09:30] udpate price: 013520.KS, row: 0
[2024-06-15 22:09:30] udpate price: 005430.KS, row: 0
[2024-06-15 22:09:31] udpate price: 002960.KS, row: 0
[2024-06-15 22:09:32] udpate price: 134380.KS, row: 0
[2024-06-15 22:09:33] udpate price: 003160.KS, row: 0
[2024-06-15 22:09:33] udpate price: 034120.KS, row: 0
[2024-06-15 22:09:34] udpate price: 011780.KS, row: 0
[2024-06-15 22:09:35] udpate price: 001200.KS, row: 0
[2024-06-15 22:09:36] udpate price: 168490.KS, row: 1
[2024-06-15 22:09:36] udpate price: 003410.KS, row: 0
[2024-06-15 22:09:37] udpate price: 012630.KS, row: 0
[2024-06-15 22:09:38] udpate price: 161890.KS, row: 0
[2024-06-15 22:09:39] udpate price: 016590.KS, row: 0
[2024-06-15 22:09:39] udpate price: 002710.KS, row: 0
[2024-06-15 22:09:40] udpate price: 002380.KS, row: 0
[2024-06-15 22:09:41] udpate price: 003030.KS, row: 0
[2024-06-15 22:09:41] udpate price: 004370.KS, row: 0
[2024-06-15 22:09:42] udpate price: 017940.KS, row: 0
[2024-06-15 22:09:42] udpate price: 000087.KS, row: 0
[2024-06-15 22:09:43] udpate price: 090430.KS, row: 0
[2024-06-15 22:09:44] udpate price: 281820.KS, row: 0
[2024-06-15 22:09:45] udpate price: 011330.KS, row: 0
[2024-06-15 22:09:45] udpate price: 009240.KS, row: 0
[2024-06-15 22:09:46] udpate price: 009770.KS, row: 0
[2024-06-15 22:09:47] udpate price: 071970.KS, row: 0
[2024-06-15 22:09:47] udpate price: 241560.KS, row: 0
[2024-06-15 22:09:48] udpate price: 033530.KS, row: 0
[2024-06-15 22:09:49] udpate price: 123700.KS, row: 0
[2024-06-15 22:09:50] udpate price: 001230.KS, row: 0
[2024-06-15 22:09:50] udpate price: 344820.KS, row: 0
[2024-06-15 22:09:51] udpate price: 37550L.KS, row: 0
[2024-06-15 22:09:52] udpate price: 001380.KS, row: 0
[2024-06-15 22:09:53] udpate price: 000105.KS, row: 0
[2024-06-15 22:09:53] udpate price: 017670.KS, row: 0
[2024-06-15 22:09:54] udpate price: 007110.KS, row: 0
[2024-06-15 22:09:55] udpate price: 060980.KS, row: 0
[2024-06-15 22:09:55] udpate price: 267260.KS, row: 0
[2024-06-15 22:09:56] udpate price: 028670.KS, row: 0
[2024-06-15 22:09:57] udpate price: 111380.KS, row: 0
[2024-06-15 22:09:57] udpate price: 011760.KS, row: 0
[2024-06-15 22:09:58] udpate price: 016450.KS, row: 0
[2024-06-15 22:09:59] udpate price: 108670.KS, row: 0
[2024-06-15 22:09:59] udpate price: 012690.KS, row: 0
[2024-06-15 22:10:00] udpate price: 178920.KS, row: 0
[2024-06-15 22:10:01] udpate price: 005680.KS, row: 0
[2024-06-15 22:10:01] udpate price: 001260.KS, row: 0
[2024-06-15 22:10:02] udpate price: 350520.KS, row: 0
[2024-06-15 22:10:03] udpate price: 071055.KS, row: 0
[2024-06-15 22:10:03] udpate price: 064350.KS, row: 0
[2024-06-15 22:10:04] udpate price: 023800.KS, row: 0
[2024-06-15 22:10:05] udpate price: 117580.KS, row: 0
[2024-06-15 22:10:05] udpate price: 001720.KS, row: 0
[2024-06-15 22:10:06] udpate price: 138490.KS, row: 0
[2024-06-15 22:10:07] udpate price: 130660.KS, row: 0
[2024-06-15 22:10:07] udpate price: 002200.KS, row: 0
[2024-06-15 22:10:08] udpate price: 088790.KS, row: 0
[2024-06-15 22:10:09] udpate price: 001520.KS, row: 0
[2024-06-15 22:10:09] udpate price: 316140.KS, row: 0
[2024-06-15 22:10:10] udpate price: 005830.KS, row: 0
[2024-06-15 22:10:11] udpate price: 093240.KS, row: 0
[2024-06-15 22:10:12] udpate price: 071050.KS, row: 0
[2024-06-15 22:10:12] udpate price: 003650.KS, row: 0
[2024-06-15 22:10:13] udpate price: 108320.KS, row: 0
[2024-06-15 22:10:14] udpate price: 085620.KS, row: 0
[2024-06-15 22:10:14] udpate price: 075580.KS, row: 0
[2024-06-15 22:10:15] udpate price: 381970.KS, row: 0
[2024-06-15 22:10:16] udpate price: 100090.KS, row: 0
[2024-06-15 22:10:16] udpate price: 001020.KS, row: 0
[2024-06-15 22:10:17] udpate price: 37550K.KS, row: 0
[2024-06-15 22:10:18] udpate price: 011210.KS, row: 0
[2024-06-15 22:10:18] udpate price: 004980.KS, row: 0
[2024-06-15 22:10:19] udpate price: 001130.KS, row: 0
[2024-06-15 22:10:20] udpate price: 012030.KS, row: 0
[2024-06-15 22:10:21] udpate price: 004970.KS, row: 0
[2024-06-15 22:10:21] udpate price: 460860.KS, row: 0
[2024-06-15 22:10:22] udpate price: 002310.KS, row: 0
[2024-06-15 22:10:23] udpate price: 042670.KS, row: 0
[2024-06-15 22:10:24] udpate price: 002920.KS, row: 0
[2024-06-15 22:10:24] udpate price: 000970.KS, row: 0
[2024-06-15 22:10:25] udpate price: 005930.KS, row: 0
[2024-06-15 22:10:26] udpate price: 103140.KS, row: 0
[2024-06-15 22:10:27] udpate price: 008260.KS, row: 0
[2024-06-15 22:10:28] udpate price: 003547.KS, row: 0
[2024-06-15 22:10:29] udpate price: 088260.KS, row: 0
[2024-06-15 22:10:29] udpate price: 014440.KS, row: 0
[2024-06-15 22:10:30] udpate price: 105840.KS, row: 0
[2024-06-15 22:10:31] udpate price: 004770.KS, row: 0
[2024-06-15 22:10:32] udpate price: 004720.KS, row: 0
[2024-06-15 22:10:32] udpate price: 192820.KS, row: 0
[2024-06-15 22:10:33] udpate price: 003300.KS, row: 0
[2024-06-15 22:10:34] udpate price: 002785.KS, row: 0
[2024-06-15 22:10:34] udpate price: 044820.KS, row: 0
[2024-06-15 22:10:35] udpate price: 180640.KS, row: 0
[2024-06-15 22:10:36] udpate price: 016580.KS, row: 0
[2024-06-15 22:10:37] udpate price: 011500.KS, row: 0
[2024-06-15 22:10:38] udpate price: 002900.KS, row: 0
[2024-06-15 22:10:38] udpate price: 004430.KS, row: 0
[2024-06-15 22:10:39] udpate price: 010690.KS, row: 0
[2024-06-15 22:10:40] udpate price: 000080.KS, row: 0
[2024-06-15 22:10:41] udpate price: 011280.KS, row: 0
[2024-06-15 22:10:42] udpate price: 365550.KS, row: 0
[2024-06-15 22:10:42] udpate price: 078930.KS, row: 0
[2024-06-15 22:10:43] udpate price: 015860.KS, row: 0
[2024-06-15 22:10:44] udpate price: 081000.KS, row: 0
[2024-06-15 22:10:45] udpate price: 014285.KS, row: 0
[2024-06-15 22:10:45] udpate price: 005300.KS, row: 0
[2024-06-15 22:10:46] udpate price: 030190.KS, row: 0
[2024-06-15 22:10:47] udpate price: 451800.KS, row: 0
[2024-06-15 22:10:48] udpate price: 432320.KS, row: 0
[2024-06-15 22:10:48] udpate price: 057050.KS, row: 0
[2024-06-15 22:10:49] udpate price: 001067.KS, row: 0
[2024-06-15 22:10:50] udpate price: 055550.KS, row: 0
[2024-06-15 22:10:51] udpate price: 008490.KS, row: 0
[2024-06-15 22:10:51] udpate price: 001045.KS, row: 0
[2024-06-15 22:10:52] udpate price: 092200.KS, row: 0
[2024-06-15 22:10:53] udpate price: 006120.KS, row: 0
[2024-06-15 22:10:54] udpate price: 001120.KS, row: 0
[2024-06-15 22:10:54] udpate price: 372910.KS, row: 0
[2024-06-15 22:10:55] udpate price: 012510.KS, row: 0
[2024-06-15 22:10:56] udpate price: 003490.KS, row: 0
[2024-06-15 22:10:56] udpate price: 003780.KS, row: 0
[2024-06-15 22:10:57] udpate price: 029460.KS, row: 0
[2024-06-15 22:10:58] udpate price: 004910.KS, row: 0
[2024-06-15 22:10:59] udpate price: 014530.KS, row: 0
[2024-06-15 22:11:00] udpate price: 001755.KS, row: 0
[2024-06-15 22:11:01] udpate price: 005820.KS, row: 0
[2024-06-15 22:11:02] udpate price: 084010.KS, row: 0
[2024-06-15 22:11:02] udpate price: 126720.KS, row: 0
[2024-06-15 22:11:03] udpate price: 010100.KS, row: 0
[2024-06-15 22:11:04] udpate price: 035150.KS, row: 0
[2024-06-15 22:11:05] udpate price: 084870.KS, row: 0
[2024-06-15 22:11:05] udpate price: 33637K.KS, row: 0
[2024-06-15 22:11:06] udpate price: 039490.KS, row: 0
[2024-06-15 22:11:07] udpate price: 096770.KS, row: 0
[2024-06-15 22:11:08] udpate price: 000500.KS, row: 0
[2024-06-15 22:11:08] udpate price: 475150.KS, row: 0
[2024-06-15 22:11:09] udpate price: 298040.KS, row: 0
[2024-06-15 22:11:10] udpate price: 001500.KS, row: 0
[2024-06-15 22:11:11] udpate price: 010640.KS, row: 0
[2024-06-15 22:11:11] udpate price: 102260.KS, row: 0
[2024-06-15 22:11:12] udpate price: 417310.KS, row: 0
[2024-06-15 22:11:13] udpate price: 004170.KS, row: 0
[2024-06-15 22:11:14] udpate price: 010660.KS, row: 0
[2024-06-15 22:11:14] udpate price: 004410.KS, row: 0
[2024-06-15 22:11:15] udpate price: 000540.KS, row: 0
[2024-06-15 22:11:16] udpate price: 002787.KS, row: 0
[2024-06-15 22:11:16] udpate price: 003570.KS, row: 0
[2024-06-15 22:11:17] udpate price: 003690.KS, row: 0
[2024-06-15 22:11:18] udpate price: 330590.KS, row: 0
[2024-06-15 22:11:19] udpate price: 014680.KS, row: 0
[2024-06-15 22:11:19] udpate price: 006390.KS, row: 0
[2024-06-15 22:11:20] udpate price: 032830.KS, row: 0
[2024-06-15 22:11:21] udpate price: 003480.KS, row: 0
[2024-06-15 22:11:22] udpate price: 008700.KS, row: 0
[2024-06-15 22:11:22] udpate price: 014160.KS, row: 0
[2024-06-15 22:11:23] udpate price: 293480.KS, row: 0
[2024-06-15 22:11:24] udpate price: 004440.KS, row: 0
[2024-06-15 22:11:24] udpate price: 000070.KS, row: 0
[2024-06-15 22:11:25] udpate price: 329180.KS, row: 0
[2024-06-15 22:11:26] udpate price: 037710.KS, row: 0
[2024-06-15 22:11:26] udpate price: 009140.KS, row: 0
[2024-06-15 22:11:27] udpate price: 004100.KS, row: 0
[2024-06-15 22:11:28] udpate price: 014820.KS, row: 0
[2024-06-15 22:11:29] udpate price: 00806K.KS, row: 0
[2024-06-15 22:11:30] udpate price: 016610.KS, row: 0
[2024-06-15 22:11:30] udpate price: 003090.KS, row: 0
[2024-06-15 22:11:31] udpate price: 017800.KS, row: 0
[2024-06-15 22:11:32] udpate price: 282330.KS, row: 0
[2024-06-15 22:11:33] udpate price: 003960.KS, row: 0
[2024-06-15 22:11:33] udpate price: 005380.KS, row: 0
[2024-06-15 22:11:34] udpate price: 027410.KS, row: 0
[2024-06-15 22:11:35] udpate price: 011150.KS, row: 0
[2024-06-15 22:11:36] udpate price: 082740.KS, row: 0
[2024-06-15 22:11:37] udpate price: 003520.KS, row: 0
[2024-06-15 22:11:37] udpate price: 005440.KS, row: 0
[2024-06-15 22:11:38] udpate price: 003230.KS, row: 0
[2024-06-15 22:11:39] udpate price: 070960.KS, row: 0
