,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume
4960,4960.0,2019-09-17,47000.0,47100.0,46800.0,46900.0,42949.57421875,7006280
4961,4961.0,2019-09-18,46900.0,47700.0,46800.0,47700.0,43682.18359375,10413027
4962,4962.0,2019-09-19,48050.0,49200.0,47850.0,49150.0,45010.05078125,16461413
4963,4963.0,2019-09-20,49400.0,49600.0,49100.0,49200.0,45055.83984375,15460210
4964,4964.0,2019-09-23,49250.0,49300.0,49000.0,49300.0,45147.41796875,7568553
4965,4965.0,2019-09-24,49050.0,49650.0,48850.0,49500.0,45330.57421875,7871955
4966,4966.0,2019-09-25,49200.0,49350.0,48800.0,48900.0,44781.1171875,9187141
4967,4967.0,2019-09-26,49000.0,49250.0,48900.0,49200.0,45055.83984375,8494756
4968,4968.0,2019-09-27,48000.0,48700.0,48000.0,48400.0,44644.44921875,8048041
4969,4969.0,2019-09-30,48050.0,49250.0,47900.0,49050.0,45244.0078125,9497119
4970,4970.0,2019-10-01,48900.0,49100.0,48650.0,48850.0,45059.53515625,6206035
4971,4971.0,2019-10-02,48350.0,48400.0,47600.0,47600.0,43906.5234375,8382463
4972,4972.0,2019-10-04,47400.0,48650.0,47350.0,48000.0,44275.484375,9331695
4973,4973.0,2019-10-07,48350.0,48700.0,47650.0,47750.0,44044.88671875,7047273
4974,4974.0,2019-10-08,47900.0,49000.0,47600.0,48900.0,45105.65625,14239367
4975,4975.0,2019-10-10,48200.0,49200.0,48000.0,48550.0,44782.81640625,18639855
4976,4976.0,2019-10-11,49000.0,49450.0,48800.0,49150.0,45336.25390625,7783275
4977,4977.0,2019-10-14,50000.0,50300.0,49850.0,50000.0,46120.30078125,11130635
4978,4978.0,2019-10-15,49900.0,50200.0,49900.0,50100.0,46212.5390625,6058105
4979,4979.0,2019-10-16,50700.0,50900.0,50400.0,50700.0,46765.984375,9136282
4980,4980.0,2019-10-17,50500.0,50600.0,50100.0,50500.0,46581.5,6701380
4981,4981.0,2019-10-18,50300.0,50900.0,49650.0,49900.0,46028.0625,8483106
4982,4982.0,2019-10-21,49900.0,50400.0,49800.0,50300.0,46397.02734375,4406531
4983,4983.0,2019-10-22,50800.0,51500.0,50700.0,51200.0,47227.18359375,10898729
4984,4984.0,2019-10-23,51300.0,51500.0,50800.0,51200.0,47227.18359375,8663880
4985,4985.0,2019-10-24,52500.0,52500.0,50500.0,50700.0,46765.984375,21185785
4986,4986.0,2019-10-25,50800.0,51200.0,50500.0,50900.0,46950.46875,7879897
4987,4987.0,2019-10-28,50700.0,51500.0,50700.0,51300.0,47319.42578125,6431522
4988,4988.0,2019-10-29,51400.0,51700.0,50800.0,51100.0,47134.94140625,7581629
4989,4989.0,2019-10-30,50700.0,50800.0,50200.0,50400.0,46489.2578125,8959435
4990,4990.0,2019-10-31,51000.0,51400.0,50300.0,50400.0,46489.2578125,10304777
4991,4991.0,2019-11-01,50600.0,51200.0,50400.0,51200.0,47227.18359375,8467846
4992,4992.0,2019-11-04,51700.0,52300.0,51400.0,52300.0,48241.828125,13012411
4993,4993.0,2019-11-05,52400.0,52700.0,52100.0,52700.0,48610.78515625,10581034
4994,4994.0,2019-11-06,52900.0,53500.0,52700.0,53300.0,49164.234375,14361133
4995,4995.0,2019-11-07,53400.0,53400.0,52400.0,52900.0,48795.28125,9257116
4996,4996.0,2019-11-08,53200.0,53300.0,52000.0,52100.0,48057.35546875,11603290
4997,4997.0,2019-11-11,52200.0,52200.0,51400.0,51600.0,47596.14453125,8185952
4998,4998.0,2019-11-12,51800.0,52600.0,51600.0,52600.0,48518.55078125,6576148
4999,4999.0,2019-11-13,52500.0,52500.0,52000.0,52500.0,48426.31640625,6225196
5000,5000.0,2019-11-14,51900.0,52800.0,51900.0,52800.0,48703.0390625,12010018
5001,5001.0,2019-11-15,52900.0,53700.0,52600.0,53700.0,49533.20703125,9703360
5002,5002.0,2019-11-18,53600.0,53800.0,53200.0,53500.0,49348.71484375,7746554
5003,5003.0,2019-11-19,53200.0,53500.0,52700.0,53500.0,49348.71484375,8907177
5004,5004.0,2019-11-20,53400.0,53400.0,52000.0,52000.0,47965.109375,12560070
5005,5005.0,2019-11-21,51600.0,52100.0,50600.0,51000.0,47042.7109375,14298646
5006,5006.0,2019-11-22,51000.0,51600.0,50900.0,51600.0,47596.14453125,8478310
5007,5007.0,2019-11-25,52200.0,52600.0,51700.0,51800.0,47780.6328125,9050625
5008,5008.0,2019-11-26,51900.0,52900.0,51800.0,51800.0,47780.6328125,27372226
5009,5009.0,2019-11-27,51800.0,52300.0,51600.0,52200.0,48149.59375,7546261
5010,5010.0,2019-11-28,51900.0,52100.0,51300.0,51300.0,47319.42578125,6833885
5011,5011.0,2019-11-29,51200.0,51400.0,50200.0,50300.0,46397.02734375,11179334
5012,5012.0,2019-12-02,50900.0,51300.0,50400.0,50400.0,46489.2578125,18877252
5013,5013.0,2019-12-03,49800.0,50300.0,49500.0,49900.0,46028.0625,12059812
5014,5014.0,2019-12-04,49600.0,49850.0,49000.0,49450.0,45612.9765625,13246549
5015,5015.0,2019-12-05,50200.0,50400.0,49500.0,49500.0,45659.09765625,10449715
5016,5016.0,2019-12-06,50100.0,50900.0,49950.0,50400.0,46489.2578125,11414563
5017,5017.0,2019-12-09,50900.0,51400.0,50700.0,51200.0,47227.18359375,8470627
5018,5018.0,2019-12-10,51000.0,51600.0,50700.0,51500.0,47503.91015625,6882771
5019,5019.0,2019-12-11,51500.0,52200.0,51400.0,51900.0,47872.87109375,11379521
5020,5020.0,2019-12-12,53000.0,53300.0,52700.0,53300.0,49164.234375,29178697
5021,5021.0,2019-12-13,54500.0,54800.0,53900.0,54700.0,50455.60546875,18120261
5022,5022.0,2019-12-16,54500.0,54900.0,54300.0,54700.0,50455.60546875,11512405
5023,5023.0,2019-12-17,55800.0,56700.0,55400.0,56700.0,52300.41796875,19358433
5024,5024.0,2019-12-18,56700.0,57200.0,56000.0,56300.0,51931.453125,15558208
5025,5025.0,2019-12-19,57000.0,57300.0,55500.0,56000.0,51654.73046875,14180520
5026,5026.0,2019-12-20,56100.0,56500.0,55600.0,56000.0,51654.73046875,12095519
5027,5027.0,2019-12-23,56100.0,56400.0,55100.0,55500.0,51193.53515625,9839252
5028,5028.0,2019-12-24,55600.0,55700.0,54800.0,55000.0,50732.3359375,11868463
5029,5029.0,2019-12-26,54700.0,55400.0,54400.0,55400.0,51101.2890625,9645034
5030,5030.0,2019-12-27,55700.0,56900.0,55500.0,56500.0,52451.09765625,12313056
5031,5031.0,2019-12-30,56200.0,56600.0,55700.0,55800.0,51801.26171875,8356767
5032,5032.0,2020-01-02,55500.0,56000.0,55000.0,55200.0,51244.2578125,12993228
5033,5033.0,2020-01-03,56000.0,56600.0,54900.0,55500.0,51522.7578125,15422255
5034,5034.0,2020-01-06,54900.0,55600.0,54600.0,55500.0,51522.7578125,10278951
5035,5035.0,2020-01-07,55700.0,56400.0,55600.0,55800.0,51801.26171875,10009778
5036,5036.0,2020-01-08,56200.0,57400.0,55900.0,56800.0,52729.59765625,23501171
5037,5037.0,2020-01-09,58400.0,58600.0,57400.0,58600.0,54400.60546875,24102579
5038,5038.0,2020-01-10,58800.0,59700.0,58300.0,59500.0,55236.10546875,16000170
5039,5039.0,2020-01-13,59600.0,60000.0,59100.0,60000.0,55700.27734375,11359139
5040,5040.0,2020-01-14,60400.0,61000.0,59900.0,60000.0,55700.27734375,16906295
5041,5041.0,2020-01-15,59500.0,59600.0,58900.0,59000.0,54771.93359375,14300928
5042,5042.0,2020-01-16,59100.0,60700.0,59000.0,60700.0,56350.11328125,14381774
5043,5043.0,2020-01-17,61900.0,62000.0,61000.0,61300.0,56907.12109375,16025661
5044,5044.0,2020-01-20,62000.0,62800.0,61700.0,62400.0,57928.29296875,12528855
5045,5045.0,2020-01-21,62000.0,62400.0,61200.0,61400.0,56999.94921875,11142693
5046,5046.0,2020-01-22,60500.0,62600.0,60400.0,62300.0,57835.45703125,15339565
5047,5047.0,2020-01-23,61800.0,61800.0,60700.0,60800.0,56442.94921875,14916555
5048,5048.0,2020-01-28,59400.0,59400.0,58300.0,58800.0,54586.2734375,23664541
5049,5049.0,2020-01-29,59100.0,59700.0,58800.0,59100.0,54864.7734375,16446102
5050,5050.0,2020-01-30,58800.0,58800.0,56800.0,57200.0,53100.93359375,20821939
5051,5051.0,2020-01-31,57800.0,58400.0,56400.0,56400.0,52358.26171875,19749457
5052,5052.0,2020-02-03,55500.0,57400.0,55200.0,57200.0,53100.93359375,23995260
5053,5053.0,2020-02-04,57100.0,59000.0,56800.0,58900.0,54679.109375,21800192
5054,5054.0,2020-02-05,60000.0,60200.0,58900.0,59500.0,55236.10546875,19278165
5055,5055.0,2020-02-06,60100.0,61100.0,59700.0,61100.0,56721.44921875,14727159
5056,5056.0,2020-02-07,61100.0,61200.0,59700.0,60400.0,56071.62109375,16402493
5057,5057.0,2020-02-10,59200.0,59800.0,59100.0,59700.0,55421.77734375,13107121
5058,5058.0,2020-02-11,59800.0,60700.0,59700.0,59900.0,55607.44140625,11071231
5059,5059.0,2020-02-12,60300.0,60700.0,59700.0,60500.0,56164.44921875,12904207
5060,5060.0,2020-02-13,61200.0,61600.0,60500.0,60700.0,56350.11328125,18449775
5061,5061.0,2020-02-14,60900.0,61900.0,60200.0,61800.0,57371.28515625,13276067
5062,5062.0,2020-02-17,61600.0,62000.0,61200.0,61500.0,57092.7890625,8740596
5063,5063.0,2020-02-18,60800.0,60900.0,59700.0,59800.0,55514.609375,16674266
5064,5064.0,2020-02-19,59800.0,60400.0,59400.0,60200.0,55885.94140625,12951496
5065,5065.0,2020-02-20,60700.0,61300.0,59600.0,60000.0,55700.27734375,14591924
5066,5066.0,2020-02-21,58800.0,59800.0,58500.0,59200.0,54957.61328125,13777393
5067,5067.0,2020-02-24,57400.0,58100.0,56800.0,56800.0,52729.59765625,25627537
5068,5068.0,2020-02-25,56200.0,58000.0,56200.0,57900.0,53750.765625,23885408
5069,5069.0,2020-02-26,56000.0,57000.0,56000.0,56500.0,52451.09765625,25483102
5070,5070.0,2020-02-27,56300.0,56900.0,55500.0,55900.0,51894.08984375,23209541
5071,5071.0,2020-02-28,55000.0,55500.0,54200.0,54200.0,50315.9140625,30054227
5072,5072.0,2020-03-02,54300.0,55500.0,53600.0,55000.0,51058.59375,30403412
5073,5073.0,2020-03-03,56700.0,56900.0,55100.0,55400.0,51429.91796875,30330295
5074,5074.0,2020-03-04,54800.0,57600.0,54600.0,57400.0,53286.59765625,24765728
5075,5075.0,2020-03-05,57600.0,58000.0,56700.0,57800.0,53657.93359375,21698990
5076,5076.0,2020-03-06,56500.0,57200.0,56200.0,56500.0,52451.09765625,18716656
5077,5077.0,2020-03-09,56500.0,56500.0,56500.0,56500.0,52451.09765625,0
5078,5078.0,2020-03-10,53800.0,54900.0,53700.0,54600.0,50687.2578125,32106554
5079,5079.0,2020-03-11,54300.0,54400.0,52000.0,52100.0,48366.40625,45707281
5080,5080.0,2020-03-12,52100.0,52100.0,52100.0,52100.0,48366.40625,0
5081,5081.0,2020-03-13,47450.0,51600.0,46850.0,49950.0,46370.48046875,59462933
5082,5082.0,2020-03-16,50100.0,50900.0,48800.0,48900.0,45395.73046875,33339821
5083,5083.0,2020-03-17,46900.0,49650.0,46700.0,47300.0,43910.3828125,51218151
5084,5084.0,2020-03-18,47750.0,48350.0,45600.0,45600.0,42332.21484375,40152623
5085,5085.0,2020-03-19,46400.0,46650.0,42300.0,42950.0,39872.12109375,56925513
5086,5086.0,2020-03-20,44150.0,45500.0,43550.0,45400.0,42146.546875,49730008
5087,5087.0,2020-03-23,42600.0,43550.0,42400.0,42500.0,39454.359375,41701626
5088,5088.0,2020-03-24,43850.0,46950.0,43050.0,46950.0,43585.47265625,49801908
5089,5089.0,2020-03-25,48950.0,49600.0,47150.0,48650.0,45163.63671875,52735922
5090,5090.0,2020-03-26,49000.0,49300.0,47700.0,47800.0,44374.5546875,42185129
5091,5091.0,2020-03-27,49600.0,49700.0,46850.0,48300.0,44838.7265625,39896178
5092,5092.0,2020-03-30,47050.0,48350.0,46550.0,47850.0,44748.9453125,26797395
5093,5093.0,2020-03-31,48000.0,48500.0,47150.0,47750.0,44655.4296875,30654261
5094,5094.0,2020-04-01,47450.0,47900.0,45800.0,45800.0,42831.8046875,27259532
5095,5095.0,2020-04-02,46200.0,46850.0,45350.0,46800.0,43766.99609375,21621076
5096,5096.0,2020-04-03,47400.0,47600.0,46550.0,47000.0,43954.03125,22784682
5097,5097.0,2020-04-06,47500.0,48800.0,47250.0,48700.0,45543.85546875,23395726
5098,5098.0,2020-04-07,49650.0,50200.0,49000.0,49600.0,46385.52734375,31524034
5099,5099.0,2020-04-08,49600.0,49750.0,48600.0,48600.0,45450.33984375,25010314
5100,5100.0,2020-04-09,49750.0,49800.0,48700.0,49100.0,45917.94140625,22628058
5101,5101.0,2020-04-10,48950.0,49250.0,48650.0,49250.0,46058.21484375,17839111
5102,5102.0,2020-04-13,48650.0,48900.0,48300.0,48300.0,45169.78515625,14431800
5103,5103.0,2020-04-14,48800.0,49200.0,48300.0,49000.0,45824.41796875,14206216
5104,5104.0,2020-04-16,49350.0,49350.0,48550.0,49000.0,45824.41796875,23349760
5105,5105.0,2020-04-17,50800.0,52000.0,50300.0,51400.0,48068.8828125,32041675
5106,5106.0,2020-04-20,51400.0,51400.0,50000.0,50100.0,46853.125,21866354
5107,5107.0,2020-04-21,49400.0,49700.0,48700.0,49250.0,46058.21484375,27407543
5108,5108.0,2020-04-22,48700.0,50000.0,48350.0,49850.0,46619.33203125,18613864
5109,5109.0,2020-04-23,50200.0,50300.0,49500.0,49850.0,46619.33203125,18754442
5110,5110.0,2020-04-24,49650.0,49750.0,49000.0,49350.0,46151.7265625,15618347
5111,5111.0,2020-04-27,49350.0,50000.0,49100.0,49850.0,46619.33203125,14049471
5112,5112.0,2020-04-28,49850.0,50100.0,49300.0,50100.0,46853.125,16095399
5113,5113.0,2020-04-29,49900.0,50500.0,49600.0,50000.0,46759.60546875,15604533
5114,5114.0,2020-05-04,48900.0,49100.0,48500.0,48500.0,45356.8203125,26083749
5115,5115.0,2020-05-06,49000.0,49200.0,48500.0,49200.0,46011.453125,18070225
5116,5116.0,2020-05-07,49200.0,49300.0,48700.0,48800.0,45637.37890625,13884411
5117,5117.0,2020-05-08,49100.0,49350.0,48800.0,48800.0,45637.37890625,15319700
5118,5118.0,2020-05-11,48900.0,49250.0,48300.0,48400.0,45263.296875,16357743
5119,5119.0,2020-05-12,48400.0,48500.0,47550.0,47900.0,44795.71484375,23433590
5120,5120.0,2020-05-13,47250.0,48550.0,47200.0,48550.0,45403.58203125,20223277
5121,5121.0,2020-05-14,47750.0,48100.0,47650.0,48000.0,44889.22265625,19305974
5122,5122.0,2020-05-15,48400.0,48450.0,47700.0,47850.0,44748.9453125,18463118
5123,5123.0,2020-05-18,47950.0,49100.0,47600.0,48800.0,45637.37890625,20481981
5124,5124.0,2020-05-19,50100.0,50500.0,49700.0,50300.0,47040.171875,25168295
5125,5125.0,2020-05-20,50000.0,50200.0,49800.0,50000.0,46759.60546875,14896899
5126,5126.0,2020-05-21,50300.0,50400.0,49850.0,49950.0,46712.84765625,14949266
5127,5127.0,2020-05-22,49600.0,49800.0,48600.0,48750.0,45590.62109375,19706284
5128,5128.0,2020-05-25,48750.0,48900.0,48450.0,48850.0,45684.140625,14337913
5129,5129.0,2020-05-26,48700.0,49450.0,48600.0,49250.0,46058.21484375,15127490
5130,5130.0,2020-05-27,48950.0,50000.0,48800.0,49900.0,46666.08984375,19548479
5131,5131.0,2020-05-28,51100.0,51200.0,49900.0,50400.0,47133.6875,31309318
5132,5132.0,2020-05-29,50000.0,50700.0,49700.0,50700.0,47414.24609375,27596961
5133,5133.0,2020-06-01,50800.0,51200.0,50600.0,51200.0,47881.83984375,16949183
5134,5134.0,2020-06-02,51000.0,51500.0,50800.0,51400.0,48068.8828125,14247933
5135,5135.0,2020-06-03,51800.0,55000.0,51700.0,54500.0,50967.97265625,49257814
5136,5136.0,2020-06-04,55800.0,57000.0,54600.0,54600.0,51061.4921875,40220334
5137,5137.0,2020-06-05,54400.0,55900.0,54000.0,55500.0,51903.1640625,22743629
5138,5138.0,2020-06-08,56400.0,56500.0,54700.0,54900.0,51342.0546875,25634965
5139,5139.0,2020-06-09,55800.0,56500.0,54400.0,55500.0,51903.1640625,23998831
5140,5140.0,2020-06-10,55100.0,55900.0,54900.0,55400.0,51809.64453125,16742493
5141,5141.0,2020-06-11,54500.0,55100.0,53200.0,54300.0,50780.93359375,33815123
5142,5142.0,2020-06-12,52100.0,52800.0,51500.0,52300.0,48910.546875,26976019
5143,5143.0,2020-06-15,51400.0,52000.0,49900.0,49900.0,46666.08984375,28772921
5144,5144.0,2020-06-16,51200.0,52100.0,50600.0,52100.0,48723.5078125,21808375
5145,5145.0,2020-06-17,52100.0,52900.0,51300.0,52200.0,48817.03515625,26672595
5146,5146.0,2020-06-18,52200.0,52300.0,51600.0,52300.0,48910.546875,15982926
5147,5147.0,2020-06-19,52600.0,52900.0,51600.0,52900.0,49471.66015625,18157985
5148,5148.0,2020-06-22,52000.0,52600.0,51800.0,52000.0,48629.9921875,13801350
5149,5149.0,2020-06-23,52500.0,52800.0,51100.0,51400.0,48068.8828125,18086152
5150,5150.0,2020-06-24,51900.0,53900.0,51600.0,52900.0,49471.66015625,24519552
5151,5151.0,2020-06-25,52100.0,53000.0,51900.0,51900.0,48536.47265625,18541624
5152,5152.0,2020-06-26,52800.0,53900.0,52200.0,53300.0,49845.7421875,21575360
5153,5153.0,2020-06-29,52500.0,53200.0,52000.0,52400.0,49331.70703125,17776925
5154,5154.0,2020-06-30,53900.0,53900.0,52800.0,52800.0,49708.2890625,21157172
5155,5155.0,2020-07-01,53400.0,53600.0,52400.0,52600.0,49520.00390625,16706143
5156,5156.0,2020-07-02,52100.0,52900.0,52100.0,52900.0,49802.4375,14142583
5157,5157.0,2020-07-03,53000.0,53600.0,52700.0,53600.0,50461.4453125,11887868
5158,5158.0,2020-07-06,54000.0,55000.0,53800.0,55000.0,51779.46875,19856623
5159,5159.0,2020-07-07,55800.0,55900.0,53400.0,53400.0,50273.15625,30760032
5160,5160.0,2020-07-08,53600.0,53900.0,52900.0,53000.0,49896.578125,19664652
5161,5161.0,2020-07-09,53200.0,53600.0,52800.0,52800.0,49708.2890625,17054850
5162,5162.0,2020-07-10,53100.0,53200.0,52300.0,52700.0,49614.14453125,13714746
5163,5163.0,2020-07-13,53300.0,53800.0,53100.0,53400.0,50273.15625,12240188
5164,5164.0,2020-07-14,53700.0,53800.0,53200.0,53800.0,50649.73828125,14269484
5165,5165.0,2020-07-15,54400.0,55000.0,54300.0,54700.0,51497.03125,24051450
5166,5166.0,2020-07-16,54800.0,54800.0,53800.0,53800.0,50649.73828125,16779127
5167,5167.0,2020-07-17,54200.0,54700.0,54100.0,54400.0,51214.6015625,10096174
5168,5168.0,2020-07-20,54800.0,54800.0,54000.0,54200.0,51026.3125,10507530
5169,5169.0,2020-07-21,55200.0,55400.0,54800.0,55300.0,52061.90234375,18297260
5170,5170.0,2020-07-22,55300.0,55500.0,54700.0,54700.0,51497.03125,12885057
5171,5171.0,2020-07-23,54700.0,54700.0,53800.0,54100.0,50932.171875,16214932
5172,5172.0,2020-07-24,54000.0,54400.0,53700.0,54200.0,51026.3125,10994535
5173,5173.0,2020-07-27,54300.0,55700.0,54300.0,55600.0,52344.3359375,21054421
5174,5174.0,2020-07-28,57000.0,58800.0,56400.0,58600.0,55168.671875,48431566
5175,5175.0,2020-07-29,60300.0,60400.0,58600.0,59000.0,55545.24609375,36476611
5176,5176.0,2020-07-30,59700.0,60100.0,59000.0,59000.0,55545.24609375,19285354
5177,5177.0,2020-07-31,59500.0,59600.0,57700.0,57900.0,54509.65625,21943345
5178,5178.0,2020-08-03,57800.0,57900.0,56700.0,56800.0,53474.0703125,21158940
5179,5179.0,2020-08-04,57200.0,58100.0,57000.0,57300.0,53944.79296875,19419694
5180,5180.0,2020-08-05,57300.0,57500.0,56300.0,56900.0,53568.21484375,17739706
5181,5181.0,2020-08-06,57100.0,58400.0,57100.0,58000.0,54603.8046875,21625874
5182,5182.0,2020-08-07,57900.0,58400.0,57100.0,57500.0,54133.0859375,18751717
5183,5183.0,2020-08-10,57600.0,58300.0,57500.0,57800.0,54415.51171875,17774291
5184,5184.0,2020-08-11,58000.0,59500.0,57800.0,58200.0,54792.09375,24907912
5185,5185.0,2020-08-12,58200.0,59000.0,57700.0,59000.0,55545.24609375,18573934
5186,5186.0,2020-08-13,59400.0,59600.0,58000.0,58700.0,55262.81640625,22089460
5187,5187.0,2020-08-14,58000.0,58400.0,57700.0,58000.0,54603.8046875,15672548
5188,5188.0,2020-08-18,58900.0,59900.0,58000.0,58400.0,54980.3828125,25307825
5189,5189.0,2020-08-19,59000.0,59200.0,57800.0,57800.0,54415.51171875,16930719
5190,5190.0,2020-08-20,57600.0,57600.0,55300.0,55400.0,52156.046875,30386029
5191,5191.0,2020-08-21,56200.0,56900.0,55800.0,55900.0,52626.7734375,21142288
5192,5192.0,2020-08-24,55800.0,56600.0,55400.0,56100.0,52815.06640625,15055896
5193,5193.0,2020-08-25,56400.0,56800.0,56100.0,56400.0,53097.4921875,14021705
5194,5194.0,2020-08-26,56400.0,56500.0,55700.0,56400.0,53097.4921875,17651593
5195,5195.0,2020-08-27,56300.0,56300.0,55600.0,55600.0,52344.3359375,16196568
5196,5196.0,2020-08-28,56100.0,56300.0,55400.0,55400.0,52156.046875,14619888
5197,5197.0,2020-08-31,56000.0,56100.0,54000.0,54000.0,50838.02734375,32671367
5198,5198.0,2020-09-01,54100.0,54800.0,54100.0,54200.0,51026.3125,19363117
5199,5199.0,2020-09-02,54600.0,55100.0,54100.0,54400.0,51214.6015625,16905723
5200,5200.0,2020-09-03,55600.0,56700.0,55500.0,56400.0,53097.4921875,28384920
5201,5201.0,2020-09-04,55200.0,55800.0,55100.0,55600.0,52344.3359375,22139109
5202,5202.0,2020-09-07,56100.0,57300.0,55800.0,56500.0,53191.63671875,18685880
5203,5203.0,2020-09-08,57400.0,58700.0,57200.0,58700.0,55262.81640625,31517520
5204,5204.0,2020-09-09,58200.0,59300.0,57800.0,58400.0,54980.3828125,30597399
5205,5205.0,2020-09-10,59900.0,60000.0,59100.0,59200.0,55733.53515625,29923293
5206,5206.0,2020-09-11,59300.0,59400.0,58200.0,59000.0,55545.24609375,16017098
5207,5207.0,2020-09-14,60200.0,60800.0,59900.0,60400.0,56863.26953125,20648281
5208,5208.0,2020-09-15,60900.0,61000.0,60500.0,61000.0,57428.140625,17877075
5209,5209.0,2020-09-16,61100.0,61300.0,60600.0,61000.0,57428.140625,17041444
5210,5210.0,2020-09-17,60700.0,60800.0,59300.0,59500.0,56015.96875,25108356
5211,5211.0,2020-09-18,59800.0,59900.0,59100.0,59300.0,55827.67578125,18884571
5212,5212.0,2020-09-21,59100.0,60000.0,59000.0,59200.0,55733.53515625,15140387
5213,5213.0,2020-09-22,59100.0,59700.0,57800.0,58200.0,54792.09375,20830381
5214,5214.0,2020-09-23,58400.0,58800.0,57400.0,58600.0,55168.671875,20111398
5215,5215.0,2020-09-24,57700.0,58600.0,57600.0,57800.0,54415.51171875,17564020
5216,5216.0,2020-09-25,57700.0,58200.0,57700.0,57900.0,54509.65625,11444683
5217,5217.0,2020-09-28,58300.0,58800.0,57900.0,58200.0,55129.1484375,12614080
5218,5218.0,2020-09-29,58300.0,59000.0,58200.0,58200.0,55129.1484375,15503563
5219,5219.0,2020-10-05,57500.0,59200.0,57500.0,58700.0,55602.76953125,20228289
5220,5220.0,2020-10-06,59400.0,59900.0,58700.0,59000.0,55886.9375,14463826
5221,5221.0,2020-10-07,58700.0,59900.0,58500.0,59900.0,56739.453125,14861838
5222,5222.0,2020-10-08,60500.0,60700.0,59500.0,59700.0,56550.00390625,24589924
5223,5223.0,2020-10-12,60000.0,60400.0,59900.0,60400.0,57213.07421875,16145837
5224,5224.0,2020-10-13,61000.0,61400.0,60400.0,60900.0,57686.6875,19247631
5225,5225.0,2020-10-14,61000.0,61100.0,60500.0,60900.0,57686.6875,16086716
5226,5226.0,2020-10-15,60700.0,60800.0,59700.0,60000.0,56834.17578125,17756232
5227,5227.0,2020-10-16,60000.0,60400.0,59000.0,59500.0,56360.55859375,16554190
5228,5228.0,2020-10-19,59600.0,60200.0,59500.0,60000.0,56834.17578125,14474985
5229,5229.0,2020-10-20,60300.0,60900.0,60100.0,60900.0,57686.6875,19326115
5230,5230.0,2020-10-21,61200.0,61500.0,60600.0,60900.0,57686.6875,15703443
5231,5231.0,2020-10-22,60300.0,60500.0,59800.0,60100.0,56928.90234375,14294095
5232,5232.0,2020-10-23,60400.0,60400.0,59800.0,60200.0,57023.62109375,9322232
5233,5233.0,2020-10-26,60400.0,61100.0,60100.0,60400.0,57213.07421875,13268226
